t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2338,33.062562,-117.096178,984.6,105.2,2.6,166,85,244,,True,7.0
2339,33.062537,-117.096187,987.5,105.4,2.7,166,83,249,,True,6.8
2340,33.062511,-117.096178,990.4,105.6,2.82,166,83,258,,True,5.4
2341,33.062485,-117.096176,993.3,105.8,2.86,166,83,262,,True,1.8
2342,33.062465,-117.096173,995.8,105.8,2.84,166,83,264,,True,0.0
2343,33.062436,-117.096167,998.8,105.6,2.84,166,83,265,,True,-3.8
2344,33.062418,-117.09617,1001.0,105.6,2.7,165,83,265,,True,-5.6
2345,33.062391,-117.096165,1003.9,105.4,2.7,165,83,264,,True,-3.8
2346,33.062365,-117.096165,1006.6,105.2,2.66,165,0,0,,True,-3.4
2347,33.062344,-117.09616,1009.2,105.2,2.68,165,0,0,,True,-1.7
2348,33.062307,-117.096156,1012.7,105.2,2.78,165,0,0,,True,0.0
2349,33.062285,-117.096153,1015.8,105.2,2.96,165,83,255,,True,1.6
2350,33.062256,-117.09615,1018.8,105.2,2.98,165,84,256,,True,1.7
2351,33.06223,-117.096144,1021.7,105.4,3.02,165,84,257,,True,1.7
2352,33.062207,-117.096143,1024.6,105.4,3.08,166,84,258,,True,1.7
2353,33.062173,-117.09614,1027.8,105.4,3.02,165,84,259,,True,0.0
2354,33.062155,-117.096139,1030.3,105.4,2.9,165,84,260,,True,1.8
2355,33.062125,-117.096134,1033.3,105.4,2.9,165,83,262,,True,1.8
2356,33.062102,-117.096128,1036.0,105.6,2.86,165,83,265,,True,3.5
2357,33.062079,-117.096127,1038.7,105.6,2.82,165,83,267,,True,5.5
2358,33.06205,-117.096126,1041.6,105.8,2.76,164,83,268,,True,3.6
2359,33.06203,-117.096131,1044.2,106.0,2.78,164,83,271,,True,3.7
2360,33.062,-117.09613,1047.1,106.0,2.76,164,83,273,,True,3.6
2361,33.061981,-117.096134,1049.6,106.0,2.72,164,83,274,,True,1.8
2362,33.06195,-117.096135,1052.7,106.2,2.8,164,84,274,,True,1.9
2363,33.06193,-117.096137,1055.2,106.2,2.72,165,85,274,,True,1.8
2364,33.061907,-117.096137,1057.8,106.2,2.72,165,85,274,,True,1.9
2365,33.061874,-117.096137,1060.8,106.2,2.74,165,86,275,,True,3.6
2366,33.061859,-117.096146,1063.2,106.4,2.72,165,86,277,,True,3.7
2367,33.061828,-117.096149,1066.2,106.6,2.7,164,86,280,,True,5.6
2368,33.061808,-117.096153,1068.7,106.6,2.7,165,87,280,,True,5.4
2369,33.061785,-117.096153,1071.5,106.8,2.74,165,87,285,,True,5.5
2370,33.061756,-117.096152,1074.4,107.0,2.72,165,85,294,,True,6.9
2371,33.061735,-117.096154,1077.1,107.2,2.78,165,85,303,,True,7.0
2372,33.061702,-117.096152,1080.3,107.4,2.82,166,85,311,,True,6.8
2373,33.06168,-117.09615,1083.0,107.6,2.86,166,85,317,,True,5.0
2374,33.061653,-117.096149,1086.2,107.8,2.94,166,84,326,,True,5.3
2375,33.061624,-117.096144,1089.1,107.8,2.94,167,83,332,,True,1.7
2376,33.061605,-117.096146,1091.7,108.0,2.92,167,83,338,,True,0.0
2377,33.06157,-117.096141,1094.9,107.8,2.92,168,84,335,,True,1.7
2378,33.061551,-117.096144,1097.6,107.8,2.92,168,85,328,,True,0.0
2379,33.061521,-117.096138,1100.7,108.0,2.9,169,85,322,,True,3.5
2380,33.061499,-117.096128,1103.3,108.0,2.84,169,85,321,,True,3.4
2381,33.061474,-117.09612,1106.2,108.2,2.9,169,85,320,,True,1.8
2382,33.061449,-117.096106,1109.2,108.2,2.86,170,85,317,,True,1.7
2383,33.061428,-117.096106,1111.8,108.2,2.84,170,85,312,,True,-1.8
2384,33.061397,-117.096092,1114.9,108.2,2.84,171,85,307,,True,-1.7
2385,33.061377,-117.096085,1117.6,108.0,2.86,171,85,303,,True,0.0
2386,33.061351,-117.096069,1120.8,108.0,2.92,171,85,299,,True,1.7
2387,33.061328,-117.09605,1123.9,108.2,2.94,171,85,298,,True,5.0
2388,33.061308,-117.096032,1126.9,108.4,3.02,172,85,303,,True,5.4
2389,33.061291,-117.096007,1129.6,108.6,2.94,172,85,309,,True,3.6
2390,33.061274,-117.095998,1131.9,108.6,2.86,172,85,308,,True,0.0
2391,33.061248,-117.095975,1135.0,108.6,2.84,172,85,300,,True,-3.5
2392,33.061227,-117.095962,1137.9,108.4,2.8,173,86,290,,True,-3.6
2393,33.061211,-117.095935,1140.9,108.2,2.8,173,86,287,,True,-3.5
2394,33.061196,-117.095921,1143.0,108.2,2.68,173,88,282,,True,1.8
2395,33.061177,-117.095896,1146.3,108.2,2.88,173,88,280,,True,5.4
2396,33.061162,-117.095869,1149.3,108.6,2.86,173,85,283,,True,6.8
2397,33.06115,-117.095849,1152.0,108.8,2.82,174,85,286,,True,7.3
2398,33.06113,-117.095822,1154.7,109.0,2.76,174,85,285,,True,3.6
2399,33.061115,-117.095808,1157.2,109.0,2.84,174,85,283,,True,1.8
2400,33.061098,-117.095777,1160.4,109.0,2.82,174,85,280,,True,-1.8
2401,33.06109,-117.095752,1163.0,109.0,2.74,174,83,284,,True,-1.7
2402,33.061074,-117.09573,1165.6,108.8,2.72,174,83,284,,True,0.0
2403,33.061056,-117.095699,1168.8,108.8,2.82,175,85,281,,True,0.0
2404,33.061044,-117.09568,1171.4,109.0,2.84,175,85,278,,True,3.4
2405,33.061028,-117.095655,1174.5,109.0,2.82,176,84,278,,True,3.6
2406,33.061017,-117.095625,1177.3,109.2,2.86,176,84,278,,True,1.8
2407,33.061005,-117.095606,1179.9,109.2,2.86,176,84,280,,True,3.9
2408,33.060988,-117.095577,1182.8,109.2,2.8,176,83,282,,True,2.0
2409,33.060982,-117.095558,1184.7,109.4,2.66,176,83,280,,True,4.0
2410,33.060974,-117.095535,1187.4,109.4,2.58,177,83,278,,True,5.1
2411,33.060964,-117.095505,1189.9,109.6,2.52,177,83,276,,True,5.0
2412,33.060954,-117.09549,1192.1,109.6,2.44,177,83,282,,True,6.7
2413,33.060944,-117.095464,1194.6,109.8,2.36,177,83,282,,True,4.8
2414,33.060939,-117.095442,1196.7,110.0,2.4,177,84,280,,True,5.8
2415,33.060925,-117.09542,1199.3,110.2,2.38,176,83,282,,True,3.2
2416,33.060909,-117.095389,1202.5,110.2,2.52,177,83,283,,True,1.9
2417,33.060902,-117.095369,1204.5,110.2,2.48,177,83,283,,True,2.0
2418,33.060893,-117.095348,1207.1,110.2,2.5,177,82,283,,True,1.9
2419,33.060882,-117.095323,1209.4,110.4,2.54,177,81,283,,True,3.6
2420,33.060874,-117.09531,1211.1,110.4,2.36,177,81,286,,True,5.6
2421,33.060866,-117.09529,1213.3,110.4,2.16,177,81,289,,True,3.6
2422,33.060859,-117.095263,1215.6,110.6,2.22,177,81,286,,True,1.8
2423,33.060849,-117.095245,1217.8,110.8,2.14,177,82,282,,True,1.7
2424,33.060841,-117.095214,1220.4,110.8,2.2,177,82,276,,True,0.0
2425,33.060834,-117.095199,1222.2,110.6,2.22,177,82,271,,True,-2.0
2426,33.060826,-117.095173,1224.8,110.6,2.3,177,82,268,,True,-1.6
2427,33.060816,-117.095135,1227.9,110.6,2.46,177,83,257,,True,0.0
2428,33.060804,-117.09512,1230.3,110.4,2.5,177,83,256,,True,1.9
2429,33.060795,-117.095095,1232.9,110.6,2.5,177,83,260,,True,4.6
2430,33.060786,-117.095067,1235.4,110.8,2.64,177,83,260,,True,7.5
2431,33.060774,-117.095049,1237.8,111.0,2.6,177,82,266,,True,7.5
2432,33.060758,-117.095016,1241.0,111.2,2.62,176,82,267,,True,7.7
2433,33.060755,-117.094995,1243.5,111.4,2.64,176,81,270,,True,7.4
2434,33.060746,-117.094973,1245.8,111.6,2.58,176,81,278,,True,6.5
2435,33.060731,-117.094941,1248.6,111.8,2.64,176,81,279,,True,6.5
2436,33.060725,-117.094926,1250.6,111.8,2.56,176,81,280,,True,5.9
2437,33.060716,-117.094899,1253.4,112.0,2.48,176,82,275,,True,6.7
2438,33.060705,-117.094871,1255.9,112.2,2.48,176,82,282,,True,8.0
2439,33.060695,-117.094858,1258.0,112.4,2.44,175,82,284,,True,8.5
2440,33.060684,-117.094828,1260.6,112.6,2.4,175,82,291,,True,8.3
2441,33.060676,-117.09481,1262.8,112.8,2.44,175,82,291,,True,6.7
2442,33.060666,-117.09479,1265.1,113.0,2.34,174,82,287,,True,5.2
2443,33.060655,-117.094758,1267.9,113.2,2.4,174,82,287,,True,3.4
2444,33.060646,-117.094746,1269.9,113.2,2.38,174,82,290,,True,3.5
2445,33.060635,-117.094724,1272.2,113.2,2.32,174,82,290,,True,1.8
2446,33.06063,-117.094697,1274.4,113.2,2.32,173,83,287,,True,1.8
2447,33.060621,-117.094678,1276.5,113.4,2.28,173,83,284,,True,3.5
2448,33.060612,-117.094651,1279.0,113.4,2.22,172,82,279,,True,3.4
2449,33.060605,-117.094633,1281.1,113.4,2.24,172,82,276,,True,3.3
2450,33.060596,-117.094609,1283.7,113.6,2.3,172,82,275,,True,4.8
2451,33.060584,-117.094581,1286.2,113.6,2.36,172,82,279,,True,5.8
2452,33.060569,-117.094566,1288.6,113.8,2.42,172,83,279,,True,7.9
2453,33.060558,-117.094539,1291.5,114.0,2.5,172,83,281,,True,9.6
2454,33.060555,-117.094511,1293.8,114.4,2.54,172,83,283,,True,9.9
2455,33.060543,-117.094496,1296.0,114.6,2.46,172,83,288,,True,9.0
2456,33.060538,-117.094467,1298.7,114.8,2.5,172,83,289,,True,7.1
2457,33.060535,-117.094449,1300.3,114.8,2.34,172,82,288,,True,5.5
2458,33.060526,-117.09443,1302.6,115.0,2.22,171,82,289,,True,5.3
2459,33.060514,-117.094401,1305.0,115.2,2.24,172,82,288,,True,6.5
2460,33.060509,-117.094382,1307.0,115.2,2.2,172,82,288,,True,6.0
2461,33.060502,-117.094357,1310.0,115.4,2.26,171,81,290,,True,5.3
2462,33.060495,-117.094325,1312.6,115.6,2.46,172,81,290,,True,5.0
2463,33.060494,-117.094312,1314.1,115.6,2.3,172,81,290,,True,5.6
2464,33.060489,-117.09429,1316.3,115.8,2.26,171,81,292,,True,5.6
2465,33.060488,-117.094257,1318.9,115.8,2.38,172,81,289,,True,5.2
2466,33.060483,-117.094242,1320.8,116.0,2.16,172,81,288,,True,5.1
2467,33.060481,-117.094215,1323.3,116.2,2.14,172,80,286,,True,5.2
2468,33.060479,-117.094187,1325.7,116.2,2.32,172,80,284,,True,5.2
2469,33.060469,-117.094168,1328.0,116.4,2.34,172,80,284,,True,3.4
2470,33.060466,-117.094136,1330.5,116.4,2.32,171,80,281,,True,5.3
2471,33.06047,-117.094118,1332.4,116.6,2.32,172,81,279,,True,5.5
2472,33.060469,-117.094092,1335.1,116.6,2.36,172,81,279,,True,7.0
2473,33.060469,-117.094065,1337.0,116.8,2.26,171,82,277,,True,6.8
2474,33.060465,-117.094046,1338.9,117.0,2.18,171,82,275,,True,7.2
2475,33.060471,-117.094018,1342.0,117.2,2.3,171,83,274,,True,6.6
2476,33.060474,-117.09399,1344.2,117.4,2.36,171,83,275,,True,5.8
2477,33.060468,-117.093972,1346.2,117.4,2.22,171,83,277,,True,7.0
2478,33.060467,-117.093941,1349.2,117.6,2.44,172,82,280,,True,6.5
2479,33.060468,-117.093915,1351.6,117.8,2.54,171,82,280,,True,7.8
2480,33.060466,-117.093895,1353.5,118.0,2.3,171,82,284,,True,6.5
2481,33.060467,-117.093859,1356.5,118.2,2.46,171,81,288,,True,6.0
2482,33.060466,-117.093837,1358.7,118.2,2.5,170,81,288,,True,3.9
2483,33.060466,-117.093814,1361.6,118.4,2.48,170,81,287,,True,3.3
2484,33.060471,-117.093782,1363.8,118.4,2.44,170,81,287,,True,4.0
2485,33.060473,-117.093762,1365.9,118.6,2.48,171,81,287,,True,3.6
2486,33.060481,-117.093736,1368.7,118.6,2.44,170,82,285,,True,3.3
2487,33.060482,-117.093708,1371.0,118.6,2.46,170,82,283,,True,3.4
2488,33.060477,-117.093689,1372.8,118.8,2.24,171,82,281,,True,3.8
2489,33.060469,-117.093654,1375.8,118.8,2.4,170,82,280,,True,5.6
2490,33.06047,-117.093642,1377.5,119.0,2.32,170,82,277,,True,3.6
2491,33.060467,-117.093623,1379.3,119.0,2.12,171,82,274,,True,5.8
2492,33.060466,-117.09359,1381.8,119.2,2.16,170,82,273,,True,5.6
2493,33.06046,-117.093575,1383.8,119.2,2.2,170,83,271,,True,7.5
2494,33.06046,-117.093549,1386.2,119.4,2.08,170,83,270,,True,7.4
2495,33.060462,-117.093528,1388.2,119.6,2.14,171,83,268,,True,9.3
2496,33.060456,-117.093511,1389.9,119.8,2.12,171,82,268,,True,7.1
2497,33.060459,-117.093477,1392.6,120.0,2.16,171,82,267,,True,5.1
2498,33.06046,-117.093458,1394.5,120.2,2.14,171,82,265,,True,4.0
2499,33.060464,-117.09343,1397.5,120.2,2.26,172,82,266,,True,5.2
2500,33.060462,-117.0934,1399.9,120.2,2.34,172,82,267,,True,5.1
2501,33.060456,-117.093386,1401.6,120.4,2.34,172,82,268,,True,7.7
2502,33.060448,-117.093357,1404.1,120.6,2.3,171,83,268,,True,11.2
2503,33.060452,-117.09333,1406.3,120.8,2.36,172,83,269,,True,11.0
2504,33.060445,-117.093318,1407.9,121.0,2.08,172,83,272,,True,10.9
2505,33.06044,-117.093312,1408.8,121.2,1.78,172,82,273,,True,9.4
2506,33.060444,-117.0933,1409.6,121.2,1.6,172,82,270,,True,9.6
2507,33.060447,-117.093288,1410.8,121.4,1.34,173,82,272,,True,7.4
2508,33.060452,-117.093268,1412.6,121.6,1.26,173,82,274,,True,5.4
2509,33.060454,-117.093245,1414.7,121.6,1.36,173,82,261,,True,5.8
2510,33.060453,-117.093224,1416.7,121.8,1.58,173,82,253,,True,5.4
2511,33.060453,-117.093202,1418.7,121.8,1.82,172,82,251,,True,6.0
2512,33.060453,-117.093188,1420.0,121.8,1.84,173,82,248,,True,9.6
2513,33.060451,-117.09317,1422.0,122.0,1.88,173,82,249,,True,8.6
2514,33.06045,-117.09316,1422.6,122.2,1.58,172,82,240,,False,7.6
2515,33.06045,-117.093145,1424.0,122.4,1.46,172,82,238,,True,7.0
2516,33.060454,-117.093137,1425.1,122.6,1.28,172,55,166,,True,7.8
2517,33.060456,-117.093127,1426.0,122.6,1.2,172,53,162,,True,5.8
2518,33.060458,-117.093115,1427.2,122.6,1.04,171,53,154,,True,3.8
2519,33.060451,-117.093102,1428.5,122.4,1.18,171,53,146,,True,1.9
2520,33.060457,-117.09309,1430.2,122.6,1.24,170,53,146,,True,0.0
2521,33.060462,-117.093075,1431.1,122.6,1.2,169,54,150,,True,0.0
2522,33.060461,-117.093062,1432.3,122.6,1.26,166,54,147,,True,0.0
2523,33.060462,-117.093049,1433.1,122.6,1.18,161,54,137,,False,1.9
2524,33.060462,-117.093033,1434.7,122.6,1.24,160,53,127,,True,0.0
2525,33.060463,-117.093021,1435.7,122.6,1.1,159,53,125,,True,1.8
2526,33.060463,-117.09301,1436.7,122.6,1.12,159,53,119,,True,2.0
2527,33.060462,-117.092998,1437.7,122.6,1.08,159,53,115,,True,1.9
2528,33.060462,-117.092984,1439.1,122.6,1.2,159,53,111,,True,3.9
2529,33.060457,-117.092967,1440.7,122.6,1.2,159,53,110,,True,3.9
2530,33.060456,-117.092952,1442.4,122.8,1.34,159,54,112,,True,3.8
2531,33.060465,-117.092936,1443.8,122.8,1.42,158,54,114,,True,3.8
2532,33.060467,-117.092923,1445.0,123.0,1.46,158,52,112,,True,3.8
2533,33.060468,-117.092911,1446.0,123.0,1.38,158,52,109,,True,5.8
2534,33.060468,-117.092898,1447.3,123.0,1.32,158,52,108,,True,5.6
2535,33.060465,-117.092884,1448.2,123.0,1.16,158,52,106,,True,7.3
2536,33.060463,-117.092868,1449.6,123.0,1.16,159,57,114,,True,5.6
2537,33.060461,-117.092855,1451.1,123.2,1.22,161,57,113,,True,7.1
2538,33.06046,-117.092844,1452.1,123.4,1.22,162,55,109,,True,8.0
2539,33.060461,-117.092831,1453.1,123.4,1.16,162,54,107,,True,9.3
2540,33.060462,-117.092815,1454.7,123.6,1.3,162,54,108,,True,9.3
2541,33.060464,-117.092803,1455.8,123.6,1.24,161,54,111,,True,9.2
2542,33.060465,-117.092787,1457.3,123.8,1.24,158,55,115,,True,8.7
2543,33.060466,-117.09277,1458.9,124.0,1.36,156,55,120,,True,10.2
2544,33.060465,-117.092755,1460.4,124.0,1.46,156,55,123,,True,10.9
2545,33.060469,-117.09274,1462.0,124.2,1.46,156,55,127,,True,11.0
2546,33.060472,-117.092725,1463.6,124.4,1.56,155,55,129,,True,11.7
2547,33.060473,-117.092713,1464.5,124.6,1.44,155,55,135,,True,7.3
2548,33.060471,-117.0927,1465.7,124.8,1.36,155,55,137,,True,7.4
2549,33.060469,-117.09269,1466.7,124.8,1.26,154,107,178,,True,7.4
2550,33.060465,-117.092681,1467.6,125.0,1.12,154,112,175,,True,7.5
2551,33.060462,-117.092671,1468.5,124.8,0.98,154,112,173,,True,5.4
2552,33.060459,-117.092655,1469.9,124.8,1.08,154,112,174,,True,4.0
2553,33.060456,-117.092642,1471.2,124.8,1.1,154,112,178,,True,5.8
2554,33.060453,-117.092626,1472.8,125.0,1.22,154,55,141,,True,3.8
2555,33.06045,-117.092611,1474.3,125.2,1.34,153,55,142,,True,7.3
2556,33.060446,-117.092597,1475.7,125.2,1.44,153,55,136,,True,9.3
2557,33.060443,-117.092583,1477.0,125.4,1.42,153,55,135,,True,10.6
2558,33.060441,-117.09257,1478.2,125.4,1.4,152,54,133,,True,10.4
2559,33.060438,-117.092557,1479.4,125.6,1.32,152,54,132,,True,11.5
2560,33.060434,-117.092541,1480.7,125.8,1.28,151,53,133,,True,10.2
2561,33.060429,-117.092524,1482.5,126.0,1.36,150,53,135,,True,11.1
2562,33.060425,-117.092508,1484.3,126.2,1.46,150,54,137,,True,13.1
2563,33.060421,-117.092493,1486.1,126.4,1.58,150,55,145,,True,10.5
2564,33.060417,-117.092485,1486.8,126.4,1.48,150,55,149,,True,10.3
2565,33.060412,-117.092474,1487.8,126.6,1.42,149,55,150,,True,9.1
2566,33.060407,-117.092461,1488.9,126.8,1.28,149,55,148,,True,9.5
2567,33.060402,-117.092446,1490.8,126.8,1.3,149,55,147,,True,9.3
2568,33.060396,-117.092432,1492.2,127.0,1.22,149,54,143,,True,10.0
2569,33.060391,-117.092418,1493.5,127.0,1.34,149,54,144,,True,9.6
2570,33.060386,-117.092406,1494.8,127.2,1.4,149,54,146,,True,7.4
2571,33.060383,-117.092396,1495.7,127.4,1.36,149,54,145,,True,9.8
2572,33.060379,-117.092383,1496.8,127.4,1.2,148,55,143,,True,7.8
2573,33.060374,-117.09237,1498.2,127.6,1.2,148,55,144,,True,9.7
2574,33.060369,-117.092356,1499.7,127.6,1.24,148,55,145,,True,7.5
2575,33.060364,-117.092344,1501.0,127.8,1.24,148,55,146,,True,5.5
2576,33.060358,-117.09233,1502.5,127.8,1.36,148,55,147,,True,6.8
2577,33.060354,-117.092316,1503.8,128.0,1.4,147,55,143,,True,5.8
2578,33.060348,-117.092301,1505.4,128.0,1.44,147,55,144,,True,5.8
2579,33.060345,-117.092286,1506.7,128.0,1.4,147,54,141,,True,6.3
2580,33.06034,-117.092269,1508.5,128.2,1.5,146,54,141,,True,7.6
2581,33.060337,-117.092255,1510.1,128.2,1.52,146,55,142,,True,7.8
2582,33.06033,-117.092246,1511.3,128.4,1.5,146,55,142,,True,8.8
2583,33.060324,-117.092238,1512.0,128.4,1.32,145,56,144,,True,10.0
2584,33.060317,-117.092228,1513.0,128.6,1.26,145,56,143,,True,9.4
2585,33.06031,-117.092218,1514.1,128.8,1.12,145,58,147,,True,11.1
2586,33.060303,-117.092206,1515.3,128.8,1.04,145,58,146,,True,10.4
2587,33.060297,-117.092193,1516.7,129.0,1.08,145,57,143,,True,11.1
2588,33.060291,-117.092183,1517.9,129.2,1.18,145,55,138,,True,9.1
2589,33.060285,-117.092173,1519.1,129.2,1.22,145,55,139,,True,8.8
2590,33.060274,-117.092159,1520.9,129.4,1.36,144,55,141,,True,9.8
2591,33.060263,-117.092146,1522.8,129.6,1.5,144,55,142,,True,9.3
2592,33.060256,-117.092136,1524.0,129.6,1.46,144,54,142,,True,9.0
2593,33.060248,-117.092125,1525.4,129.8,1.5,144,54,144,,True,9.2
2594,33.060238,-117.092112,1526.9,130.0,1.56,144,54,145,,True,7.6
2595,33.060226,-117.092098,1528.6,130.2,1.54,144,54,146,,True,7.4
2596,33.060218,-117.092086,1530.2,130.2,1.48,144,54,146,,True,7.3
2597,33.060209,-117.092072,1531.8,130.4,1.56,144,55,147,,True,5.3
2598,33.060201,-117.092058,1533.3,130.4,1.58,144,55,146,,True,5.4
2599,33.060194,-117.092046,1534.8,130.4,1.58,144,54,144,,True,5.4
2600,33.060186,-117.092031,1536.4,130.6,1.56,143,54,143,,True,5.4
2601,33.060178,-117.092016,1538.2,130.6,1.6,144,54,143,,True,5.6
2602,33.060171,-117.092003,1539.7,130.8,1.58,144,54,145,,True,7.8
2603,33.060166,-117.091989,1541.3,130.8,1.6,143,55,147,,True,6.3
2604,33.060162,-117.091976,1543.0,131.0,1.64,142,55,148,,True,7.6
2605,33.060159,-117.091966,1544.1,131.0,1.54,141,55,147,,True,7.1
2606,33.060154,-117.091957,1545.1,131.2,1.38,141,55,148,,True,7.0
2607,33.060151,-117.091946,1546.0,131.2,1.26,141,55,146,,True,7.1
2608,33.060146,-117.091935,1546.9,131.4,1.12,141,55,145,,True,7.5
2609,33.06014,-117.091922,1548.0,131.4,1.0,140,56,144,,True,7.3
2610,33.060132,-117.091907,1549.5,131.4,1.08,140,56,145,,True,5.2
2611,33.060124,-117.091893,1551.2,131.6,1.22,140,56,145,,True,5.6
2612,33.060119,-117.091877,1552.5,131.6,1.3,140,56,144,,True,3.6
2613,33.060111,-117.091868,1553.7,131.8,1.36,140,56,142,,True,3.6
2614,33.060103,-117.091858,1555.0,131.8,1.4,140,57,139,,True,3.6
2615,33.060095,-117.091843,1556.7,131.8,1.44,140,57,134,,True,1.9
2616,33.060089,-117.091832,1557.9,131.8,1.34,140,57,130,,True,1.9
2617,33.060082,-117.091818,1559.1,131.8,1.32,141,57,127,,True,-1.8
2618,33.060073,-117.091807,1560.7,131.8,1.4,140,57,123,,True,-3.7
2619,33.060065,-117.091797,1562.0,131.8,1.4,141,57,118,,True,-6.0
2620,33.060058,-117.091788,1563.2,131.8,1.3,140,56,109,,True,-5.7
2621,33.060051,-117.091778,1564.6,131.6,1.34,140,56,103,,True,-5.5
2622,33.060045,-117.091766,1565.7,131.4,1.32,140,56,97,,True,-5.4
2623,33.060042,-117.091753,1566.7,131.2,1.2,139,58,98,,True,-5.3
2624,33.060037,-117.091737,1568.5,131.2,1.3,139,58,95,,True,-3.8
2625,33.060032,-117.091721,1570.1,131.2,1.38,139,57,91,,True,-3.6
2626,33.060028,-117.091705,1571.9,131.2,1.46,138,57,90,,True,-2.0
2627,33.060024,-117.09169,1573.4,131.2,1.54,138,58,89,,True,-1.7
2628,33.060023,-117.091672,1575.1,131.2,1.68,137,58,91,,True,-2.0
2629,33.060022,-117.091655,1576.8,131.0,1.66,137,59,90,,True,-3.7
2630,33.060021,-117.091638,1578.4,131.0,1.66,136,59,90,,True,-3.8
2631,33.060021,-117.09162,1580.1,131.0,1.64,136,59,91,,True,-3.6
2632,33.060018,-117.091605,1581.8,131.0,1.68,136,60,92,,True,-1.8
2633,33.060019,-117.091591,1582.7,130.8,1.52,135,60,92,,True,-1.8
2634,33.060019,-117.091573,1583.9,130.8,1.42,135,57,87,,True,-1.8
2635,33.060022,-117.091551,1586.3,130.8,1.58,135,57,87,,True,0.0
2636,33.060025,-117.091531,1588.2,130.8,1.62,139,57,87,,True,2.0
2637,33.060031,-117.091514,1589.8,130.8,1.6,140,56,87,,True,1.8
2638,33.060034,-117.091498,1591.3,130.8,1.72,140,56,88,,True,2.0
2639,33.060036,-117.091483,1592.9,131.0,1.8,140,56,88,,True,1.7
2640,33.060036,-117.091474,1593.6,131.0,1.46,140,0,31,,False,1.9
2641,33.060036,-117.091458,1594.8,131.0,1.32,139,0,31,,True,1.9
2642,33.060036,-117.091442,1596.2,131.0,1.28,139,57,32,,True,0.0
2643,33.060037,-117.091426,1597.8,131.0,1.3,138,57,94,,True,-3.9
2644,33.060036,-117.091417,1598.7,131.0,1.16,138,0,0,,True,-3.7
2645,33.060033,-117.091407,1599.5,131.0,1.18,137,0,0,,False,-3.6
2646,33.060027,-117.091397,1600.5,131.0,1.14,137,0,0,,True,-3.6
2647,33.060021,-117.091384,1601.8,130.8,1.12,137,0,0,,True,-1.9
2648,33.060012,-117.091373,1603.1,130.6,1.06,137,0,0,,True,-1.8
2649,33.06,-117.09137,1604.5,130.6,1.16,137,0,0,,True,-1.9
2650,33.059986,-117.091368,1606.0,130.6,1.3,136,0,0,,True,-1.9
2651,33.059975,-117.091369,1607.2,130.6,1.34,136,53,85,,True,0.0
2652,33.059963,-117.091371,1608.6,130.8,1.36,136,53,84,,True,1.8
2653,33.059951,-117.091376,1609.8,130.8,1.34,136,53,84,,True,1.7
2654,33.059937,-117.09138,1611.3,130.8,1.36,135,53,83,,True,3.8
2655,33.059924,-117.091385,1612.9,130.8,1.38,135,53,83,,True,3.8
2656,33.05991,-117.091394,1614.4,130.8,1.44,134,53,83,,True,3.5
2657,33.059897,-117.091401,1616.2,130.8,1.52,134,58,90,,True,3.2
2658,33.059882,-117.091404,1617.6,131.0,1.56,133,58,91,,True,3.7
2659,33.059865,-117.09141,1619.2,131.2,1.58,133,57,92,,True,3.4
2660,33.059847,-117.091416,1621.2,131.2,1.66,133,57,92,,True,0.0
2661,33.059826,-117.091425,1623.8,131.2,1.88,132,57,92,,True,-4.6
2662,33.059806,-117.091435,1626.1,131.2,1.98,132,57,93,,True,-5.4
2663,33.059781,-117.091442,1628.8,130.8,2.24,132,71,136,,True,-5.3
2664,33.05975,-117.091449,1632.3,130.6,2.62,132,71,139,,True,-6.6
2665,33.059727,-117.091457,1635.2,130.6,2.8,132,80,173,,True,-3.3
2666,33.059703,-117.091462,1638.2,130.4,2.88,132,80,214,,True,-3.7
2667,33.059675,-117.091446,1641.0,130.4,2.98,132,81,232,,True,-3.6
2668,33.059658,-117.091452,1643.2,130.2,2.88,133,81,245,,True,-3.7
2669,33.059629,-117.09145,1646.2,130.2,2.78,133,81,247,,True,-5.6
2670,33.059603,-117.091449,1649.0,130.0,2.76,134,81,256,,True,-4.9
2671,33.05958,-117.091447,1651.8,129.8,2.72,135,81,245,,True,-6.6
2672,33.059547,-117.091444,1655.4,129.6,2.88,136,81,235,,True,-8.3
2673,33.059522,-117.091437,1658.3,129.4,3.02,136,81,233,,True,-7.8
2674,33.059501,-117.091435,1661.0,129.0,2.96,137,81,247,,True,-8.2
2675,33.059463,-117.09143,1664.7,128.8,3.14,137,81,244,,True,-9.8
2676,33.05944,-117.091418,1667.6,128.6,3.16,138,81,240,,True,-9.2
2677,33.059416,-117.091408,1670.5,128.2,3.02,139,81,243,,True,-9.7
2678,33.059382,-117.091395,1674.1,127.8,3.16,140,81,230,,True,-7.9
2679,33.05936,-117.091385,1677.1,127.6,3.22,140,81,228,,True,-6.0
2680,33.059334,-117.091369,1680.3,127.6,3.12,140,80,233,,True,-4.7
2681,33.059305,-117.091349,1683.9,127.4,3.26,141,80,230,,True,-3.0
2682,33.059283,-117.091336,1686.9,127.2,3.28,142,81,230,,True,-4.6
2683,33.059251,-117.091317,1690.6,127.2,3.3,142,81,235,,True,-4.8
2684,33.05923,-117.091303,1693.4,127.0,3.26,142,82,238,,True,-4.8
