t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
0,42.420261,-71.196286,0.0,82.4,0.0,91,50,67,,False,4.3
1,42.420252,-71.196272,0.0,82.4,0.0,92,51,58,,False,3.3
2,42.420283,-71.19626,2.7,82.6,1.35,92,53,124,,True,2.4
3,42.420292,-71.196259,4.6,82.6,1.533,92,53,73,,True,0.0
4,42.420306,-71.196272,6.1,82.6,1.525,92,53,95,,True,-1.7
5,42.420313,-71.196303,8.4,82.6,1.68,92,0,113,,True,-2.0
6,42.420323,-71.196337,11.1,82.4,2.22,91,0,0,,True,-1.6
7,42.42033,-71.196378,14.7,82.4,2.4,91,0,0,,True,-1.5
8,42.420341,-71.196417,18.4,82.4,2.76,92,0,0,,True,2.7
9,42.42035,-71.196462,21.9,82.4,3.16,94,0,0,,True,7.8
10,42.420359,-71.196507,25.8,82.8,3.48,96,0,0,,True,7.5
11,42.420367,-71.196555,30.1,83.6,3.8,98,0,0,,True,8.6
12,42.420382,-71.196608,34.3,83.6,3.92,100,88,0,,True,7.6
13,42.420396,-71.196645,38.2,83.8,3.96,102,88,386,,True,2.6
14,42.420405,-71.196688,41.5,84.0,3.92,104,88,394,,True,2.6
15,42.420413,-71.19673,45.4,84.0,3.92,106,87,397,,True,1.3
16,42.420425,-71.196778,49.7,84.0,3.92,108,87,373,,True,0.0
17,42.42043,-71.196818,53.1,84.0,3.76,110,88,364,,True,0.0
18,42.42044,-71.196847,55.8,84.0,3.52,112,88,364,,True,0.0
19,42.420443,-71.196884,58.4,84.0,3.38,113,87,367,,True,0.0
20,42.420451,-71.196919,61.5,84.0,3.22,114,87,361,,True,1.7
21,42.42046,-71.19697,65.7,84.0,3.2,115,87,354,,True,1.5
22,42.420465,-71.196994,67.9,84.2,2.96,117,87,356,,True,1.5
23,42.420472,-71.197047,71.8,84.2,3.2,118,87,354,,True,1.6
24,42.42048,-71.19708,74.7,84.2,3.26,119,87,354,,True,0.0
25,42.420483,-71.197125,78.3,84.2,3.36,120,88,352,,True,0.0
26,42.42049,-71.197154,81.2,84.2,3.1,121,88,351,,True,0.0
27,42.420497,-71.197191,83.8,84.2,3.18,122,87,351,,True,-1.7
28,42.420503,-71.19723,86.9,84.2,3.02,123,87,356,,True,-1.7
29,42.42051,-71.197259,89.9,84.0,3.04,123,87,353,,True,-1.6
30,42.420514,-71.197304,93.3,84.0,3.0,124,87,347,,True,-1.6
31,42.420514,-71.197325,96.0,84.0,2.96,125,87,347,,True,0.0
32,42.420514,-71.19737,99.4,84.0,3.12,126,87,351,,True,3.5
33,42.420522,-71.197391,101.8,84.0,2.98,127,87,356,,True,3.5
34,42.42053,-71.197429,104.8,84.4,2.98,127,87,353,,True,5.1
35,42.420533,-71.197465,107.5,84.4,2.84,128,87,342,,True,4.7
36,42.420545,-71.197504,111.1,84.6,3.02,128,87,332,,True,0.0
37,42.420555,-71.197545,114.7,84.6,3.06,129,87,323,,True,0.0
38,42.420563,-71.197582,118.1,84.4,3.26,129,87,317,,True,-1.5
39,42.420574,-71.197622,121.4,84.4,3.32,130,87,312,,True,-3.1
40,42.420573,-71.197653,124.2,84.4,3.34,130,86,307,,True,-1.7
41,42.420572,-71.197695,127.4,84.2,3.26,131,86,307,,True,0.0
42,42.420577,-71.197727,130.2,84.2,3.1,131,87,307,,True,0.0
43,42.420588,-71.197753,132.8,84.4,2.94,132,87,304,,True,6.5
44,42.420597,-71.197774,134.7,84.4,2.66,132,86,306,,True,6.7
45,42.42061,-71.1978,137.3,84.6,2.62,132,86,307,,True,6.8
46,42.420613,-71.197832,139.7,85.0,2.46,132,86,308,,True,9.4
47,42.420612,-71.197858,142.2,85.0,2.4,132,86,312,,True,9.8
48,42.420604,-71.197892,144.6,85.2,2.36,133,87,317,,True,7.7
49,42.420599,-71.197926,147.5,85.6,2.56,133,87,322,,True,9.2
50,42.420602,-71.197958,150.1,85.8,2.56,133,87,326,,True,8.8
51,42.420609,-71.197996,153.1,86.0,2.68,133,87,330,,True,5.4
52,42.420622,-71.198022,155.9,86.2,2.74,134,85,333,,True,5.6
53,42.420634,-71.198058,158.6,86.2,2.8,134,85,336,,True,3.8
54,42.420644,-71.198081,160.8,86.4,2.66,135,85,333,,True,2.0
55,42.42067,-71.198103,163.5,86.4,2.68,135,84,329,,True,1.5
56,42.420697,-71.198101,165.9,86.4,2.56,135,84,318,,True,0.0
