t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
0,42.420157,-71.196145,0.0,83.0,0.0,81,0,0,,False,0.0
1,42.420162,-71.196135,0.5,83.0,0.5,81,0,0,,False,-2.6
2,42.42018,-71.19616,3.1,83.0,1.55,81,0,0,,True,-1.8
3,42.420206,-71.196155,5.5,83.0,1.833,81,0,0,,True,-1.9
4,42.420224,-71.196163,7.6,82.8,1.9,81,0,0,,True,-2.0
5,42.420252,-71.196178,10.9,82.8,2.18,81,94,0,,True,-2.0
6,42.420272,-71.196168,13.2,82.8,2.54,80,94,232,,True,0.0
7,42.420289,-71.196149,15.7,82.8,2.52,81,94,236,,True,0.0
8,42.420306,-71.196127,18.4,82.8,2.58,81,92,233,,True,0.0
9,42.420313,-71.196107,20.0,82.8,2.48,81,92,234,,True,0.0
10,42.420323,-71.19607,23.1,82.8,2.44,81,92,226,,True,0.0
11,42.420333,-71.196045,25.6,82.8,2.48,81,92,223,,True,0.0
12,42.420359,-71.196036,27.9,82.8,2.44,81,92,217,,True,0.0
13,42.420379,-71.196032,30.1,82.8,2.34,82,92,218,,True,0.0
14,42.420407,-71.19605,33.1,82.8,2.62,82,90,218,,True,0.0
15,42.420424,-71.196063,36.0,82.8,2.58,83,90,230,,True,0.0
16,42.420447,-71.19608,38.3,82.8,2.54,83,90,251,,True,1.8
17,42.420469,-71.196089,40.8,82.8,2.58,84,90,255,,True,3.6
18,42.420497,-71.196106,44.2,83.0,2.82,85,89,256,,True,4.8
19,42.42052,-71.196124,47.2,83.2,2.82,85,88,258,,True,6.1
20,42.420549,-71.196138,50.7,83.4,2.94,85,88,263,,True,6.3
21,42.420574,-71.196162,54.0,83.6,3.14,86,88,267,,True,4.8
22,42.420594,-71.196175,56.8,83.8,3.2,86,87,278,,True,5.1
23,42.42062,-71.196194,59.6,83.8,3.08,89,86,283,,True,5.1
24,42.420641,-71.196204,62.4,84.0,3.04,91,86,285,,True,5.0
25,42.42067,-71.196225,65.8,84.2,3.02,94,87,287,,True,6.6
26,42.420692,-71.196241,68.7,84.4,2.94,97,87,288,,True,6.5
27,42.420709,-71.196263,71.8,84.6,3.0,100,86,294,,True,7.0
28,42.420735,-71.196286,74.8,84.8,3.04,103,85,308,,True,6.9
29,42.420755,-71.196297,77.3,85.0,2.98,105,85,324,,True,7.0
30,42.420783,-71.196317,80.3,85.2,2.9,107,85,335,,True,6.8
31,42.420807,-71.196332,83.3,85.4,2.92,109,85,341,,True,6.7
32,42.42083,-71.196347,86.6,85.6,2.96,111,85,347,,True,6.8
33,42.420856,-71.19636,89.2,85.8,2.88,112,85,351,,True,5.1
34,42.420879,-71.196368,92.1,86.0,2.96,113,85,356,,True,3.6
35,42.420911,-71.196379,95.1,86.0,2.96,114,85,357,,True,1.7
36,42.420933,-71.196377,97.8,86.0,2.9,116,84,357,,True,1.7
37,42.420962,-71.196378,100.8,86.0,2.84,117,84,357,,True,1.6
38,42.420993,-71.196379,104.2,86.2,3.0,119,84,355,,True,1.5
39,42.421017,-71.19638,107.3,86.2,3.04,120,84,356,,True,1.6
40,42.421053,-71.196384,110.9,86.2,3.16,121,84,357,,True,1.6
41,42.421076,-71.196375,113.6,86.2,3.16,123,84,355,,True,1.6
42,42.421104,-71.196358,116.8,86.4,3.2,124,84,354,,True,3.5
43,42.421127,-71.196351,119.8,86.4,3.12,125,84,352,,True,3.4
44,42.421151,-71.196335,122.4,86.6,3.02,126,85,348,,True,3.4
45,42.421177,-71.19632,125.5,86.6,2.92,128,85,344,,True,3.4
46,42.421196,-71.196302,128.5,86.8,2.98,129,86,345,,True,3.3
47,42.421223,-71.196281,131.6,86.8,2.96,130,87,342,,True,5.0
48,42.42124,-71.196265,134.4,87.0,2.92,131,87,340,,True,5.3
49,42.421264,-71.196243,137.4,87.2,3.0,132,88,341,,True,7.5
50,42.42128,-71.196229,139.9,87.4,2.88,133,88,340,,True,7.7
51,42.421302,-71.196213,142.3,87.6,2.76,134,87,340,,True,8.6
52,42.421317,-71.196201,144.8,87.8,2.64,135,87,340,,True,8.9
53,42.421339,-71.196189,147.2,88.0,2.56,136,87,340,,True,9.0
54,42.421354,-71.196181,149.0,88.2,2.32,136,87,342,,True,9.3
55,42.421374,-71.196163,151.1,88.4,2.24,137,88,343,,True,9.6
56,42.421389,-71.196151,153.4,88.6,2.22,138,88,341,,True,7.3
57,42.421404,-71.196135,155.6,88.8,2.16,139,88,343,,True,7.0
58,42.421421,-71.196117,157.6,89.0,2.08,140,88,342,,True,8.1
59,42.421437,-71.1961,160.0,89.0,2.2,140,88,341,,True,7.8
60,42.421461,-71.196079,162.6,89.2,2.3,141,87,339,,True,7.7
61,42.421478,-71.196061,165.8,89.6,2.48,141,87,342,,True,9.9
