t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
361,42.426532,-71.200359,1057.0,79.6,2.82,159,82,255,,True,-1.8
362,42.426551,-71.200379,1059.9,79.4,2.78,159,80,255,,True,-5.0
363,42.426575,-71.200399,1062.8,79.4,2.8,159,80,257,,True,-7.9
364,42.426598,-71.200429,1066.3,79.0,2.92,159,80,256,,True,-10.8
365,42.426619,-71.200453,1069.6,78.6,3.06,159,80,254,,True,-12.0
366,42.426639,-71.200482,1072.9,78.0,3.18,159,79,253,,True,-10.8
367,42.426657,-71.200515,1076.1,77.8,3.24,158,79,252,,True,-10.7
368,42.426675,-71.200542,1079.3,77.6,3.3,159,79,249,,True,-9.2
369,42.426693,-71.200573,1082.7,77.2,3.28,159,79,241,,True,-9.4
370,42.426711,-71.200604,1085.9,76.8,3.26,159,79,233,,True,-9.6
371,42.42673,-71.200627,1088.8,76.6,3.18,158,80,227,,True,-10.3
372,42.426747,-71.200654,1091.8,76.4,3.14,158,80,222,,True,-8.8
373,42.426764,-71.20068,1094.4,76.0,3.02,158,79,217,,True,-6.8
374,42.426784,-71.2007,1097.2,75.8,2.9,158,79,214,,True,-6.8
375,42.426806,-71.20073,1100.6,75.8,2.94,158,80,211,,True,-5.0
376,42.426823,-71.200758,1103.5,75.6,2.94,158,80,208,,True,-3.2
377,42.426841,-71.20078,1106.5,75.4,2.94,158,80,207,,True,-5.1
378,42.426857,-71.200807,1109.6,75.4,3.04,158,81,205,,True,-3.4
379,42.426874,-71.200837,1112.3,75.2,3.02,158,81,204,,True,-3.4
380,42.426893,-71.200862,1115.3,75.2,2.94,158,81,201,,True,-10.3
381,42.426908,-71.200892,1118.2,75.0,2.94,158,81,200,,True,-10.2
382,42.426924,-71.200923,1121.3,74.2,2.96,158,80,200,,True,-10.5
383,42.426939,-71.200945,1124.1,74.0,2.9,157,80,200,,True,-10.7
384,42.426956,-71.200973,1126.7,74.0,2.88,157,80,200,,True,-7.3
385,42.426973,-71.200999,1129.4,73.8,2.82,157,80,200,,True,-7.2
386,42.426987,-71.201024,1132.3,73.4,2.82,158,80,202,,True,-7.3
387,42.427003,-71.201056,1135.2,73.2,2.78,157,80,202,,True,-7.4
388,42.427016,-71.201078,1137.7,73.2,2.72,157,80,203,,True,-5.7
389,42.42703,-71.201103,1140.2,73.0,2.7,157,81,202,,True,-7.5
390,42.427047,-71.201131,1142.8,72.8,2.68,157,82,199,,True,-6.8
391,42.427065,-71.201156,1145.8,72.4,2.7,157,82,200,,True,-6.4
392,42.42709,-71.201188,1149.4,72.4,2.84,157,82,202,,True,-6.1
393,42.427111,-71.201214,1152.7,72.2,3.0,157,82,205,,True,-2.9
394,42.427132,-71.201239,1155.9,72.0,3.14,157,82,211,,True,-4.6
395,42.427147,-71.201275,1159.4,72.0,3.32,157,82,213,,True,-3.3
396,42.42716,-71.201304,1162.5,71.8,3.34,157,82,215,,True,-3.5
397,42.427175,-71.201327,1165.0,71.8,3.12,157,82,217,,True,-5.9
398,42.427189,-71.20135,1167.4,71.6,2.94,157,82,216,,True,-6.6
399,42.427201,-71.201368,1169.5,71.4,2.72,157,82,213,,True,-11.4
400,42.427218,-71.201397,1172.1,71.2,2.54,157,82,209,,True,-15.2
401,42.427234,-71.201414,1174.6,71.0,2.42,157,82,204,,True,-16.2
402,42.427253,-71.201449,1177.3,70.4,2.46,156,83,200,,True,-18.8
403,42.427263,-71.201481,1180.6,69.6,2.64,157,85,195,,True,-16.3
404,42.427268,-71.201523,1183.8,69.0,2.86,156,87,189,,True,-10.9
405,42.427271,-71.201561,1186.9,69.0,2.96,156,88,191,,True,-4.8
406,42.427268,-71.201597,1190.1,69.0,3.1,156,88,194,,True,0.0
407,42.427257,-71.201635,1193.1,69.0,3.16,156,88,200,,True,3.2
408,42.427246,-71.201667,1196.1,69.0,3.1,156,87,205,,True,5.0
409,42.427232,-71.201702,1199.3,69.4,3.1,155,85,212,,True,7.1
410,42.427223,-71.201727,1202.0,69.6,3.02,155,85,218,,True,9.5
411,42.427211,-71.201754,1204.4,69.8,2.86,153,85,226,,True,7.6
412,42.427201,-71.201777,1206.6,70.0,2.7,152,85,233,,True,7.7
413,42.427185,-71.201802,1209.2,70.2,2.62,152,85,237,,True,9.3
414,42.427165,-71.201835,1212.4,70.4,2.62,152,85,243,,True,8.3
415,42.427153,-71.201859,1215.2,70.8,2.64,152,85,250,,True,8.3
416,42.427143,-71.201899,1218.6,71.0,2.84,152,85,259,,True,8.3
417,42.427134,-71.201927,1221.3,71.2,2.94,151,85,265,,True,8.3
418,42.427123,-71.201962,1224.4,71.4,3.04,151,85,273,,True,6.9
419,42.427109,-71.201994,1227.2,71.8,2.96,151,85,280,,True,8.3
420,42.4271,-71.202025,1230.2,71.8,3.0,151,85,286,,True,8.3
421,42.427082,-71.202058,1233.3,72.2,2.94,151,84,300,,True,6.7
422,42.427066,-71.202084,1236.4,72.4,3.02,150,83,314,,True,6.6
423,42.427055,-71.202113,1239.2,72.6,2.96,151,83,327,,True,5.0
424,42.427039,-71.202148,1242.3,72.6,3.02,151,84,336,,True,3.3
425,42.42703,-71.202179,1245.4,72.8,3.04,152,84,340,,True,1.7
426,42.427022,-71.202215,1248.4,72.8,3.02,153,84,342,,True,1.7
427,42.427011,-71.202244,1251.1,72.8,2.94,153,83,344,,True,-1.7
428,42.427001,-71.202276,1253.9,72.8,2.94,153,83,345,,True,-1.7
429,42.426988,-71.202315,1257.3,72.6,3.0,153,82,340,,True,-1.6
430,42.426978,-71.202345,1260.0,72.6,2.92,153,82,331,,True,-4.7
431,42.426961,-71.202381,1263.3,72.6,2.98,154,82,322,,True,-6.5
432,42.426951,-71.202417,1266.8,72.2,3.14,154,82,317,,True,-7.8
433,42.426941,-71.202447,1269.7,71.8,3.16,154,82,307,,True,-8.1
434,42.426925,-71.202484,1272.9,71.6,3.12,154,82,294,,True,-8.8
435,42.426915,-71.202511,1275.7,71.6,3.14,154,82,279,,True,-7.0
436,42.426904,-71.202537,1278.2,71.2,2.98,154,82,265,,True,-7.4
437,42.426893,-71.202571,1281.1,71.0,2.86,154,82,260,,True,-10.8
438,42.426884,-71.202602,1283.7,70.8,2.8,154,82,257,,True,-8.9
439,42.426875,-71.202637,1286.8,70.4,2.78,154,82,254,,True,-9.2
440,42.42687,-71.202667,1289.4,70.2,2.74,154,82,250,,True,-10.3
441,42.426862,-71.202698,1292.0,70.0,2.76,154,83,247,,True,-8.5
442,42.426846,-71.202738,1295.4,69.6,2.86,154,83,243,,True,-9.4
443,42.426835,-71.202771,1298.6,69.4,2.98,154,83,233,,True,-8.9
444,42.426822,-71.202811,1302.1,69.0,3.06,154,83,224,,True,-12.3
445,42.42681,-71.202845,1305.5,68.8,3.22,155,83,216,,True,-12.6
446,42.426799,-71.202876,1308.4,68.0,3.28,154,83,209,,True,-11.2
447,42.426789,-71.202915,1311.3,67.8,3.18,154,82,203,,True,-13.3
448,42.426781,-71.20295,1314.6,67.6,3.2,154,82,199,,True,-8.1
449,42.42677,-71.202984,1317.5,67.2,3.08,154,82,195,,True,-8.2
450,42.426759,-71.20302,1320.7,67.0,3.04,154,82,191,,True,-10.3
451,42.426755,-71.203049,1323.5,66.8,3.02,154,82,187,,True,-9.3
452,42.426748,-71.203082,1326.2,66.4,2.98,154,82,188,,True,-9.8
453,42.426743,-71.203105,1328.2,66.2,2.72,153,82,185,,True,-7.9
454,42.426723,-71.203119,1329.9,66.0,2.48,153,84,187,,True,-4.5
455,42.426691,-71.203122,1333.0,65.8,2.46,153,84,185,,True,-3.5
456,42.426668,-71.203122,1336.1,65.8,2.52,153,84,186,,True,-1.7
457,42.426638,-71.203107,1339.5,65.8,2.66,154,84,189,,True,1.7
458,42.42662,-71.203104,1341.7,65.8,2.7,153,83,194,,True,7.0
459,42.426594,-71.203096,1344.8,66.0,2.98,153,83,203,,True,9.2
460,42.426569,-71.203083,1347.6,66.6,2.92,153,83,210,,True,8.7
461,42.426549,-71.203072,1350.4,66.8,2.86,153,85,217,,True,9.2
462,42.426521,-71.203054,1353.2,66.8,2.74,153,85,221,,True,7.1
463,42.426502,-71.203048,1355.7,67.0,2.8,153,85,229,,True,5.5
464,42.426479,-71.203032,1358.8,67.4,2.8,153,85,236,,True,9.1
465,42.426458,-71.203015,1361.4,67.4,2.76,153,84,242,,True,7.5
466,42.426437,-71.203008,1364.2,67.8,2.76,153,83,249,,True,6.0
467,42.426417,-71.202991,1366.4,67.8,2.64,153,83,257,,True,7.8
468,42.426399,-71.202983,1368.8,68.0,2.62,152,84,270,,True,6.5
469,42.426375,-71.202962,1371.6,68.2,2.56,153,84,273,,True,7.9
470,42.426353,-71.202955,1374.0,68.6,2.52,152,84,276,,True,5.8
471,42.426332,-71.202958,1376.5,68.6,2.46,152,84,280,,True,5.8
472,42.426304,-71.202971,1379.1,68.6,2.54,152,85,281,,True,1.9
473,42.426283,-71.202976,1382.0,68.8,2.64,152,85,283,,True,3.8
474,42.426261,-71.202974,1384.3,68.8,2.54,152,83,292,,True,4.0
475,42.426237,-71.20297,1386.9,69.0,2.58,152,82,302,,True,4.0
476,42.426217,-71.202971,1389.1,69.0,2.52,153,82,309,,True,5.9
477,42.42619,-71.202963,1392.0,69.2,2.58,152,82,316,,True,3.8
478,42.426171,-71.20296,1394.5,69.4,2.5,152,82,320,,True,5.5
479,42.426145,-71.202946,1397.4,69.4,2.62,153,83,324,,True,3.8
480,42.426125,-71.20293,1400.1,69.6,2.64,152,83,327,,True,3.8
481,42.426105,-71.202925,1402.6,69.6,2.7,153,83,329,,True,3.6
482,42.426081,-71.202929,1404.9,69.8,2.58,153,84,331,,True,1.7
483,42.426064,-71.202942,1406.9,69.8,2.48,153,83,329,,True,1.8
484,42.42605,-71.202959,1408.6,69.8,2.24,153,84,325,,True,0.0
485,42.426029,-71.202988,1411.7,69.8,2.32,153,83,317,,True,0.0
486,42.426019,-71.203009,1414.0,69.8,2.28,154,82,311,,True,0.0
487,42.425999,-71.203036,1416.6,69.8,2.34,154,82,306,,True,0.0
488,42.425976,-71.20306,1419.8,69.8,2.58,154,81,299,,True,-1.7
489,42.425959,-71.203084,1422.8,69.8,2.84,154,81,293,,True,-1.6
490,42.425933,-71.203112,1425.9,69.6,2.84,155,82,287,,True,-1.6
491,42.425915,-71.203136,1429.1,69.6,3.02,155,82,283,,True,-1.6
492,42.425896,-71.203158,1432.2,69.6,3.12,155,82,282,,True,0.0
493,42.425872,-71.203179,1435.0,69.6,3.04,155,82,279,,True,0.0
494,42.425855,-71.203201,1437.7,69.6,2.98,154,83,274,,True,0.0
495,42.42583,-71.203219,1441.0,69.6,3.02,155,82,268,,True,0.0
496,42.425804,-71.203234,1444.0,69.6,2.98,155,82,264,,True,0.0
497,42.425781,-71.203251,1447.0,69.6,2.96,155,82,258,,True,-1.6
498,42.425751,-71.203269,1450.4,69.6,3.08,154,82,252,,True,-1.6
499,42.425727,-71.203288,1453.7,69.4,3.2,155,82,246,,True,-3.1
500,42.425705,-71.203306,1456.8,69.4,3.16,155,82,246,,True,-3.4
501,42.425677,-71.203317,1459.8,69.2,3.16,154,82,246,,True,-3.4
502,42.425657,-71.203332,1462.3,69.2,3.06,155,82,245,,True,-3.3
503,42.425631,-71.203343,1465.5,69.0,3.02,155,82,244,,True,-3.3
504,42.425603,-71.203361,1468.8,69.0,3.02,154,82,241,,True,-6.3
505,42.425582,-71.20338,1471.8,68.8,3.0,154,81,240,,True,-7.8
506,42.425554,-71.203406,1474.9,68.4,3.02,154,81,239,,True,-7.8
507,42.425532,-71.203429,1478.4,68.0,3.22,155,81,238,,True,-6.1
508,42.425508,-71.203447,1481.7,68.0,3.24,154,82,239,,True,-3.3
509,42.425483,-71.203466,1484.9,68.0,3.22,154,82,238,,True,1.8
510,42.425469,-71.203483,1487.2,68.0,3.08,155,83,239,,True,3.8
511,42.425446,-71.203496,1489.7,68.2,2.96,154,83,238,,True,4.9
512,42.425427,-71.203511,1492.3,68.4,2.78,154,83,239,,True,6.0
513,42.425409,-71.203524,1494.5,68.6,2.56,154,83,239,,True,3.9
514,42.425383,-71.203543,1497.2,68.6,2.46,154,83,238,,True,0.0
515,42.425362,-71.203558,1499.9,68.6,2.54,154,83,236,,True,-1.7
516,42.42534,-71.203572,1502.9,68.4,2.64,154,82,237,,True,-1.7
517,42.425312,-71.203592,1506.1,68.4,2.76,155,82,236,,True,-3.3
518,42.425291,-71.203613,1509.2,68.4,2.94,154,82,236,,True,-1.6
519,42.425266,-71.203629,1512.2,68.2,3.0,154,82,235,,True,-1.6
520,42.425242,-71.20365,1515.3,68.2,3.08,154,82,235,,True,-1.6
521,42.425221,-71.203669,1518.4,68.2,3.1,154,81,236,,True,0.0
522,42.425195,-71.203689,1521.5,68.2,3.08,154,81,236,,True,-1.7
523,42.425171,-71.203706,1524.6,68.2,3.08,154,82,237,,True,-1.6
524,42.425149,-71.203721,1527.3,68.0,3.02,154,82,236,,True,-3.3
525,42.425119,-71.203734,1530.7,68.0,3.08,155,82,234,,True,-5.0
526,42.425097,-71.203747,1533.7,67.8,3.06,155,82,233,,True,-4.9
527,42.425068,-71.203758,1536.7,67.6,3.04,155,82,232,,True,-6.8
528,42.425043,-71.203767,1539.5,67.4,2.98,155,82,233,,True,-6.6
529,42.425018,-71.203779,1542.5,67.2,3.04,155,83,231,,True,-4.8
530,42.424987,-71.203789,1545.9,67.0,3.04,156,83,229,,True,-5.0
531,42.424965,-71.2038,1549.1,67.0,3.08,156,83,229,,True,-3.4
532,42.424942,-71.203812,1551.6,66.8,2.98,156,83,228,,True,-1.9
533,42.424923,-71.203823,1554.1,66.8,2.92,155,83,231,,True,0.0
534,42.424908,-71.203834,1556.2,66.8,2.74,156,83,233,,True,3.4
535,42.424882,-71.203849,1558.8,67.0,2.58,156,84,233,,True,3.5
536,42.42487,-71.203866,1561.1,67.0,2.4,156,84,234,,True,3.4
537,42.424852,-71.20388,1563.2,67.2,2.32,156,84,236,,True,0.0
538,42.42483,-71.203892,1565.6,67.2,2.3,156,84,237,,True,0.0
539,42.424811,-71.203904,1568.1,67.2,2.38,157,84,237,,True,-1.9
540,42.424784,-71.203922,1570.7,67.0,2.38,157,83,237,,True,-3.5
541,42.424764,-71.203937,1573.6,67.0,2.5,157,83,235,,True,-5.0
542,42.424736,-71.203953,1577.1,66.8,2.78,157,83,234,,True,-3.4
543,42.424714,-71.203966,1580.1,66.6,2.9,157,83,234,,True,-3.6
544,42.424696,-71.203978,1582.5,66.6,2.88,157,83,235,,True,-2.0
545,42.424672,-71.203991,1584.8,66.6,2.82,157,84,236,,True,0.0
546,42.424654,-71.204,1587.3,66.6,2.74,157,84,236,,True,0.0
547,42.424628,-71.20401,1589.8,66.6,2.54,157,84,239,,True,0.0
548,42.4246,-71.204019,1592.9,66.6,2.56,157,84,239,,True,0.0
549,42.424578,-71.204032,1596.0,66.6,2.7,157,84,239,,True,0.0
550,42.424554,-71.20405,1598.9,66.6,2.82,156,83,239,,True,-1.9
551,42.424537,-71.204067,1601.4,66.6,2.82,156,83,241,,True,-2.0
552,42.424519,-71.204082,1603.5,66.4,2.74,156,83,242,,True,-1.6
553,42.424497,-71.204101,1606.2,66.4,2.66,156,83,242,,True,-1.9
554,42.424481,-71.20412,1608.8,66.4,2.56,156,83,242,,True,1.9
555,42.424462,-71.204142,1611.7,66.4,2.56,156,83,242,,True,1.7
556,42.424452,-71.204162,1614.2,66.6,2.56,156,84,243,,True,1.7
557,42.424438,-71.20418,1616.0,66.6,2.5,156,84,242,,True,1.7
558,42.42442,-71.204195,1618.1,66.6,2.38,156,84,241,,True,-3.4
559,42.424406,-71.204215,1620.3,66.6,2.3,156,84,240,,True,-8.0
560,42.424385,-71.20424,1623.3,66.6,2.32,156,83,237,,True,-9.6
561,42.424372,-71.20426,1625.9,66.2,2.34,156,83,236,,True,-11.0
562,42.424355,-71.204284,1628.5,65.6,2.5,156,83,234,,True,-13.2
563,42.424339,-71.204315,1631.2,65.4,2.62,156,83,231,,True,-14.8
564,42.424322,-71.204338,1633.9,65.2,2.72,156,83,227,,True,-13.1
565,42.424304,-71.204361,1636.7,64.6,2.68,155,83,219,,True,-17.0
566,42.424286,-71.204383,1639.2,64.2,2.66,155,83,212,,True,-20.0
567,42.424267,-71.204402,1641.8,63.6,2.66,155,83,204,,True,-22.2
568,42.424256,-71.204419,1643.9,63.2,2.54,155,83,193,,True,-23.7
569,42.424257,-71.204437,1645.1,62.8,2.24,155,83,184,,True,-25.4
570,42.424268,-71.20446,1646.6,62.4,1.98,155,87,174,,True,-22.4
571,42.424288,-71.204471,1648.5,61.8,1.86,154,87,168,,True,-22.6
572,42.424311,-71.204464,1651.0,61.2,1.84,154,87,168,,True,-22.0
573,42.42434,-71.204452,1654.3,60.8,2.08,154,87,173,,True,-16.5
574,42.424365,-71.20444,1657.5,60.0,2.48,154,87,183,,True,-12.0
575,42.424396,-71.204432,1660.6,59.8,2.8,154,87,192,,True,-9.3
576,42.424423,-71.204418,1664.3,59.6,3.16,153,85,201,,True,-4.8
577,42.424445,-71.204406,1667.2,59.6,3.24,153,84,209,,True,-3.3
578,42.424471,-71.204395,1670.0,59.4,3.14,154,82,219,,True,-1.7
579,42.424492,-71.204381,1672.8,59.4,3.06,153,82,214,,True,-3.4
580,42.42452,-71.204367,1676.1,59.4,3.1,153,82,207,,True,-1.7
581,42.424542,-71.204354,1679.1,59.2,2.96,153,82,209,,True,-1.8
582,42.424566,-71.204346,1681.6,59.2,2.88,153,83,206,,True,-1.8
583,42.424594,-71.204333,1684.2,59.2,2.84,153,83,206,,True,0.0
584,42.42462,-71.204322,1687.5,59.2,2.94,152,83,202,,True,0.0
585,42.424646,-71.204302,1690.9,59.2,2.96,152,84,204,,True,0.0
586,42.424674,-71.204288,1694.3,59.2,3.04,151,84,206,,True,-1.6
587,42.424696,-71.204275,1697.0,59.2,3.08,149,82,215,,True,-3.3
588,42.424723,-71.204263,1699.8,59.0,3.12,148,82,222,,True,-3.5
589,42.424749,-71.204252,1703.0,58.8,3.1,149,82,224,,True,-3.5
590,42.424772,-71.204241,1705.6,58.8,2.94,149,82,226,,True,-1.7
591,42.4248,-71.204234,1708.3,58.8,2.8,150,82,223,,True,-1.7
592,42.424826,-71.204221,1711.4,58.8,2.88,150,82,223,,True,-1.6
593,42.424856,-71.20421,1715.0,58.6,3.04,150,83,226,,True,-1.5
594,42.42488,-71.204198,1718.5,58.6,3.1,150,83,230,,True,-1.5
595,42.424903,-71.204185,1721.6,58.6,3.2,150,84,245,,True,0.0
596,42.424929,-71.204184,1724.4,58.6,3.22,150,84,253,,True,0.0
597,42.424951,-71.204178,1726.8,58.6,3.08,150,83,256,,True,0.0
598,42.424975,-71.204167,1729.3,58.6,2.86,149,83,257,,True,0.0
599,42.425004,-71.20416,1732.1,58.6,2.72,150,81,252,,True,-1.7
600,42.425026,-71.204146,1735.1,58.6,2.7,150,81,253,,True,-1.6
601,42.425057,-71.204133,1738.4,58.4,2.8,150,82,255,,True,-1.6
602,42.425083,-71.204124,1741.6,58.4,2.96,150,82,258,,True,-1.6
603,42.425108,-71.204111,1744.6,58.4,3.06,149,82,262,,True,0.0
604,42.425141,-71.204107,1747.9,58.4,3.16,150,82,265,,True,0.0
605,42.425166,-71.204095,1751.2,58.4,3.22,150,83,266,,True,0.0
606,42.425195,-71.204084,1754.4,58.4,3.2,149,83,268,,True,0.0
607,42.425221,-71.204078,1758.0,58.4,3.28,149,83,273,,True,1.7
608,42.425241,-71.204073,1760.5,58.4,3.18,149,84,278,,True,3.5
609,42.425269,-71.204069,1763.1,58.6,3.04,150,84,281,,True,7.4
610,42.425291,-71.204053,1765.7,58.8,2.9,150,84,287,,True,7.5
611,42.425316,-71.204043,1768.8,59.2,2.88,150,83,291,,True,7.1
612,42.425334,-71.204035,1771.1,59.2,2.62,150,83,294,,True,9.3
613,42.425361,-71.204028,1774.3,59.4,2.76,150,83,299,,True,5.6
614,42.425385,-71.204026,1776.4,59.8,2.66,150,84,302,,True,7.1
615,42.425408,-71.204019,1779.5,59.8,2.76,150,84,303,,True,5.8
616,42.425432,-71.204013,1782.3,60.0,2.7,150,84,305,,True,1.9
617,42.425453,-71.204009,1784.6,60.0,2.7,151,83,305,,True,1.7
618,42.425473,-71.204006,1786.9,60.0,2.52,151,83,307,,True,0.0
619,42.425492,-71.204011,1788.9,60.0,2.5,151,82,306,,True,0.0
620,42.425508,-71.204007,1791.0,60.0,2.3,151,82,306,,True,-1.7
621,42.425532,-71.203997,1793.1,60.0,2.16,152,82,305,,True,-1.6
622,42.425558,-71.203986,1796.0,60.0,2.28,152,83,309,,True,-1.9
623,42.42558,-71.203972,1798.8,59.8,2.38,152,84,308,,True,-1.7
624,42.425608,-71.203958,1801.7,59.8,2.56,153,85,312,,True,-1.6
625,42.425635,-71.203943,1804.8,59.8,2.76,153,85,313,,True,-1.6
626,42.425662,-71.203928,1808.2,59.8,3.02,153,85,308,,True,-3.0
627,42.425689,-71.203907,1811.6,59.6,3.12,153,83,298,,True,-5.9
628,42.425714,-71.203891,1815.0,59.4,3.24,153,83,289,,True,-10.3
629,42.425744,-71.203873,1818.3,59.0,3.32,152,81,286,,True,-9.2
630,42.425774,-71.203861,1821.8,58.4,3.4,151,81,277,,True,-9.3
631,42.425799,-71.203853,1824.7,58.4,3.3,151,84,278,,True,-6.2
632,42.425831,-71.203844,1827.9,58.2,3.26,150,84,275,,True,-1.6
633,42.425857,-71.203838,1831.2,58.2,3.24,150,83,274,,True,-1.5
634,42.425891,-71.203827,1834.7,58.2,3.28,150,83,274,,True,0.0
635,42.425918,-71.203818,1838.0,58.2,3.24,150,83,284,,True,0.0
636,42.425944,-71.203814,1841.2,58.2,3.3,150,83,288,,True,1.5
637,42.425973,-71.20381,1844.5,58.2,3.32,151,84,281,,True,3.2
638,42.425996,-71.203802,1847.7,58.4,3.3,151,84,282,,True,4.8
639,42.426024,-71.203795,1850.6,58.6,3.18,151,84,283,,True,8.7
640,42.426051,-71.20379,1853.6,58.8,3.12,151,84,284,,True,8.8
641,42.426073,-71.203783,1856.0,59.2,2.96,151,84,285,,True,7.2
642,42.4261,-71.203782,1859.0,59.4,2.9,150,84,286,,True,5.7
643,42.426121,-71.203777,1861.7,59.4,2.8,151,83,285,,True,0.0
644,42.426144,-71.203773,1864.1,59.4,2.7,151,83,286,,True,-3.8
645,42.426172,-71.20378,1866.7,59.2,2.62,151,83,291,,True,-3.6
646,42.426195,-71.203782,1869.5,59.0,2.7,151,82,287,,True,-6.8
647,42.426225,-71.203789,1872.7,59.0,2.74,151,82,286,,True,-5.2
648,42.426248,-71.20379,1875.8,58.6,2.82,152,82,284,,True,-5.3
649,42.42627,-71.203796,1878.3,58.6,2.84,152,83,276,,True,-5.5
650,42.426297,-71.203807,1880.9,58.4,2.84,152,83,274,,True,-1.8
651,42.42632,-71.203813,1883.7,58.4,2.84,152,83,272,,True,-1.8
652,42.426346,-71.203822,1886.7,58.4,2.8,152,83,270,,True,-1.7
653,42.426369,-71.203842,1889.4,58.4,2.72,152,82,268,,True,-1.6
654,42.426394,-71.203859,1892.9,58.2,2.92,153,82,268,,True,-1.7
655,42.426421,-71.203882,1896.3,58.2,3.08,153,82,266,,True,-1.6
656,42.426442,-71.203892,1898.8,58.2,3.02,154,82,266,,True,0.0
657,42.426469,-71.203899,1901.8,58.2,3.02,154,82,266,,True,0.0
658,42.426494,-71.203908,1904.3,58.2,2.98,154,83,266,,True,-1.7
659,42.42652,-71.203913,1907.6,58.2,2.94,154,83,266,,True,-1.7
660,42.426546,-71.203926,1910.3,58.0,2.8,155,84,266,,True,0.0
661,42.42657,-71.203931,1913.4,58.0,2.92,155,84,265,,True,-1.8
662,42.426593,-71.203932,1916.1,58.2,2.86,155,84,266,,True,0.0
663,42.426624,-71.203935,1919.0,58.0,2.94,155,83,266,,True,0.0
664,42.426649,-71.203931,1922.0,58.0,2.88,154,83,267,,True,-1.7
665,42.426674,-71.203919,1924.8,58.0,2.9,155,83,268,,True,-1.7
666,42.426701,-71.203908,1927.9,58.0,2.9,155,83,269,,True,-1.6
667,42.426725,-71.203897,1930.8,57.8,2.94,155,83,270,,True,-1.6
668,42.426756,-71.203886,1934.3,57.8,3.06,156,83,270,,True,-1.6
669,42.426783,-71.203879,1937.7,57.8,3.14,155,83,268,,True,0.0
670,42.426811,-71.203871,1940.7,57.8,3.18,155,83,268,,True,-3.4
671,42.426837,-71.203868,1943.7,57.8,3.16,156,83,267,,True,-3.4
672,42.426859,-71.203859,1946.2,57.4,3.08,156,83,265,,True,-3.6
673,42.426888,-71.203839,1949.3,57.4,3.0,156,83,265,,True,-4.1
674,42.426909,-71.203829,1951.8,57.4,2.82,156,84,266,,True,-1.7
675,42.426921,-71.203839,1953.4,57.4,2.54,156,84,265,,True,1.6
676,42.426915,-71.203853,1953.4,57.4,1.94,156,84,263,,False,1.6
677,42.426894,-71.203865,1955.6,57.6,1.88,156,84,251,,True,1.5
678,42.426868,-71.203875,1958.4,57.6,1.82,156,83,239,,True,1.7
679,42.426845,-71.203886,1961.6,57.6,1.96,155,83,237,,True,0.0
680,42.426814,-71.203894,1965.1,57.6,2.34,156,83,239,,True,0.0
681,42.426793,-71.203906,1967.8,57.6,2.88,156,83,246,,True,1.6
682,42.42676,-71.203917,1971.2,57.6,3.12,156,83,255,,True,1.7
683,42.426737,-71.20393,1974.2,57.8,3.16,155,84,262,,True,3.1
684,42.426711,-71.203946,1977.1,57.8,3.1,156,84,264,,True,3.2
685,42.426679,-71.203959,1980.5,58.0,3.08,156,85,262,,True,3.1
686,42.426654,-71.20397,1983.6,58.0,3.16,156,85,263,,True,3.1
687,42.426625,-71.20397,1986.9,58.2,3.14,155,85,264,,True,1.7
688,42.426599,-71.203969,1989.8,58.2,3.12,156,84,268,,True,3.4
689,42.426577,-71.203965,1992.4,58.2,3.06,156,84,273,,True,1.8
690,42.426547,-71.203957,1995.5,58.4,3.0,156,84,276,,True,0.0
691,42.426526,-71.203956,1997.8,58.4,2.84,156,84,272,,True,0.0
692,42.426498,-71.203944,2000.6,58.2,2.74,156,83,273,,True,-1.7
693,42.426469,-71.203926,2004.0,58.2,2.84,156,83,270,,True,-1.6
694,42.426447,-71.20391,2007.2,58.2,2.96,156,83,269,,True,0.0
695,42.426417,-71.203889,2010.5,58.2,3.0,157,83,274,,True,0.0
696,42.426394,-71.203874,2013.8,58.2,3.2,157,83,277,,True,0.0
697,42.426371,-71.203861,2016.6,58.2,3.2,157,83,286,,True,0.0
698,42.426342,-71.203848,2019.5,58.2,3.1,157,83,287,,True,0.0
699,42.426316,-71.203839,2022.5,58.2,3.06,157,84,283,,True,0.0
700,42.426284,-71.203827,2026.0,58.2,3.1,157,84,278,,True,0.0
701,42.426257,-71.203822,2029.3,58.2,3.1,158,84,278,,True,0.0
702,42.426229,-71.203817,2032.6,58.2,3.2,158,83,285,,True,0.0
703,42.426201,-71.203811,2036.0,58.2,3.3,158,83,290,,True,0.0
704,42.426175,-71.203811,2039.1,58.2,3.32,158,83,293,,True,1.7
705,42.426149,-71.20381,2042.0,58.2,3.2,159,83,294,,True,3.7
706,42.426131,-71.203816,2044.1,58.4,2.96,159,83,292,,True,3.9
707,42.426107,-71.203819,2046.8,58.6,2.84,159,84,291,,True,4.8
708,42.426082,-71.203817,2049.4,58.6,2.68,159,85,285,,True,3.9
709,42.426062,-71.203825,2051.9,58.8,2.56,159,85,285,,True,3.9
710,42.426036,-71.203828,2054.4,58.8,2.48,160,85,284,,True,3.8
711,42.426014,-71.203833,2057.0,59.0,2.58,160,84,284,,True,1.8
712,42.425989,-71.203841,2059.8,59.0,2.6,160,83,283,,True,0.0
