t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
0,42.399975,-71.195806,0.0,67.4,0.0,98,0,0,24,False,-9.2
1,42.399978,-71.195837,2.0,67.0,2.0,98,53,0,24,True,-8.7
2,42.399981,-71.195829,2.7,66.8,1.35,98,55,0,24,False,-7.8
3,42.400016,-71.195852,6.5,66.8,2.167,98,55,0,24,True,-5.5
4,42.400034,-71.19586,9.2,66.6,2.3,98,55,0,23,True,-7.8
5,42.400069,-71.19588,12.9,66.4,2.58,98,83,127,23,True,-9.6
6,42.400089,-71.195891,15.5,65.8,2.7,98,83,220,24,True,-10.8
7,42.400118,-71.195918,19.0,65.6,3.26,99,85,271,23,True,-9.2
8,42.400143,-71.19593,22.2,65.2,3.14,100,86,306,23,True,-3.9
9,42.400179,-71.19595,26.0,65.2,3.36,102,86,297,23,True,-2.8
10,42.400213,-71.195968,30.9,65.2,3.6,103,87,308,23,True,0.0
11,42.400236,-71.195984,33.5,65.2,3.6,105,87,326,23,True,0.0
12,42.400263,-71.196003,36.8,65.2,3.56,106,87,312,23,True,0.0
13,42.400289,-71.196019,39.3,65.2,3.42,108,87,282,23,True,0.0
14,42.400332,-71.196034,44.7,65.2,3.74,109,87,267,23,True,0.0
15,42.400357,-71.196048,47.4,65.2,3.3,110,87,277,23,True,0.0
16,42.400385,-71.196061,50.7,65.2,3.44,109,87,272,23,True,0.0
17,42.400423,-71.196082,55.7,65.2,3.78,107,88,278,23,True,0.0
18,42.400447,-71.196107,59.3,65.2,4.0,108,88,275,23,True,0.0
19,42.400469,-71.196122,61.7,65.2,3.4,109,87,279,23,True,0.0
20,42.400499,-71.196143,65.3,65.2,3.58,109,87,281,23,True,1.4
21,42.400529,-71.196161,69.3,65.2,3.72,110,87,288,23,True,1.4
22,42.400561,-71.19619,73.6,65.4,3.58,110,88,292,23,True,2.7
23,42.400584,-71.196204,76.5,65.4,3.44,111,88,306,23,True,3.0
24,42.400612,-71.196231,80.3,65.6,3.72,112,88,319,23,True,4.8
25,42.400633,-71.196249,82.8,65.6,3.5,112,88,356,23,True,4.3
26,42.400659,-71.196273,86.2,66.0,3.38,112,88,326,23,True,3.0
27,42.400689,-71.196297,90.3,66.0,3.34,113,87,323,23,True,4.1
28,42.400714,-71.19632,93.8,66.0,3.46,113,87,322,23,True,2.8
29,42.400743,-71.196342,97.4,66.2,3.42,113,87,344,23,True,2.9
30,42.400767,-71.196355,100.4,66.4,3.52,113,87,357,23,True,1.4
31,42.400798,-71.196378,104.1,66.4,3.58,114,87,359,23,True,1.4
32,42.400827,-71.196388,107.6,66.2,3.46,115,87,353,23,True,0.0
33,42.400856,-71.196403,111.2,66.4,3.48,115,86,347,23,True,0.0
34,42.400877,-71.196414,114.2,66.4,3.36,116,86,350,23,True,1.6
35,42.400895,-71.19643,115.9,66.4,3.1,117,86,351,23,True,1.7
36,42.400925,-71.196449,119.8,66.4,3.14,117,85,351,23,True,3.5
37,42.400946,-71.196458,122.9,66.6,3.06,118,86,353,23,True,3.1
38,42.400975,-71.196474,125.5,66.8,2.86,119,85,353,23,True,5.3
39,42.401004,-71.196479,129.0,66.8,2.96,119,86,356,23,True,5.1
40,42.401029,-71.196485,131.2,67.0,3.06,120,86,352,23,True,4.9
41,42.401057,-71.196488,134.7,67.2,2.98,120,86,354,23,True,4.8
42,42.401087,-71.196493,137.8,67.4,2.98,121,86,351,23,True,3.1
43,42.401117,-71.196503,141.4,67.4,3.18,121,87,357,23,True,3.1
44,42.401141,-71.196509,144.0,67.4,3.0,122,87,361,23,True,1.5
45,42.401172,-71.196531,147.6,67.6,3.28,122,87,365,23,True,3.1
46,42.401198,-71.196541,150.9,67.6,3.24,123,86,366,22,True,2.9
47,42.401228,-71.19656,154.4,67.8,3.32,123,86,372,22,True,3.1
48,42.401254,-71.196574,157.9,67.8,3.3,124,86,378,23,True,3.0
49,42.401277,-71.196593,160.6,68.0,3.32,124,86,385,22,True,3.1
50,42.401304,-71.196619,164.1,68.0,3.3,125,86,388,23,True,3.0
51,42.401329,-71.196632,167.2,68.2,3.26,125,86,383,22,True,2.8
52,42.401357,-71.196666,171.1,68.2,3.34,126,86,377,22,True,4.3
53,42.401381,-71.196687,174.7,68.4,3.36,127,86,383,22,True,2.8
54,42.401408,-71.196719,178.2,68.6,3.52,127,85,390,22,True,3.1
55,42.401428,-71.196739,181.7,68.6,3.52,128,85,393,22,True,3.4
56,42.401445,-71.196756,183.9,68.6,3.34,128,85,396,22,True,1.8
57,42.401463,-71.196779,186.4,68.8,3.06,129,86,387,22,True,3.6
58,42.401483,-71.196799,189.4,68.8,2.94,129,86,362,22,True,3.3
59,42.401514,-71.196821,192.8,69.0,2.92,130,86,354,22,True,3.2
60,42.401537,-71.196823,195.9,69.0,2.84,130,85,351,22,True,3.2
61,42.401564,-71.196832,198.8,69.2,2.98,131,85,355,22,True,0.0
62,42.401591,-71.196842,201.9,69.2,3.1,131,85,350,22,True,0.0
63,42.401613,-71.196848,204.6,69.0,3.04,132,85,342,22,True,-1.6
64,42.401645,-71.196862,207.8,69.0,3.0,132,84,333,22,True,-3.2
65,42.401675,-71.196872,211.6,69.0,3.14,133,84,323,22,True,-4.4
66,42.4017,-71.19688,214.5,68.8,3.14,133,83,313,22,True,-4.4
67,42.401736,-71.196896,218.3,68.4,3.28,133,82,311,22,True,-6.2
68,42.401759,-71.196908,221.4,68.4,3.36,133,82,305,22,True,-5.7
69,42.40179,-71.196925,224.6,68.2,3.36,134,82,303,22,True,-4.8
70,42.401816,-71.196935,228.6,68.0,3.4,134,82,300,22,True,-6.3
71,42.401839,-71.196945,230.9,67.8,3.28,134,82,296,22,True,-6.5
72,42.401867,-71.196966,234.1,67.6,3.16,135,83,292,22,True,-5.0
73,42.401892,-71.196974,236.9,67.4,3.1,135,84,289,22,True,-3.0
74,42.401929,-71.196988,240.6,67.4,3.2,135,85,284,22,True,-2.9
75,42.401957,-71.196992,244.3,67.4,3.14,135,85,284,22,True,-1.3
76,42.401991,-71.197006,247.9,67.2,3.4,135,85,285,22,True,-2.7
77,42.402021,-71.197022,252.0,67.2,3.58,136,85,286,22,True,-2.7
78,42.402049,-71.197032,255.2,67.0,3.66,136,85,288,22,True,-1.4
79,42.402084,-71.19705,259.0,67.0,3.68,136,85,292,22,True,-1.5
80,42.40211,-71.197058,262.6,67.0,3.66,136,85,290,22,True,0.0
81,42.402141,-71.197068,265.7,67.0,3.56,136,85,292,22,True,0.0
82,42.402166,-71.197064,268.8,67.0,3.36,137,85,291,22,True,0.0
83,42.402188,-71.197059,271.0,67.0,3.16,137,85,289,22,True,1.7
84,42.402221,-71.197055,274.6,67.0,3.12,137,85,287,22,True,1.7
85,42.402245,-71.197053,277.4,67.2,2.96,137,84,283,22,True,1.5
86,42.402279,-71.197065,280.8,67.2,3.02,138,84,283,22,True,1.6
87,42.402304,-71.197062,284.0,67.2,3.04,138,84,284,22,True,0.0
