t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
361,42.427029,-71.201092,1114.3,78.0,3.42,151,81,221,,True,-6.2
362,42.427047,-71.201118,1117.8,77.8,3.48,151,83,221,,True,-5.9
363,42.427063,-71.20115,1120.4,77.6,3.38,151,84,219,,True,-4.3
364,42.427083,-71.201191,1124.7,77.4,3.44,151,84,218,,True,-5.9
365,42.427099,-71.201223,1128.1,77.4,3.38,151,84,222,,True,-5.6
366,42.427115,-71.20126,1131.4,77.0,3.42,151,83,227,,True,-6.1
367,42.427136,-71.201293,1134.7,76.8,3.38,151,83,231,,True,-6.0
368,42.427158,-71.201322,1137.9,76.6,3.5,150,83,232,,True,-4.2
369,42.427181,-71.201355,1141.5,76.6,3.36,150,83,233,,True,-4.2
370,42.427205,-71.201387,1145.6,76.4,3.5,150,83,233,,True,-4.2
371,42.427223,-71.201413,1148.9,76.2,3.5,150,82,232,,True,-5.7
372,42.427239,-71.201449,1152.2,76.0,3.5,150,82,237,,True,-9.0
373,42.427254,-71.201482,1155.6,75.8,3.54,150,81,234,,True,-13.2
374,42.427274,-71.201519,1158.9,75.2,3.48,149,81,231,,True,-14.7
375,42.427294,-71.201554,1162.5,74.4,3.38,149,81,229,,True,-14.1
376,42.427311,-71.201587,1165.8,74.0,3.38,149,82,230,,True,-10.7
377,42.427333,-71.201626,1169.8,73.8,3.52,150,82,231,,True,-6.9
378,42.427353,-71.201655,1173.9,73.6,3.66,149,83,230,,True,-5.5
379,42.427373,-71.20168,1176.9,73.4,3.6,149,83,226,,True,-7.4
380,42.427394,-71.201714,1180.3,73.2,3.56,149,83,225,,True,-10.1
381,42.427413,-71.201734,1183.4,72.8,3.52,150,82,222,,True,-13.4
382,42.427431,-71.201753,1185.8,72.4,3.2,149,81,222,,True,-13.9
383,42.42745,-71.201782,1188.8,71.8,2.98,149,80,224,,True,-13.0
384,42.427472,-71.201804,1191.8,71.6,2.98,149,80,223,,True,-12.3
385,42.427494,-71.201821,1194.2,71.4,2.78,149,80,219,,True,-10.9
386,42.427516,-71.201841,1197.2,71.0,2.76,149,80,217,,True,-13.1
387,42.427536,-71.201858,1199.8,70.6,2.8,149,80,213,,True,-14.2
388,42.427557,-71.201879,1202.5,70.2,2.74,149,80,214,,True,-14.5
389,42.427575,-71.201906,1205.5,69.8,2.74,149,81,209,,True,-13.8
390,42.427594,-71.201929,1208.2,69.4,2.8,149,81,212,,True,-12.1
391,42.427609,-71.201959,1211.4,69.0,2.84,149,81,209,,True,-12.4
392,42.427626,-71.201983,1214.1,68.8,2.86,148,82,211,,True,-13.9
393,42.427641,-71.202007,1216.8,68.4,2.86,148,82,214,,True,-15.5
394,42.427657,-71.202045,1219.7,67.8,2.84,148,81,209,,True,-16.9
395,42.42767,-71.202078,1223.0,67.2,2.96,148,81,211,,True,-17.2
396,42.427683,-71.202108,1225.9,66.8,2.9,148,81,211,,True,-15.7
397,42.427698,-71.202152,1229.6,66.2,3.1,147,81,211,,True,-15.7
398,42.427709,-71.202181,1232.4,65.8,3.12,147,81,212,,True,-15.7
399,42.427727,-71.202221,1235.7,65.2,3.2,147,81,211,,True,-14.8
400,42.427745,-71.202261,1239.9,64.6,3.38,147,82,210,,True,-14.9
401,42.42776,-71.202294,1243.1,64.2,3.44,147,83,210,,True,-13.5
402,42.427777,-71.202335,1247.2,63.6,3.52,147,83,210,,True,-12.8
403,42.427786,-71.202369,1250.5,63.2,3.62,147,83,209,,True,-12.2
404,42.427789,-71.202417,1254.0,62.8,3.66,147,84,211,,True,-10.1
405,42.427789,-71.202458,1257.8,62.4,3.58,147,84,212,,True,-8.6
406,42.427783,-71.202502,1261.1,62.2,3.6,146,85,214,,True,-7.5
407,42.427775,-71.20254,1264.4,62.0,3.44,146,86,217,,True,-4.7
408,42.427771,-71.202576,1267.4,61.8,3.38,146,86,221,,True,-2.9
409,42.427765,-71.202621,1270.6,61.8,3.32,146,84,223,,True,-1.5
410,42.427761,-71.202661,1274.7,61.8,3.38,147,83,230,,True,0.0
411,42.42776,-71.202701,1277.8,61.8,3.34,146,83,232,,True,-1.5
412,42.427744,-71.202745,1280.8,61.8,3.28,146,83,234,,True,-1.4
413,42.427738,-71.202784,1284.0,61.6,3.32,146,83,233,,True,0.0
414,42.42773,-71.202836,1288.6,61.6,3.6,146,83,237,,True,0.0
415,42.42772,-71.202879,1292.7,61.8,3.6,146,83,242,,True,1.2
416,42.427709,-71.202918,1296.4,61.8,3.72,146,84,248,,True,0.0
417,42.427694,-71.202962,1300.2,61.8,3.88,146,84,262,,True,-1.4
418,42.427678,-71.202994,1303.6,61.6,3.92,146,84,267,,True,-1.4
419,42.427664,-71.203033,1307.0,61.6,3.68,146,84,272,,True,-1.4
420,42.427646,-71.203076,1310.9,61.6,3.64,145,83,275,,True,-1.4
421,42.427639,-71.203109,1314.2,61.6,3.56,146,83,270,,True,-1.5
422,42.427629,-71.203152,1317.5,61.4,3.46,146,82,275,,True,-1.5
423,42.427625,-71.203187,1320.6,61.4,3.4,145,82,279,,True,-1.5
424,42.427614,-71.203228,1324.0,61.4,3.4,146,83,283,,True,0.0
425,42.427602,-71.203266,1327.2,61.4,3.26,146,83,290,,True,0.0
426,42.42759,-71.203302,1331.1,61.4,3.38,146,83,295,,True,1.4
427,42.42757,-71.203341,1334.4,61.4,3.38,145,83,301,,True,1.5
428,42.42756,-71.203377,1337.9,61.6,3.46,146,84,308,,True,3.2
429,42.427551,-71.203411,1340.8,61.6,3.36,146,84,311,,True,5.8
430,42.427539,-71.203445,1343.6,61.8,3.28,146,84,318,,True,7.6
431,42.427537,-71.203449,1344.7,62.0,2.72,146,84,323,,True,5.1
432,42.427544,-71.203448,1344.7,62.2,2.06,146,84,325,,False,4.9
433,42.427561,-71.203456,1345.8,62.2,1.58,146,84,324,,True,3.3
434,42.42758,-71.203448,1347.0,62.2,1.24,146,84,315,,True,1.8
435,42.427607,-71.20346,1349.7,62.2,1.22,147,83,286,,True,0.0
436,42.427632,-71.20348,1353.1,62.2,1.68,147,83,241,,True,0.0
437,42.427651,-71.203498,1355.9,62.2,2.24,147,83,243,,True,-1.9
438,42.427658,-71.203537,1358.4,62.2,2.52,147,83,266,,True,0.0
439,42.427654,-71.203559,1360.2,62.0,2.64,146,85,271,,True,0.0
440,42.427649,-71.203589,1362.5,62.0,2.56,146,85,268,,True,0.0
441,42.427643,-71.20362,1365.0,62.2,2.38,146,83,261,,True,1.7
442,42.427635,-71.203659,1368.2,62.2,2.46,146,83,267,,True,1.5
443,42.427623,-71.203699,1371.7,62.2,2.66,146,83,277,,True,1.5
444,42.427613,-71.203736,1375.6,62.2,3.08,146,84,296,,True,1.4
445,42.427606,-71.203775,1378.3,62.4,3.16,146,84,323,,True,1.5
446,42.4276,-71.203818,1382.2,62.4,3.44,146,84,335,,True,1.6
447,42.427595,-71.203851,1385.2,62.4,3.4,146,84,340,,True,0.0
448,42.427585,-71.203891,1388.0,62.4,3.26,146,84,342,,True,0.0
449,42.427584,-71.203919,1390.6,62.4,3.0,146,84,334,,True,0.0
450,42.427584,-71.203958,1393.9,62.4,3.12,146,84,326,,True,0.0
451,42.427574,-71.204001,1397.4,62.4,3.04,146,84,323,,True,0.0
452,42.427567,-71.204037,1401.2,62.4,3.2,146,84,322,,True,0.0
453,42.427555,-71.204085,1404.7,62.4,3.34,146,83,324,,True,0.0
454,42.42755,-71.204115,1407.8,62.4,3.44,146,83,331,,True,1.5
455,42.42754,-71.204161,1411.5,62.4,3.52,147,83,334,,True,1.5
456,42.427539,-71.204201,1414.6,62.6,3.44,147,83,336,,True,2.9
457,42.427539,-71.204246,1418.4,62.6,3.44,147,84,339,,True,3.1
458,42.427532,-71.204289,1421.7,62.8,3.4,147,85,339,,True,1.5
459,42.427533,-71.204323,1424.6,62.8,3.36,147,85,341,,True,1.6
460,42.42754,-71.204368,1427.7,62.8,3.24,147,85,337,,True,0.0
461,42.427547,-71.204405,1430.8,62.8,3.24,147,85,331,,True,-1.6
462,42.427555,-71.204443,1434.2,62.8,3.16,147,85,328,,True,-1.5
463,42.427556,-71.20449,1437.5,62.6,3.16,148,85,327,,True,-1.4
464,42.427564,-71.204529,1441.2,62.6,3.32,148,84,328,,True,-1.5
465,42.427576,-71.204568,1444.6,62.6,3.38,148,84,331,,True,0.0
466,42.427586,-71.204605,1447.9,62.6,3.42,147,84,336,,True,0.0
467,42.427598,-71.204643,1451.1,62.6,3.38,147,84,335,,True,-1.5
468,42.427619,-71.204679,1454.7,62.6,3.44,148,84,330,,True,-1.4
469,42.427635,-71.204712,1458.2,62.4,3.4,148,84,326,,True,-1.5
470,42.427645,-71.204753,1461.7,62.4,3.42,148,84,323,,True,-1.5
471,42.427654,-71.204786,1464.8,62.4,3.38,147,84,322,,True,0.0
472,42.427668,-71.204817,1467.8,62.4,3.34,148,84,319,,True,0.0
473,42.427685,-71.204852,1470.9,62.4,3.24,148,84,319,,True,0.0
474,42.4277,-71.204881,1473.8,62.4,3.12,148,84,318,,True,0.0
475,42.427715,-71.204915,1477.1,62.4,3.08,147,84,314,,True,-1.6
476,42.427728,-71.204948,1479.8,62.4,3.0,148,84,311,,True,-1.4
477,42.427749,-71.204984,1483.5,62.2,3.14,148,84,309,,True,-1.4
478,42.427771,-71.205021,1487.8,62.2,3.38,147,84,307,,True,-1.3
479,42.427793,-71.205048,1491.3,62.2,3.5,148,84,306,,True,0.0
480,42.427813,-71.205085,1495.1,62.2,3.6,148,84,310,,True,1.4
481,42.427831,-71.205112,1498.3,62.2,3.7,147,85,310,,True,1.4
482,42.427851,-71.205148,1501.8,62.4,3.66,148,85,310,,True,3.0
483,42.427872,-71.20518,1505.3,62.4,3.5,148,85,309,,True,2.9
484,42.427891,-71.205205,1508.3,62.6,3.4,148,85,310,,True,1.6
485,42.427913,-71.205235,1512.1,62.6,3.4,147,85,310,,True,1.7
486,42.427931,-71.205257,1514.7,62.6,3.28,148,84,313,,True,1.7
487,42.427952,-71.205279,1517.4,62.6,3.12,148,84,312,,True,1.8
488,42.427972,-71.205301,1520.3,62.8,3.0,148,84,312,,True,1.7
489,42.427992,-71.205323,1523.1,62.8,2.96,148,84,312,,True,3.4
490,42.42801,-71.205354,1526.2,62.8,2.82,148,84,312,,True,1.7
491,42.428026,-71.205382,1529.2,63.0,2.9,147,84,312,,True,1.7
492,42.428043,-71.20541,1532.1,63.0,2.94,148,84,315,,True,1.7
493,42.428063,-71.205435,1534.8,63.0,2.9,148,84,316,,True,0.0
494,42.428086,-71.20546,1538.0,63.0,2.98,148,84,316,,True,0.0
495,42.428104,-71.205488,1541.3,63.0,3.02,148,84,315,,True,1.6
496,42.428123,-71.205512,1544.4,63.0,3.04,148,84,318,,True,1.6
497,42.428144,-71.205545,1547.6,63.2,3.1,148,84,319,,True,0.0
498,42.428167,-71.205563,1550.5,63.2,3.14,148,84,319,,True,0.0
499,42.428191,-71.205594,1553.9,63.0,3.18,148,84,318,,True,0.0
500,42.42821,-71.205635,1558.2,63.0,3.38,149,84,318,,True,0.0
501,42.428228,-71.205662,1561.6,63.2,3.44,149,84,318,,True,1.4
502,42.428249,-71.205695,1565.0,63.2,3.48,149,84,322,,True,1.6
503,42.428266,-71.205715,1568.2,63.2,3.54,149,85,323,,True,0.0
504,42.428283,-71.205739,1570.7,63.2,3.36,149,85,323,,True,0.0
505,42.4283,-71.205763,1573.7,63.2,3.1,149,84,321,,True,1.7
506,42.428316,-71.20578,1575.9,63.2,2.86,149,84,320,,True,1.6
507,42.428328,-71.205801,1577.3,63.2,2.46,149,83,320,,True,1.4
508,42.428347,-71.205824,1579.7,63.4,2.3,149,84,318,,True,1.7
509,42.428368,-71.205864,1583.2,63.4,2.5,149,84,317,,True,1.5
510,42.428384,-71.205896,1587.8,63.4,2.82,149,84,315,,True,0.0
511,42.428404,-71.205917,1590.4,63.4,2.9,149,84,314,,True,1.5
512,42.42843,-71.205935,1593.5,63.4,3.24,149,84,315,,True,1.8
513,42.428452,-71.205937,1596.2,63.6,3.3,149,84,315,,True,3.4
514,42.42848,-71.205925,1599.2,63.6,3.2,149,84,311,,True,3.3
515,42.428504,-71.205902,1602.0,63.8,2.84,149,83,308,,True,1.6
516,42.428526,-71.205882,1605.7,63.8,3.06,149,84,307,,True,3.2
517,42.428549,-71.205853,1608.8,63.8,3.06,149,84,306,,True,1.6
518,42.428567,-71.205833,1611.8,64.0,3.12,149,84,307,,True,3.5
519,42.42859,-71.205819,1614.4,64.0,3.04,150,83,307,,True,3.7
520,42.428602,-71.20579,1617.0,64.2,3.0,150,83,307,,True,1.8
521,42.428621,-71.205769,1619.5,64.2,2.76,150,83,308,,True,3.4
522,42.428647,-71.205744,1622.8,64.2,2.8,150,83,317,,True,3.3
523,42.428668,-71.20572,1626.0,64.4,2.84,149,83,324,,True,3.1
524,42.428693,-71.205698,1629.3,64.6,2.98,150,83,327,,True,3.1
525,42.428711,-71.205672,1632.2,64.6,3.04,150,83,328,,True,3.1
526,42.428739,-71.205651,1635.5,64.6,3.2,150,84,328,,True,1.6
527,42.428764,-71.205633,1638.9,64.8,3.22,150,84,326,,True,1.7
528,42.428782,-71.205622,1641.5,64.8,3.1,150,84,326,,True,1.8
529,42.428805,-71.205609,1643.8,64.8,2.9,150,84,324,,True,0.0
530,42.428826,-71.205597,1646.5,64.8,2.86,151,84,322,,True,0.0
531,42.428849,-71.205581,1649.0,64.8,2.7,151,84,318,,True,1.9
532,42.428871,-71.205562,1651.9,64.8,2.6,151,84,320,,True,1.7
533,42.428889,-71.205541,1654.6,65.0,2.62,151,84,320,,True,1.6
534,42.428901,-71.205496,1658.2,65.0,2.88,151,84,316,,True,1.5
535,42.428913,-71.205462,1661.5,65.0,3.0,151,84,310,,True,-1.4
536,42.428924,-71.205416,1665.2,65.0,3.24,152,84,303,,True,-2.9
537,42.428943,-71.205379,1668.5,64.8,3.32,152,83,299,,True,-4.3
538,42.428963,-71.205347,1671.9,64.6,3.46,152,83,296,,True,-4.5
539,42.428988,-71.205316,1675.5,64.4,3.46,152,83,291,,True,-3.0
540,42.429004,-71.205288,1678.5,64.4,3.4,152,83,289,,True,-1.6
541,42.429027,-71.205267,1681.9,64.4,3.34,151,84,288,,True,0.0
542,42.429055,-71.205251,1684.7,64.4,3.24,152,84,286,,True,1.6
543,42.429077,-71.205232,1687.7,64.4,3.16,152,84,286,,True,1.7
544,42.429099,-71.205215,1690.8,64.6,3.06,152,83,285,,True,1.7
545,42.429118,-71.2052,1693.4,64.6,2.98,153,83,285,,True,1.7
546,42.42914,-71.205184,1696.4,64.6,2.9,153,84,284,,True,1.8
547,42.429161,-71.205157,1699.3,64.6,2.92,153,84,282,,True,1.7
548,42.429178,-71.205134,1701.9,64.8,2.84,153,84,282,,True,1.8
549,42.4292,-71.205109,1705.3,64.8,2.9,153,84,280,,True,1.7
550,42.429215,-71.205079,1707.7,64.8,2.86,153,84,277,,True,-1.6
551,42.429234,-71.205045,1711.3,64.8,2.98,153,83,275,,True,-4.7
552,42.429256,-71.205014,1714.7,64.6,3.08,153,83,273,,True,-7.3
553,42.429266,-71.204974,1718.0,64.2,3.22,153,81,270,,True,-11.3
554,42.429284,-71.204943,1721.4,63.8,3.22,154,81,269,,True,-9.5
555,42.429318,-71.204906,1725.5,63.2,3.56,153,81,267,,True,-7.8
556,42.429339,-71.204872,1729.5,63.2,3.64,154,81,265,,True,-6.3
557,42.429362,-71.20484,1733.4,63.0,3.74,154,81,264,,True,-5.2
558,42.429384,-71.204801,1737.4,62.8,3.88,154,81,258,,True,-6.8
559,42.4294,-71.20477,1740.9,62.4,3.9,154,81,252,,True,-6.8
560,42.429423,-71.204737,1744.1,62.2,3.72,155,81,249,,True,-7.2
561,42.429439,-71.2047,1748.0,62.0,3.7,155,81,244,,True,-5.6
562,42.429452,-71.204667,1751.2,61.8,3.56,155,81,238,,True,-4.1
563,42.429471,-71.204623,1755.1,61.6,3.54,154,81,240,,True,-2.8
564,42.429484,-71.20459,1758.7,61.6,3.56,155,82,240,,True,-2.8
565,42.429497,-71.204549,1762.2,61.6,3.62,155,82,244,,True,-1.4
566,42.429515,-71.20451,1765.7,61.4,3.54,154,82,246,,True,-2.8
567,42.429527,-71.204472,1769.2,61.4,3.6,155,82,247,,True,-2.8
568,42.429545,-71.204432,1772.9,61.2,3.56,155,82,246,,True,-1.4
569,42.429555,-71.204397,1776.3,61.2,3.52,154,82,246,,True,-2.9
570,42.429564,-71.204359,1779.7,61.2,3.5,154,82,248,,True,-1.5
571,42.429568,-71.204319,1782.9,61.0,3.44,154,82,250,,True,-3.1
572,42.429569,-71.204286,1785.9,61.0,3.34,154,83,253,,True,-3.4
573,42.429575,-71.204246,1789.0,60.8,3.22,154,83,250,,True,-1.8
574,42.429578,-71.204222,1791.5,60.8,3.04,154,83,250,,True,-1.9
575,42.429581,-71.204192,1793.9,60.8,2.84,154,83,251,,True,0.0
576,42.429588,-71.204157,1796.5,60.8,2.72,154,83,250,,True,0.0
577,42.429589,-71.204135,1798.5,60.8,2.52,154,83,249,,True,1.8
578,42.429592,-71.204103,1800.5,60.8,2.3,154,83,249,,True,3.4
579,42.429589,-71.204071,1802.9,60.8,2.28,154,83,247,,True,3.1
580,42.429586,-71.204038,1805.3,61.0,2.28,154,84,247,,True,3.7
581,42.429583,-71.203994,1808.3,61.2,2.36,153,84,249,,True,5.6
582,42.429581,-71.203964,1811.2,61.2,2.54,154,84,254,,True,5.6
583,42.429578,-71.203926,1813.6,61.4,2.62,153,84,258,,True,3.7
584,42.429574,-71.203893,1816.1,61.6,2.64,153,84,262,,True,5.3
585,42.429573,-71.203854,1819.0,61.6,2.74,153,84,273,,True,3.2
586,42.429582,-71.203809,1822.5,61.8,2.84,154,84,278,,True,2.9
587,42.429592,-71.203773,1826.2,61.8,3.0,153,84,283,,True,4.2
588,42.429613,-71.203732,1830.1,62.0,3.3,153,84,294,,True,2.8
589,42.429644,-71.203716,1833.3,62.2,3.44,153,84,303,,True,3.0
590,42.429673,-71.203712,1836.6,62.2,3.52,153,84,314,,True,1.6
591,42.429703,-71.203726,1839.7,62.2,3.44,153,84,318,,True,0.0
592,42.429728,-71.203749,1843.0,62.2,3.36,153,84,316,,True,0.0
593,42.429749,-71.203778,1846.3,62.2,3.24,153,83,317,,True,0.0
594,42.429766,-71.203809,1849.8,62.2,3.3,153,83,317,,True,0.0
595,42.429787,-71.203838,1853.1,62.2,3.3,153,84,321,,True,0.0
596,42.429808,-71.203879,1857.1,62.2,3.48,154,84,325,,True,0.0
597,42.42983,-71.2039,1860.4,62.2,3.48,153,83,330,,True,0.0
598,42.429853,-71.203911,1862.7,62.2,3.28,153,83,338,,True,-1.7
599,42.429881,-71.203909,1865.0,62.2,3.04,154,84,332,,True,-1.7
600,42.429916,-71.203905,1868.6,62.0,3.1,154,84,308,,True,-3.2
601,42.429944,-71.2039,1871.9,62.0,2.96,154,84,298,,True,-5.8
602,42.429972,-71.203897,1875.3,61.8,2.98,154,85,294,,True,-4.5
603,42.430003,-71.203893,1878.8,61.4,3.22,154,85,291,,True,-4.7
604,42.430027,-71.203887,1881.9,61.4,3.38,154,85,291,,True,-4.8
605,42.430054,-71.203882,1884.8,61.4,3.24,154,85,291,,True,-1.7
606,42.430079,-71.203875,1887.7,61.2,3.16,154,85,288,,True,-1.8
607,42.430103,-71.203866,1890.5,61.2,3.04,154,84,283,,True,-1.9
608,42.430131,-71.203858,1893.3,61.2,2.9,154,84,279,,True,0.0
609,42.430155,-71.203853,1895.5,61.2,2.72,154,84,277,,True,0.0
610,42.430181,-71.203848,1898.7,61.2,2.78,154,83,275,,True,0.0
611,42.430214,-71.203844,1902.6,61.2,2.98,154,83,272,,True,0.0
612,42.43024,-71.203836,1905.8,61.2,3.06,154,83,272,,True,0.0
613,42.43026,-71.20382,1908.6,61.2,3.06,154,83,274,,True,0.0
614,42.430279,-71.2038,1911.2,61.2,3.14,154,83,273,,True,-1.8
615,42.430297,-71.203779,1914.1,61.2,3.08,154,83,274,,True,-1.9
616,42.43032,-71.203754,1916.9,61.0,2.86,154,83,271,,True,-1.8
617,42.430336,-71.203738,1919.3,61.0,2.7,154,82,268,,True,-1.9
618,42.430363,-71.203737,1922.2,61.0,2.72,154,82,269,,True,-1.9
619,42.430386,-71.203741,1924.7,61.0,2.7,154,82,267,,True,0.0
620,42.430411,-71.203742,1927.4,60.8,2.66,153,82,266,,True,0.0
621,42.430436,-71.203747,1930.1,61.0,2.64,154,83,264,,True,0.0
622,42.430455,-71.203745,1932.2,61.0,2.58,154,83,264,,True,5.8
623,42.430479,-71.203739,1934.8,61.0,2.52,153,83,264,,True,3.7
624,42.430507,-71.203732,1937.7,61.4,2.6,154,83,262,,True,5.2
625,42.430532,-71.203725,1940.8,61.4,2.68,154,84,263,,True,5.1
626,42.430562,-71.203719,1943.7,61.6,2.72,153,84,262,,True,4.8
627,42.430588,-71.203713,1946.5,61.6,2.86,154,84,263,,True,4.7
628,42.430622,-71.203715,1950.2,62.0,3.08,153,84,264,,True,3.1
629,42.430653,-71.203734,1953.5,62.0,3.16,153,84,264,,True,2.9
630,42.430681,-71.20375,1956.6,62.0,3.16,153,84,266,,True,0.0
631,42.43071,-71.203772,1960.1,62.0,3.28,154,83,268,,True,0.0
632,42.430735,-71.203791,1963.6,62.0,3.42,153,82,272,,True,0.0
633,42.430761,-71.203801,1966.6,62.0,3.28,153,82,276,,True,-1.6
634,42.430784,-71.203815,1969.9,62.0,3.28,154,82,278,,True,-1.7
635,42.430807,-71.203827,1972.7,61.8,3.22,153,82,279,,True,-1.6
636,42.430833,-71.203844,1975.2,61.8,3.02,153,83,278,,True,-1.6
637,42.430859,-71.203868,1979.0,61.8,3.08,154,83,275,,True,-1.6
638,42.430879,-71.203886,1982.3,61.8,3.14,154,82,274,,True,-1.6
639,42.430903,-71.203903,1985.2,61.6,3.06,154,82,276,,True,-1.8
640,42.430929,-71.203912,1987.9,61.6,3.04,154,82,277,,True,0.0
641,42.430949,-71.203927,1990.2,61.6,3.0,153,82,278,,True,1.8
642,42.430971,-71.203957,1993.3,61.8,2.86,154,82,278,,True,3.4
643,42.430991,-71.203978,1996.4,61.8,2.82,154,83,278,,True,3.0
644,42.431006,-71.204017,1999.8,62.0,2.92,154,83,280,,True,3.1
645,42.431022,-71.204053,2003.5,62.0,3.12,154,83,283,,True,2.8
646,42.43104,-71.204078,2006.4,62.2,3.24,154,83,287,,True,1.5
647,42.431066,-71.204114,2010.5,62.2,3.44,154,83,293,,True,1.6
648,42.431088,-71.204124,2013.0,62.2,3.32,154,83,298,,True,3.3
649,42.431113,-71.204123,2015.7,62.2,3.18,154,83,300,,True,7.8
650,42.431134,-71.204116,2018.4,62.6,2.98,154,83,298,,True,9.7
651,42.431156,-71.204108,2020.2,63.2,2.76,154,83,297,,True,11.3
652,42.431188,-71.204105,2023.3,63.2,2.56,154,83,295,,True,7.0
653,42.431209,-71.204099,2026.3,63.4,2.66,154,83,295,,True,1.6
654,42.431243,-71.204104,2029.9,63.4,2.84,155,82,297,,True,1.7
655,42.431272,-71.20411,2032.9,63.4,2.9,155,81,300,,True,0.0
656,42.431295,-71.204114,2035.4,63.4,3.04,155,81,301,,True,-1.7
657,42.431323,-71.204131,2038.3,63.4,3.0,155,82,302,,True,0.0
658,42.431348,-71.204151,2041.8,63.2,3.1,155,82,302,,True,0.0
659,42.431373,-71.204165,2045.2,63.4,3.06,155,82,306,,True,0.0
660,42.431397,-71.204194,2048.6,63.4,3.14,156,82,315,,True,3.1
661,42.431416,-71.20421,2051.4,63.4,3.2,156,82,323,,True,3.2
662,42.431441,-71.204229,2054.6,63.6,3.26,156,82,328,,True,3.5
663,42.431461,-71.204252,2057.6,63.8,3.16,155,83,332,,True,5.3
664,42.431479,-71.204265,2059.9,63.8,2.94,155,83,335,,True,5.8
665,42.431502,-71.20428,2062.7,64.0,2.82,155,83,340,,True,6.4
666,42.431522,-71.20429,2065.0,64.2,2.72,156,84,342,,True,7.8
667,42.431543,-71.2043,2067.4,64.4,2.56,156,84,341,,True,6.0
668,42.431567,-71.204317,2070.1,64.6,2.5,156,83,340,,True,3.8
669,42.431587,-71.20433,2072.7,64.6,2.56,156,82,340,,True,1.8
670,42.431608,-71.204346,2075.5,64.6,2.56,156,82,338,,True,0.0
671,42.431633,-71.204365,2078.3,64.6,2.66,156,82,337,,True,1.7
672,42.431655,-71.204384,2081.3,64.6,2.78,156,83,338,,True,3.3
673,42.431679,-71.204406,2084.8,64.8,2.94,156,83,338,,True,4.9
674,42.431701,-71.204416,2087.6,65.0,2.98,157,83,340,,True,5.0
675,42.431723,-71.204442,2090.5,65.2,3.0,157,84,340,,True,3.7
676,42.431743,-71.204462,2093.4,65.2,3.02,157,83,339,,True,1.9
677,42.431758,-71.204477,2095.6,65.2,2.86,157,83,337,,True,0.0
678,42.431775,-71.204497,2098.2,65.2,2.68,157,83,330,,True,0.0
679,42.431786,-71.204521,2100.6,65.2,2.6,157,83,323,,True,-3.5
680,42.431796,-71.204538,2102.7,65.2,2.44,158,82,313,,True,-5.4
681,42.431812,-71.204558,2104.6,65.2,2.24,158,81,302,,True,-8.3
682,42.431831,-71.204574,2107.0,64.8,2.28,158,80,287,,True,-12.4
683,42.431848,-71.204589,2109.4,64.6,2.24,158,80,271,,True,-14.5
684,42.431874,-71.204615,2112.6,64.2,2.4,157,80,263,,True,-15.1
685,42.431889,-71.204643,2115.6,63.6,2.58,157,81,256,,True,-13.1
686,42.431904,-71.204676,2118.9,63.0,2.86,157,81,252,,True,-13.2
687,42.431918,-71.204725,2123.1,62.8,3.22,157,80,253,,True,-11.6
688,42.431931,-71.204756,2126.2,62.4,3.36,158,80,249,,True,-9.9
689,42.431953,-71.204787,2129.4,62.0,3.36,157,80,255,,True,-9.4
690,42.431974,-71.204812,2133.0,61.6,3.48,157,80,248,,True,-7.7
691,42.431999,-71.204827,2135.8,61.6,3.38,157,81,241,,True,-4.5
692,42.432027,-71.204858,2139.2,61.4,3.22,157,83,233,,True,-1.6
693,42.432051,-71.204876,2142.6,61.4,3.28,157,83,226,,True,-1.5
694,42.432073,-71.204899,2145.6,61.4,3.24,158,83,223,,True,-1.6
695,42.432097,-71.204924,2149.1,61.4,3.22,157,84,224,,True,-3.1
696,42.432121,-71.204941,2152.1,61.2,3.26,157,84,227,,True,-3.1
697,42.432148,-71.20497,2155.3,61.0,3.22,157,84,225,,True,-3.1
698,42.432171,-71.204987,2158.6,61.0,3.2,157,84,227,,True,-2.9
699,42.432193,-71.205026,2162.1,61.0,3.3,157,84,227,,True,-1.4
700,42.432208,-71.205063,2166.0,60.8,3.38,157,84,230,,True,-1.4
701,42.432226,-71.205092,2169.1,60.8,3.4,157,84,237,,True,-1.4
702,42.432252,-71.205129,2172.9,60.8,3.52,157,84,245,,True,0.0
703,42.432274,-71.205152,2176.4,60.8,3.56,157,84,254,,True,0.0
704,42.432295,-71.205184,2179.8,60.8,3.54,156,84,257,,True,0.0
705,42.432307,-71.205227,2183.7,60.8,3.54,157,84,260,,True,0.0
706,42.432314,-71.205259,2186.7,60.8,3.52,157,84,265,,True,1.5
707,42.432319,-71.205312,2190.5,60.8,3.52,157,83,275,,True,3.3
708,42.432323,-71.205343,2193.3,61.0,3.38,156,83,286,,True,4.8
709,42.432334,-71.205376,2196.0,61.2,3.24,157,84,288,,True,5.5
710,42.432343,-71.205416,2199.3,61.4,3.12,157,84,289,,True,4.0
711,42.432352,-71.205434,2201.4,61.4,2.94,157,84,290,,True,3.6
712,42.43237,-71.20544,2203.4,61.4,2.58,157,84,291,,True,3.7
713,42.432382,-71.205425,2204.6,61.6,2.26,156,83,285,,True,3.4
