t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
360,42.426909,-71.200916,1120.3,73.8,3.22,154,81,236,,True,-6.4
361,42.426909,-71.200916,1123.5,73.6,3.2,154,80,234,,True,-8.1
362,42.426944,-71.200978,1123.5,73.4,3.2,154,80,234,,False,-9.6
363,42.426961,-71.201001,1126.7,73.0,3.14,155,80,236,,True,-7.4
364,42.426981,-71.201027,1129.5,72.8,3.04,154,80,236,,True,-6.1
365,42.426999,-71.201063,1132.8,72.6,2.5,154,80,234,,True,-4.8
366,42.427022,-71.201088,1139.8,72.4,3.26,154,80,234,,True,-3.5
367,42.427059,-71.201156,1143.4,72.2,3.98,154,82,233,,True,-4.6
368,42.427066,-71.20117,1146.8,72.2,4.01,154,82,229,,True,-7.8
369,42.427072,-71.201185,1150.1,71.8,4.12,154,82,231,,True,-10.3
370,42.427086,-71.201227,1152.6,71.4,3.96,154,82,232,,True,-15.5
371,42.427096,-71.201248,1155.1,71.0,3.06,154,83,233,,True,-16.7
372,42.427123,-71.2013,1157.1,70.6,2.74,154,83,229,,True,-10.8
373,42.427123,-71.2013,1157.1,70.6,2.07,153,83,230,,False,-7.6
374,42.427139,-71.201322,1159.7,70.2,1.92,153,83,229,,True,-5.4
375,42.427154,-71.201349,1164.9,70.2,2.46,153,83,225,,True,-4.2
376,42.427198,-71.201403,1168.2,70.0,2.62,153,84,223,,True,-2.5
377,42.427222,-71.20143,1171.5,70.0,2.88,153,84,220,,True,-3.9
378,42.427222,-71.20143,1176.0,69.8,3.78,152,84,222,,True,-5.0
379,42.427248,-71.20148,1180.3,69.6,4.12,151,84,223,,True,-7.8
380,42.427257,-71.201526,1184.3,69.2,3.88,150,84,231,,True,-8.5
381,42.427258,-71.201574,1186.9,68.8,3.74,150,86,237,,True,-7.6
382,42.427244,-71.201666,1190.2,68.6,3.74,149,86,239,,True,-5.0
383,42.427239,-71.201687,1193.5,68.6,3.5,149,86,252,,True,-1.2
384,42.427239,-71.201687,1193.5,68.6,2.64,149,86,256,,False,0.0
385,42.427229,-71.201717,1196.4,68.6,2.42,148,86,260,,True,1.6
386,42.427214,-71.201753,1203.0,68.6,3.22,148,86,267,,True,3.9
387,42.427189,-71.201825,1206.2,68.8,3.2,148,86,273,,True,6.6
388,42.427189,-71.201849,1208.7,69.2,3.04,149,86,280,,True,10.6
389,42.427179,-71.201883,1211.6,69.6,3.62,148,86,288,,True,9.0
390,42.427167,-71.201911,1214.3,69.8,3.58,148,87,288,,True,8.4
391,42.427155,-71.201943,1217.3,69.8,2.86,148,87,291,,True,6.5
392,42.42714,-71.201985,1220.6,70.2,2.88,149,86,299,,True,6.2
393,42.427133,-71.202016,1223.9,70.4,3.04,149,86,312,,True,7.6
394,42.427115,-71.202054,1227.2,70.6,3.12,149,86,320,,True,5.9
395,42.427104,-71.202087,1230.4,70.8,3.22,149,86,326,,True,4.3
396,42.427086,-71.20213,1234.2,71.0,3.38,149,87,334,,True,4.3
397,42.427078,-71.202168,1237.8,71.0,3.44,148,87,337,,True,4.2
398,42.427068,-71.202208,1241.1,71.2,3.44,149,87,341,,True,2.9
399,42.427055,-71.202248,1244.6,71.4,3.48,149,87,345,,True,3.0
400,42.427045,-71.202285,1248.1,71.4,3.54,148,87,346,,True,1.5
401,42.427027,-71.20232,1251.3,71.4,3.42,148,87,354,,True,-1.5
402,42.427018,-71.202354,1254.4,71.4,3.32,149,87,360,,True,-1.6
403,42.427018,-71.202354,1258.1,71.2,3.4,149,86,363,,True,-3.0
404,42.427002,-71.202395,1260.9,71.2,3.26,149,85,362,,True,-5.9
405,42.426983,-71.202444,1264.5,71.0,3.27,149,85,358,,True,-6.0
406,42.426976,-71.202461,1268.0,70.6,3.34,149,84,356,,True,-7.1
407,42.426947,-71.202537,1271.4,70.4,3.4,150,84,351,,True,-8.4
408,42.426936,-71.202583,1275.0,70.2,3.38,150,84,342,,True,-9.8
409,42.426927,-71.202624,1278.7,69.8,3.56,150,84,326,,True,-11.0
410,42.426918,-71.202664,1282.3,69.2,3.57,150,84,322,,True,-12.2
411,42.426906,-71.20271,1285.9,68.8,3.58,150,84,322,,True,-11.0
412,42.426892,-71.202747,1289.7,68.4,3.66,150,84,318,,True,-9.5
413,42.426879,-71.202791,1293.2,68.2,3.64,151,84,315,,True,-8.0
414,42.426867,-71.202832,1297.0,67.8,3.66,150,84,311,,True,-8.1
415,42.426855,-71.202871,1300.9,67.6,3.72,150,84,307,,True,-9.3
416,42.42684,-71.202916,1304.6,67.2,3.74,151,83,294,,True,-9.6
417,42.426831,-71.202955,1308.2,66.8,3.7,151,83,287,,True,-11.3
418,42.426819,-71.202996,1311.6,66.4,3.68,151,83,276,,True,-8.5
419,42.42681,-71.203038,1315.0,66.0,3.6,151,83,265,,True,-9.9
420,42.426799,-71.203084,1318.7,66.0,3.56,151,83,258,,True,-13.0
421,42.426775,-71.203123,1322.4,65.4,3.56,151,83,248,,True,-11.2
422,42.426775,-71.203123,1322.4,65.0,2.84,151,83,244,,False,-10.8
423,42.426749,-71.203141,1325.7,64.8,2.82,150,85,240,,True,-6.3
424,42.426716,-71.203136,1331.7,64.6,3.34,151,85,223,,True,-2.6
425,42.426661,-71.203112,1335.0,64.6,3.26,151,87,218,,True,-1.3
426,42.42664,-71.203103,1337.5,64.6,3.02,151,88,214,,True,1.6
427,42.426609,-71.203085,1341.0,64.6,3.72,151,88,217,,True,4.7
428,42.426584,-71.203076,1344.4,64.8,3.74,151,88,218,,True,5.9
429,42.426556,-71.203061,1347.7,65.2,3.2,151,88,226,,True,8.1
430,42.42653,-71.203049,1351.0,65.4,3.2,151,88,236,,True,8.5
431,42.42651,-71.20305,1353.3,65.6,3.16,151,86,248,,True,7.0
432,42.426478,-71.203051,1356.2,65.8,3.04,150,85,260,,True,5.4
433,42.426455,-71.203057,1359.2,66.0,2.96,151,85,265,,True,5.1
434,42.426427,-71.203056,1362.1,66.0,2.88,151,85,268,,True,5.4
435,42.426404,-71.203057,1365.0,66.2,2.8,151,85,274,,True,5.5
436,42.426383,-71.203055,1367.3,66.4,2.8,151,85,278,,True,4.5
437,42.426383,-71.203055,1367.3,66.4,2.22,150,85,283,,False,3.9
438,42.426358,-71.203052,1370.1,66.6,2.18,151,86,286,,True,3.7
439,42.426341,-71.203049,1375.3,66.6,2.64,151,86,289,,True,2.9
440,42.426309,-71.203036,1378.2,66.8,2.64,150,85,289,,True,2.9
441,42.426261,-71.203016,1381.1,66.8,2.76,151,85,293,,True,5.1
442,42.426238,-71.203,1384.1,67.0,3.36,151,85,295,,True,5.0
443,42.426216,-71.202986,1387.0,67.2,3.38,151,85,300,,True,6.7
444,42.426216,-71.202986,1390.2,67.4,2.98,151,85,303,,True,6.7
445,42.426191,-71.202963,1390.2,67.6,2.4,151,85,305,,False,4.3
446,42.42617,-71.202947,1393.1,67.6,2.4,152,85,309,,True,3.7
447,42.426141,-71.202933,1396.0,67.8,2.38,152,85,321,,True,2.9
448,42.426119,-71.202936,1401.1,67.8,2.82,152,85,331,,True,2.8
449,42.426066,-71.202991,1404.2,68.0,2.79,153,85,339,,True,2.7
450,42.426058,-71.203005,1407.2,68.0,3.4,153,85,344,,True,3.0
451,42.426033,-71.203044,1410.9,68.2,3.56,153,85,352,,True,1.4
452,42.426018,-71.203077,1414.5,68.2,3.7,153,85,363,,True,1.4
453,42.425994,-71.203112,1418.2,68.2,3.42,153,84,383,,True,0.0
454,42.425969,-71.20314,1421.9,68.2,3.55,153,84,394,,True,0.0
455,42.425944,-71.203164,1425.3,68.2,3.62,153,85,395,,True,-1.4
456,42.425913,-71.203188,1429.0,68.2,3.62,153,85,392,,True,-2.8
457,42.425892,-71.203211,1432.5,68.0,3.6,154,86,377,,True,-4.3
458,42.425861,-71.203235,1436.2,67.8,3.6,154,86,368,,True,-4.3
459,42.425838,-71.203253,1439.4,67.6,3.5,154,86,360,,True,-4.4
460,42.42581,-71.203267,1442.8,67.6,3.5,154,85,352,,True,-3.1
461,42.425781,-71.203278,1446.1,67.4,3.42,154,85,343,,True,-1.5
462,42.425757,-71.203286,1449.0,67.4,3.3,154,84,331,,True,-1.6
463,42.425722,-71.203296,1452.6,67.4,3.28,154,84,323,,True,0.0
464,42.425698,-71.203308,1455.6,67.4,3.24,155,84,318,,True,0.0
465,42.425672,-71.203321,1458.7,67.4,3.18,155,84,315,,True,0.0
466,42.425639,-71.203335,1462.3,67.4,3.24,155,84,312,,True,0.0
467,42.425616,-71.203348,1465.4,67.4,3.28,155,84,309,,True,0.0
468,42.425583,-71.203367,1468.9,67.4,3.26,155,84,307,,True,-1.5
469,42.42556,-71.203387,1472.3,67.4,3.34,154,84,307,,True,-1.5
470,42.425535,-71.203412,1475.6,67.2,3.38,155,84,307,,True,-3.0
471,42.425508,-71.203434,1479.1,67.2,3.36,155,84,307,,True,-3.0
472,42.425486,-71.203454,1482.2,67.0,3.36,155,84,307,,True,-2.9
473,42.425458,-71.20348,1485.8,67.0,3.38,154,84,309,,True,-2.8
474,42.425436,-71.203503,1489.2,66.8,3.38,155,84,309,,True,-1.4
475,42.425402,-71.203532,1493.2,66.8,3.52,155,85,308,,True,-1.4
476,42.425382,-71.203556,1496.7,66.8,3.52,155,85,309,,True,0.0
477,42.425354,-71.203581,1500.3,66.8,3.62,155,86,311,,True,1.4
478,42.425327,-71.203602,1503.5,66.8,3.54,155,86,310,,True,1.5
479,42.425303,-71.203624,1507.0,67.0,3.56,155,86,309,,True,1.5
480,42.425277,-71.203647,1510.2,67.0,3.4,155,85,308,,True,0.0
481,42.425257,-71.203669,1513.3,67.0,3.32,156,85,308,,True,-3.1
482,42.425232,-71.2037,1516.7,66.8,3.28,156,85,308,,True,-4.5
483,42.425232,-71.2037,1516.7,66.8,2.64,156,85,307,,False,-5.9
484,42.425213,-71.20373,1519.8,66.6,2.56,156,85,307,,True,-2.9
485,42.425188,-71.203753,1523.5,66.4,2.66,157,84,308,,True,-4.7
486,42.425152,-71.203761,1530.5,66.4,3.44,157,84,304,,True,-3.5
487,42.425097,-71.203787,1533.8,66.0,3.42,157,83,302,,True,-2.4
488,42.425055,-71.20381,1537.2,66.0,4.09,157,83,303,,True,-4.4
489,42.425041,-71.203818,1540.5,66.0,4.14,157,83,299,,True,-3.0
490,42.425009,-71.203834,1544.1,65.8,4.12,157,82,295,,True,-4.6
491,42.424974,-71.203857,1547.2,65.6,3.33,158,82,295,,True,-4.7
492,42.424959,-71.203866,1550.2,65.4,3.28,158,82,293,,True,-3.3
493,42.424939,-71.203885,1553.2,65.4,3.21,158,83,293,,True,0.0
494,42.424915,-71.2039,1556.2,65.4,3.14,158,85,288,,True,1.3
495,42.424915,-71.2039,1556.2,65.6,2.42,158,85,289,,False,1.6
496,42.424889,-71.203915,1559.3,65.6,2.43,158,86,287,,True,3.2
497,42.424867,-71.203925,1565.5,65.6,3.06,159,86,283,,True,0.0
498,42.424813,-71.203956,1568.6,65.8,3.08,159,85,282,,True,0.0
499,42.424785,-71.203973,1571.5,65.6,3.06,159,84,281,,True,0.0
500,42.42476,-71.203993,1574.8,65.6,3.72,159,83,281,,True,-3.2
501,42.424735,-71.204011,1578.3,65.6,3.8,159,83,281,,True,-1.6
502,42.424706,-71.204028,1581.2,65.4,3.14,159,84,284,,True,-1.6
503,42.424706,-71.204028,1584.4,65.4,3.16,159,85,285,,True,-1.6
504,42.424682,-71.204045,1587.5,65.4,3.2,159,86,286,,True,0.0
505,42.424638,-71.204061,1591.1,65.4,3.25,159,87,284,,True,0.0
506,42.424624,-71.204066,1594.6,65.4,3.26,159,87,282,,True,0.0
507,42.424596,-71.204085,1598.1,65.4,3.38,159,86,282,,True,0.0
508,42.424568,-71.204104,1601.6,65.4,3.44,159,85,287,,True,0.0
509,42.424544,-71.204125,1604.9,65.4,3.48,159,85,295,,True,0.0
510,42.424503,-71.204176,1607.6,65.4,3.31,159,85,299,,True,-1.7
511,42.424478,-71.2042,1610.8,65.4,3.24,159,86,304,,True,-1.6
512,42.424456,-71.204219,1613.7,65.2,3.12,159,86,302,,True,-3.1
513,42.424433,-71.204244,1617.1,65.2,3.1,159,87,303,,True,-3.0
514,42.424406,-71.204272,1620.5,65.0,3.12,159,87,301,,True,-3.0
515,42.424387,-71.204299,1624.0,65.0,3.28,159,86,297,,True,-4.6
516,42.424359,-71.204343,1627.1,64.8,3.25,159,86,294,,True,-12.9
517,42.424346,-71.204361,1630.1,64.6,3.28,159,86,291,,True,-18.3
518,42.424346,-71.204361,1630.1,63.8,2.6,159,86,284,,False,-20.4
519,42.424328,-71.204384,1632.9,63.4,2.48,160,86,278,,True,-25.9
520,42.424306,-71.204409,1636.0,62.8,2.4,159,87,269,,True,-18.5
521,42.424287,-71.204434,1638.8,62.4,2.35,160,87,257,,True,-19.7
522,42.424283,-71.204462,1640.9,61.8,2.16,159,87,251,,True,-19.4
523,42.424291,-71.204484,1642.6,61.4,2.5,159,89,246,,True,-20.7
524,42.424318,-71.204498,1645.1,61.0,2.44,159,89,241,,True,-20.3
525,42.424343,-71.204483,1650.4,60.0,2.88,160,89,219,,True,-19.8
526,42.424343,-71.204483,1650.4,59.6,2.32,159,89,202,,False,-12.6
527,42.424398,-71.204465,1653.7,59.2,2.56,159,89,189,,True,-11.3
528,42.424428,-71.204452,1661.0,59.0,3.68,159,89,188,,True,-7.0
529,42.424428,-71.204452,1661.0,58.8,3.18,159,84,190,,False,-4.3
530,42.42449,-71.204426,1664.7,58.6,2.86,159,83,202,,True,-5.4
531,42.424524,-71.204411,1672.2,58.4,4.36,159,84,216,,True,-3.4
532,42.42458,-71.204383,1675.8,58.2,4.42,159,84,214,,True,-2.4
533,42.424608,-71.204372,1678.8,58.2,3.56,159,85,222,,True,-1.6
534,42.424633,-71.204363,1681.6,58.2,4.12,159,85,221,,True,0.0
535,42.424668,-71.204348,1685.0,58.2,4.06,159,86,213,,True,0.0
536,42.424697,-71.20433,1688.9,58.2,3.34,159,86,215,,True,0.0
537,42.424727,-71.204315,1692.4,58.2,3.32,159,86,218,,True,0.0
538,42.424757,-71.204306,1695.9,58.2,3.42,159,85,225,,True,-1.4
539,42.424785,-71.204291,1699.3,58.2,3.54,159,85,232,,True,-2.9
540,42.424817,-71.204279,1702.8,58.0,3.56,159,85,238,,True,-2.8
541,42.424846,-71.204264,1706.4,57.8,3.5,159,85,243,,True,-2.8
542,42.424878,-71.204249,1710.0,57.8,3.52,159,85,246,,True,-2.7
543,42.424909,-71.204238,1713.7,57.8,3.56,159,85,252,,True,-1.4
544,42.42494,-71.204227,1717.6,57.6,3.66,158,85,257,,True,-1.4
545,42.424971,-71.204222,1720.8,57.6,3.6,158,85,263,,True,-1.4
546,42.425,-71.204209,1724.1,57.6,3.54,158,85,267,,True,0.0
547,42.425049,-71.204197,1727.8,57.6,3.55,158,85,270,,True,0.0
548,42.425062,-71.20419,1731.4,57.6,3.54,158,86,273,,True,0.0
549,42.425096,-71.204175,1735.5,57.6,3.58,158,86,274,,True,-1.5
550,42.425121,-71.204167,1738.8,57.6,3.6,158,85,280,,True,-1.6
551,42.425144,-71.204156,1741.5,57.4,3.48,158,85,286,,True,-1.8
552,42.425169,-71.204147,1744.3,57.4,3.31,158,85,288,,True,-1.9
553,42.425189,-71.204138,1746.5,57.4,3.02,158,85,283,,True,0.0
554,42.425216,-71.204128,1749.5,57.4,2.8,157,85,282,,True,0.0
555,42.425256,-71.204113,1752.5,57.4,2.73,157,85,286,,True,1.7
556,42.42527,-71.204109,1755.4,57.4,2.78,157,86,285,,True,3.4
557,42.425291,-71.204098,1758.2,57.6,2.78,158,86,287,,True,5.2
558,42.425318,-71.204084,1761.1,57.8,2.92,158,86,291,,True,5.0
559,42.425347,-71.20408,1764.1,58.0,2.92,158,86,293,,True,4.9
560,42.425388,-71.204067,1767.3,58.0,2.97,157,86,295,,True,4.9
561,42.4254,-71.20406,1770.5,58.2,3.02,158,87,296,,True,4.8
562,42.425423,-71.204048,1773.4,58.4,3.04,158,87,296,,True,5.0
563,42.425452,-71.204043,1776.7,58.6,3.12,158,87,299,,True,1.5
564,42.425452,-71.204043,1776.7,58.6,2.52,158,85,302,,False,0.0
565,42.425478,-71.204036,1779.4,58.6,2.42,158,85,304,,True,-3.4
566,42.425496,-71.204027,1784.1,58.4,2.72,157,85,297,,True,-3.4
567,42.42554,-71.204021,1786.5,58.4,2.62,158,85,291,,True,-3.1
568,42.425559,-71.204017,1788.6,58.2,2.38,158,83,280,,True,-2.1
569,42.425571,-71.204009,1788.6,58.2,2.38,158,82,279,,False,-3.7
570,42.425583,-71.204002,1792.2,58.2,2.56,158,82,273,,True,-4.2
571,42.425592,-71.203994,1793.5,58.2,1.88,158,82,269,,True,-3.5
572,42.4256,-71.20399,1793.5,58.0,1.4,158,82,267,,False,-3.5
573,42.425606,-71.203988,1794.9,58.0,1.26,158,82,255,,True,-3.9
574,42.425617,-71.203986,1796.1,58.0,1.5,158,79,237,,True,-5.3
575,42.425635,-71.203983,1797.9,58.0,1.14,158,79,196,,True,-3.5
576,42.425653,-71.203976,1799.9,57.8,1.28,158,0,170,,True,-4.7
577,42.425677,-71.203964,1802.5,57.8,1.8,157,0,0,,True,-8.2
578,42.425695,-71.20395,1804.8,57.6,1.98,157,0,0,,True,-9.3
579,42.425695,-71.20395,1807.7,57.4,2.32,157,83,0,,True,-8.4
580,42.425718,-71.203934,1807.7,57.2,1.96,157,83,215,,False,-8.3
581,42.425748,-71.203923,1810.8,56.8,2.18,157,83,238,,True,-11.8
582,42.42577,-71.203912,1816.8,56.6,2.86,156,83,256,,True,-9.3
583,42.425823,-71.203897,1819.6,56.0,2.96,156,84,261,,True,-6.6
584,42.425852,-71.203881,1822.7,55.8,3.0,156,84,255,,True,-7.8
585,42.425885,-71.203873,1826.0,55.8,3.66,156,84,242,,True,-1.4
586,42.425914,-71.203861,1829.7,55.6,3.78,156,85,241,,True,0.0
587,42.425952,-71.203849,1833.9,55.8,3.42,156,85,248,,True,0.0
588,42.425982,-71.203839,1837.9,55.8,3.66,156,84,275,,True,3.9
589,42.426019,-71.203828,1841.7,55.8,3.8,156,84,302,,True,4.1
590,42.426048,-71.203822,1845.0,56.2,3.8,156,85,316,,True,5.9
591,42.426075,-71.203822,1848.5,56.4,3.76,156,85,324,,True,6.3
592,42.426105,-71.203817,1851.5,56.6,3.52,155,85,320,,True,4.5
593,42.426134,-71.203809,1854.5,56.6,3.32,156,85,310,,True,3.1
594,42.426167,-71.203808,1858.2,56.8,3.3,156,85,302,,True,0.0
595,42.426195,-71.203809,1861.4,56.8,3.28,156,85,299,,True,0.0
596,42.426226,-71.203808,1865.1,56.6,3.32,156,84,301,,True,-3.0
597,42.426258,-71.203817,1868.7,56.6,3.44,157,84,301,,True,-4.5
598,42.426299,-71.203823,1871.7,56.4,3.43,157,84,300,,True,-4.7
599,42.426315,-71.203826,1874.6,56.2,3.28,157,83,300,,True,-4.8
600,42.426354,-71.203837,1877.9,56.0,3.29,157,83,302,,True,-3.2
601,42.426368,-71.203841,1881.1,56.0,3.2,157,83,300,,True,-3.1
602,42.426395,-71.203866,1884.2,56.0,3.1,157,84,299,,True,-1.5
603,42.42642,-71.203884,1887.7,55.8,3.21,157,83,298,,True,-3.1
604,42.426446,-71.203905,1891.1,55.8,3.3,157,84,300,,True,-3.1
605,42.426471,-71.203917,1894.0,55.6,3.23,157,84,296,,True,-1.6
606,42.426498,-71.203923,1897.0,55.6,3.18,157,84,295,,True,-1.6
607,42.426528,-71.203936,1900.2,55.6,3.2,156,84,293,,True,0.0
608,42.426554,-71.203945,1903.5,55.6,3.16,157,84,292,,True,-1.6
609,42.426583,-71.203957,1907.1,55.6,3.2,157,84,293,,True,-1.6
610,42.426608,-71.203963,1909.7,55.4,3.14,157,84,295,,True,0.0
611,42.426633,-71.203961,1912.4,55.4,3.08,157,83,296,,True,0.0
612,42.426663,-71.203954,1915.4,55.6,3.04,156,83,295,,True,1.6
613,42.42669,-71.203945,1918.5,55.6,3.0,157,83,292,,True,1.5
614,42.426724,-71.203926,1921.9,55.6,2.96,157,83,290,,True,-1.6
615,42.426724,-71.203926,1925.8,55.6,3.22,157,83,288,,True,-1.7
616,42.426775,-71.203905,1928.0,55.4,3.11,156,83,288,,True,-1.2
617,42.426791,-71.203898,1930.1,55.4,2.94,157,84,289,,True,-2.4
618,42.426828,-71.203889,1938.4,55.4,3.98,157,84,290,,True,-1.1
619,42.42691,-71.203858,1942.2,55.2,4.05,156,85,289,,True,-1.0
620,42.426923,-71.203852,1945.9,55.2,4.02,157,85,294,,True,-1.4
621,42.426954,-71.203843,1949.4,55.2,4.29,157,86,296,,True,0.0
622,42.427002,-71.203819,1953.2,55.2,4.61,156,86,295,,True,0.0
623,42.427015,-71.203811,1956.9,55.2,3.7,156,86,296,,True,-1.4
624,42.427048,-71.203799,1960.1,55.2,3.59,156,85,295,,True,-1.4
625,42.427062,-71.203798,1963.6,55.0,3.53,156,84,297,,True,-2.9
626,42.427075,-71.203796,1967.0,55.0,3.52,156,84,300,,True,-2.8
627,42.427109,-71.203801,1970.5,54.8,3.47,156,83,299,,True,-2.8
628,42.427171,-71.203807,1974.4,54.8,3.5,156,83,301,,True,-2.9
629,42.427202,-71.203812,1977.7,54.6,3.52,155,83,302,,True,-1.4
630,42.427243,-71.203814,1981.0,54.6,3.49,155,83,301,,True,-3.3
631,42.427259,-71.203817,1984.3,54.6,3.46,155,84,307,,True,-1.6
632,42.427283,-71.203821,1986.5,54.4,3.2,155,84,304,,True,-1.6
633,42.42732,-71.203821,1990.3,54.4,3.18,155,84,301,,True,-1.6
634,42.427353,-71.203819,1993.8,54.4,3.22,155,85,298,,True,0.0
635,42.427381,-71.203821,1997.1,54.4,3.22,155,85,295,,True,0.0
636,42.427405,-71.203856,2000.3,54.4,3.2,155,85,299,,True,1.5
637,42.427405,-71.203856,2000.3,54.4,2.76,155,85,298,,False,1.9
638,42.427417,-71.203892,2003.7,54.4,2.68,154,85,306,,True,1.4
639,42.427412,-71.203939,2007.5,54.6,2.74,155,85,319,,True,1.1
640,42.427405,-71.203988,2014.8,54.6,3.54,155,85,340,,True,1.1
641,42.427388,-71.204092,2018.5,54.6,3.64,155,85,344,,True,0.0
642,42.427389,-71.20411,2022.2,54.6,4.38,155,85,355,,True,0.0
643,42.427391,-71.204181,2025.8,54.6,4.42,155,85,356,,True,0.0
644,42.427394,-71.204199,2029.4,54.6,4.38,155,85,360,,True,1.9
645,42.427394,-71.204244,2033.0,54.6,3.64,155,86,362,,True,1.8
646,42.427394,-71.204244,2033.0,54.8,2.9,155,86,358,,False,1.4
647,42.427396,-71.204289,2036.9,54.8,2.94,155,86,360,,True,1.5
648,42.427393,-71.20432,2043.3,54.8,3.5,155,86,358,,True,0.0
649,42.427397,-71.204371,2046.5,54.8,3.42,155,85,355,,True,0.0
650,42.427397,-71.204371,2046.5,54.8,2.7,155,85,355,,False,0.0
651,42.427412,-71.204452,2050.3,54.8,3.46,155,85,354,,True,0.0
652,42.427418,-71.204487,2056.4,54.8,3.9,155,86,352,,True,-1.2
653,42.427434,-71.204567,2059.9,54.8,3.32,156,86,350,,True,-1.2
654,42.427443,-71.204603,2063.3,54.6,3.36,155,85,347,,True,-1.4
655,42.427449,-71.20465,2066.8,54.6,4.06,155,85,347,,True,-2.8
656,42.42746,-71.204686,2070.3,54.6,4.0,156,85,346,,True,-1.4
657,42.427472,-71.204729,2074.4,54.4,3.6,155,85,345,,True,-1.5
658,42.427484,-71.204762,2077.6,54.4,3.54,155,85,343,,True,-1.5
659,42.427492,-71.20479,2080.3,54.4,3.4,156,85,344,,True,0.0
660,42.427503,-71.204827,2083.3,54.4,3.3,156,85,345,,True,0.0
661,42.427512,-71.204857,2086.1,54.4,3.16,156,86,341,,True,0.0
662,42.42753,-71.204898,2089.4,54.4,3.0,156,86,339,,True,0.0
663,42.42755,-71.204932,2093.1,54.4,3.1,156,84,337,,True,0.0
664,42.427573,-71.204973,2097.0,54.4,3.34,156,84,339,,True,0.0
665,42.427606,-71.205027,2100.9,54.4,3.52,156,86,337,,True,0.0
666,42.427616,-71.205044,2104.8,54.4,3.74,156,86,335,,True,-1.7
667,42.427637,-71.205082,2108.6,54.4,3.84,156,86,335,,True,-1.8
668,42.427637,-71.205082,2108.6,54.2,3.1,156,86,334,,False,-1.8
669,42.427655,-71.205113,2112.2,54.2,3.04,156,86,334,,True,-1.4
670,42.427676,-71.205153,2116.2,54.2,3.06,156,86,334,,True,-1.1
671,42.427694,-71.205181,2123.3,54.2,3.7,156,86,335,,True,0.0
672,42.427733,-71.205252,2126.9,54.0,3.66,156,86,337,,True,-1.1
673,42.427757,-71.205289,2130.9,54.2,4.46,156,87,335,,True,-1.4
674,42.427779,-71.205317,2134.4,54.0,4.44,156,88,336,,True,0.0
675,42.427798,-71.205341,2137.3,54.0,4.22,156,87,333,,True,-1.5
676,42.427824,-71.205372,2140.8,54.0,3.5,157,87,333,,True,0.0
677,42.427861,-71.20541,2144.5,54.0,3.51,156,87,332,,True,1.5
678,42.427875,-71.205427,2148.1,54.0,3.44,156,87,329,,True,0.0
679,42.427889,-71.205441,2150.7,54.2,3.26,156,87,328,,True,1.6
680,42.427917,-71.205473,2154.0,54.0,3.34,157,87,328,,True,1.6
681,42.427937,-71.205496,2157.1,54.2,3.26,157,87,328,,True,0.0
682,42.427967,-71.205539,2160.4,54.2,3.19,157,87,329,,True,1.5
683,42.427977,-71.205556,2163.7,54.2,3.12,157,87,331,,True,0.0
684,42.427977,-71.205556,2163.7,54.2,2.6,157,87,332,,False,2.0
685,42.427999,-71.205584,2167.5,54.2,2.7,157,87,332,,True,2.4
686,42.428019,-71.205616,2170.5,54.4,2.68,157,86,333,,True,2.4
687,42.428037,-71.205636,2173.3,54.4,2.58,157,86,336,,True,2.4
688,42.428063,-71.205675,2180.4,54.6,3.34,157,85,337,,True,1.1
689,42.42811,-71.205727,2184.3,54.6,4.12,157,85,339,,True,2.7
690,42.428134,-71.205759,2188.2,54.6,4.14,157,85,340,,True,1.8
691,42.428134,-71.205759,2188.2,54.8,3.54,157,85,339,,False,1.4
692,42.428152,-71.205785,2191.3,54.8,3.6,157,85,340,,True,1.5
693,42.428178,-71.20582,2198.2,54.8,3.56,157,86,340,,True,0.0
694,42.428224,-71.205883,2201.6,54.8,3.46,157,86,341,,True,0.0
695,42.428244,-71.205915,2205.3,54.8,3.42,157,87,342,,True,0.0
696,42.42827,-71.205951,2209.5,54.8,4.26,157,87,342,,True,1.3
697,42.428291,-71.205982,2213.2,54.8,4.38,158,87,346,,True,1.3
698,42.428312,-71.206012,2216.9,55.0,3.74,158,87,348,,True,0.0
699,42.428333,-71.206046,2220.3,55.0,3.74,158,87,350,,True,1.5
700,42.428355,-71.206071,2223.6,54.8,3.66,158,86,349,,True,0.0
701,42.428385,-71.206119,2226.9,55.0,3.48,158,86,350,,True,0.0
702,42.428394,-71.206129,2230.2,55.0,3.4,158,86,349,,True,1.5
703,42.428415,-71.206162,2233.3,55.0,3.28,158,86,349,,True,0.0
704,42.428435,-71.206185,2236.6,55.0,3.26,158,86,350,,True,0.0
705,42.428454,-71.206213,2239.6,55.0,3.2,158,86,349,,True,0.0
706,42.428474,-71.206244,2242.8,55.0,3.18,158,86,350,,True,0.0
707,42.428491,-71.206269,2246.0,55.0,3.16,158,86,346,,True,0.0
708,42.428511,-71.206305,2249.1,55.0,3.16,159,86,343,,True,0.0
709,42.428541,-71.206346,2252.3,55.0,3.13,159,86,341,,True,-1.6
710,42.42855,-71.206362,2255.4,55.0,3.16,159,85,341,,True,0.0
711,42.428567,-71.206395,2258.6,54.8,3.16,159,85,343,,True,-1.8
