t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1613,42.407923,-71.227275,4656.5,76.0,2.88,159,83,254,,True,6.8
1614,42.407908,-71.227282,4658.5,76.2,2.54,159,84,258,,True,7.1
1615,42.407894,-71.227294,4660.4,76.4,2.38,158,85,257,,True,3.4
1616,42.407869,-71.227311,4662.8,76.4,2.34,158,85,256,,True,1.6
1617,42.407849,-71.227324,4665.5,76.4,2.24,158,85,257,,True,0.0
1618,42.407824,-71.227336,4668.3,76.4,2.36,158,84,261,,True,0.0
1619,42.407804,-71.227355,4671.0,76.4,2.5,158,84,262,,True,0.0
1620,42.407786,-71.227375,4674.0,76.4,2.72,158,83,264,,True,0.0
1621,42.407772,-71.227403,4676.4,76.4,2.72,158,83,266,,True,0.0
1622,42.407763,-71.227426,4678.9,76.4,2.68,158,83,269,,True,0.0
1623,42.407755,-71.227461,4681.3,76.4,2.6,158,83,273,,True,1.9
1624,42.407756,-71.227489,4684.0,76.4,2.6,158,83,276,,True,3.6
1625,42.407753,-71.227527,4687.1,76.6,2.62,157,84,277,,True,5.3
1626,42.407759,-71.227563,4690.1,76.8,2.74,157,85,277,,True,6.7
1627,42.407764,-71.227593,4692.7,77.0,2.76,157,85,280,,True,7.2
1628,42.407772,-71.227631,4695.9,77.2,2.92,158,85,283,,True,7.5
1629,42.407775,-71.227656,4698.2,77.4,2.84,158,84,288,,True,6.0
1630,42.407772,-71.227686,4700.7,77.6,2.72,158,84,290,,True,7.3
1631,42.407766,-71.227713,4702.7,77.6,2.52,158,84,292,,True,7.6
1632,42.407768,-71.227735,4705.0,77.8,2.46,158,84,305,,True,7.4
1633,42.407769,-71.227761,4706.8,78.0,2.18,158,84,316,,True,10.7
1634,42.407776,-71.227781,4708.7,78.2,2.1,159,84,325,,True,11.1
1635,42.407774,-71.227821,4711.5,78.4,2.16,159,84,331,,True,9.1
1636,42.407772,-71.227841,4713.9,78.8,2.24,159,85,335,,True,9.3
1637,42.407766,-71.227864,4715.8,79.0,2.16,159,85,342,,True,9.7
1638,42.407763,-71.227889,4717.8,79.0,2.2,159,85,349,,True,10.1
1639,42.407761,-71.227908,4719.4,79.2,2.14,159,86,351,,True,12.4
1640,42.407761,-71.227945,4721.8,79.4,2.06,159,86,353,,True,11.6
1641,42.407762,-71.227969,4723.8,79.8,1.98,159,86,350,,True,11.4
1642,42.407762,-71.228009,4726.8,80.4,2.2,159,85,351,,True,8.6
1643,42.407762,-71.228051,4729.9,80.4,2.42,160,85,352,,True,6.1
1644,42.407758,-71.228089,4733.4,80.4,2.8,160,84,355,,True,3.0
1645,42.407748,-71.228134,4736.9,80.6,3.02,160,84,369,,True,3.1
1646,42.407738,-71.228163,4740.1,80.8,3.26,160,84,386,,True,5.0
1647,42.407722,-71.22819,4742.9,80.8,3.22,160,84,396,,True,5.7
1648,42.40771,-71.228215,4745.4,81.0,3.1,161,83,394,,True,5.2
1649,42.407698,-71.228234,4747.4,81.2,2.8,161,84,382,,True,5.7
1650,42.407678,-71.22825,4749.5,81.4,2.52,161,84,369,,True,5.7
1651,42.40766,-71.228258,4751.7,81.4,2.32,161,84,357,,True,7.5
1652,42.407639,-71.228264,4753.5,81.4,2.12,162,84,349,,True,7.3
1653,42.40762,-71.228268,4756.0,81.6,2.12,162,84,345,,True,10.6
1654,42.407601,-71.228268,4758.0,82.0,2.12,162,84,339,,True,12.3
1655,42.407576,-71.228265,4760.5,82.2,2.2,162,84,336,,True,10.9
1656,42.407559,-71.228268,4763.0,82.6,2.26,163,84,342,,True,12.3
1657,42.407539,-71.228268,4764.9,82.8,2.28,163,84,343,,True,11.3
1658,42.407518,-71.228273,4767.0,82.8,2.2,163,84,340,,True,9.9
1659,42.407498,-71.228269,4769.4,83.4,2.28,163,84,336,,True,11.5
1660,42.40748,-71.228266,4771.1,83.4,2.12,163,84,338,,True,12.8
1661,42.407461,-71.228264,4773.1,83.6,2.02,163,84,340,,True,9.8
1662,42.407442,-71.228253,4775.3,84.0,2.08,163,84,337,,True,11.7
1663,42.407425,-71.228243,4777.9,84.2,2.18,164,84,333,,True,13.9
1664,42.407412,-71.228236,4779.6,84.4,2.04,164,84,335,,True,15.7
1665,42.407401,-71.228217,4781.4,84.6,2.06,164,84,331,,True,15.5
1666,42.407391,-71.22821,4783.2,85.0,2.02,164,84,321,,True,15.4
1667,42.407382,-71.228209,4784.2,85.4,1.78,164,84,315,,True,13.0
1668,42.407365,-71.228212,4785.6,85.6,1.54,165,83,310,,True,8.6
1669,42.407355,-71.228222,4787.0,85.8,1.48,165,81,303,,True,3.0
1670,42.407339,-71.228228,4788.3,85.8,1.38,165,80,292,,True,0.0
1671,42.407313,-71.228223,4790.4,85.8,1.44,166,80,279,,True,-4.5
1672,42.407288,-71.228223,4793.0,85.6,1.76,166,80,271,,True,-5.0
1673,42.407255,-71.228215,4796.4,85.4,2.16,166,80,261,,True,-6.1
1674,42.407224,-71.228202,4800.3,85.2,2.66,166,81,260,,True,-4.3
1675,42.407199,-71.228193,4803.5,85.0,3.04,166,81,277,,True,-4.4
1676,42.407169,-71.228185,4806.9,85.0,3.3,167,81,290,,True,-3.2
1677,42.407144,-71.228186,4810.0,84.8,3.4,167,82,284,,True,-3.2
1678,42.407118,-71.228197,4812.8,84.8,3.28,167,83,277,,True,-5.2
1679,42.407094,-71.228214,4815.9,84.6,3.12,166,84,261,,True,-3.8
1680,42.407075,-71.228223,4818.5,84.4,3.0,167,84,249,,True,-3.9
1681,42.407054,-71.228227,4820.6,84.4,2.74,167,83,240,,True,-4.8
1682,42.407032,-71.228238,4823.1,84.4,2.62,167,82,233,,True,-3.2
1683,42.407014,-71.22825,4825.1,84.2,2.46,167,82,220,,True,-3.8
1684,42.406991,-71.228271,4828.3,84.0,2.48,167,82,215,,True,-5.9
1685,42.406974,-71.228292,4831.1,84.0,2.52,167,82,216,,True,-5.6
1686,42.406961,-71.228305,4833.2,83.8,2.52,166,81,214,,True,-9.8
1687,42.406932,-71.22832,4835.9,83.6,2.56,167,81,214,,True,-13.0
1688,42.406918,-71.22833,4838.0,83.2,2.58,167,81,207,,True,-13.7
1689,42.406895,-71.228345,4840.5,82.8,2.44,166,81,199,,True,-11.8
1690,42.406873,-71.228363,4843.4,82.4,2.46,166,81,194,,True,-10.4
1691,42.406845,-71.228365,4846.1,82.4,2.58,166,81,187,,True,-8.8
1692,42.406816,-71.228367,4849.5,82.0,2.72,167,81,188,,True,-7.0
1693,42.406795,-71.228375,4851.8,81.8,2.76,166,81,187,,True,-6.3
1694,42.406766,-71.228389,4854.9,81.6,2.88,167,86,186,,True,-4.8
1695,42.406733,-71.228401,4858.7,81.6,3.06,166,86,186,,True,-2.9
1696,42.406707,-71.228408,4861.9,81.4,3.16,166,86,185,,True,-3.0
1697,42.406673,-71.228409,4865.6,81.4,3.22,166,85,191,,True,-4.4
1698,42.406648,-71.228413,4868.4,81.2,3.32,167,83,193,,True,-3.0
1699,42.406616,-71.228423,4872.2,81.0,3.46,166,82,199,,True,-3.1
1700,42.406586,-71.228428,4875.4,81.0,3.34,166,82,199,,True,-1.6
1701,42.406561,-71.22843,4878.3,81.0,3.28,166,82,202,,True,0.0
1702,42.406533,-71.228423,4881.2,81.0,3.12,165,83,208,,True,1.7
1703,42.40651,-71.228422,4884.2,81.0,3.16,165,84,209,,True,1.9
1704,42.406486,-71.228431,4887.0,81.2,2.96,165,84,215,,True,1.9
1705,42.406463,-71.228438,4889.1,81.2,2.74,164,84,218,,True,3.6
1706,42.406436,-71.228439,4892.0,81.2,2.74,164,84,220,,True,1.7
1707,42.406406,-71.228432,4895.4,81.4,2.84,164,84,216,,True,3.3
1708,42.406383,-71.228429,4898.5,81.4,2.86,163,84,220,,True,3.5
1709,42.406363,-71.228447,4901.3,81.6,2.86,163,84,233,,True,2.0
1710,42.406349,-71.228469,4903.5,81.6,2.88,162,85,240,,True,1.6
1711,42.406333,-71.228494,4905.5,81.6,2.7,162,85,246,,True,0.0
1712,42.406308,-71.228517,4908.4,81.6,2.6,162,86,239,,True,1.9
1713,42.406288,-71.228533,4911.4,81.6,2.58,162,86,240,,True,3.5
1714,42.406259,-71.228537,4914.2,81.8,2.58,162,85,247,,True,7.4
1715,42.406237,-71.228537,4916.8,82.0,2.66,162,84,256,,True,11.6
1716,42.406218,-71.228526,4919.2,82.4,2.74,162,84,261,,True,15.5
1717,42.406198,-71.228517,4920.9,82.6,2.5,162,84,266,,True,16.8
1718,42.406179,-71.228503,4923.5,83.0,2.42,161,84,265,,True,15.8
1719,42.40617,-71.228475,4925.8,83.6,2.32,161,83,261,,True,17.1
1720,42.406158,-71.228465,4927.5,83.8,2.14,160,83,278,,True,15.1
1721,42.406141,-71.228465,4929.3,84.0,2.02,160,84,294,,True,11.2
1722,42.406118,-71.228469,4931.4,84.4,2.1,160,84,298,,True,10.4
1723,42.406099,-71.228473,4934.1,84.6,2.12,160,84,305,,True,8.7
1724,42.406078,-71.228483,4936.5,84.8,2.14,160,82,318,,True,6.9
1725,42.406061,-71.228496,4939.0,85.0,2.3,160,82,330,,True,7.0
1726,42.406046,-71.22851,4940.8,85.0,2.3,160,82,335,,True,5.3
1727,42.406026,-71.228523,4943.0,85.2,2.32,160,82,340,,True,3.6
1728,42.406005,-71.228528,4945.6,85.4,2.3,161,84,339,,True,5.6
1729,42.405984,-71.22853,4947.8,85.4,2.26,161,84,340,,True,5.4
1730,42.405964,-71.228532,4950.0,85.4,2.2,161,84,345,,True,7.3
1731,42.405947,-71.228536,4951.6,85.6,2.16,162,84,347,,True,7.4
1732,42.405924,-71.228538,4954.1,85.8,2.22,162,84,347,,True,8.8
1733,42.405906,-71.228545,4956.5,86.2,2.18,162,83,340,,True,6.5
1734,42.405882,-71.228549,4958.6,86.2,2.16,162,83,337,,True,4.7
1735,42.405859,-71.228555,4961.3,86.4,2.26,162,82,332,,True,1.9
1736,42.40584,-71.22857,4963.9,86.4,2.46,163,83,329,,True,1.8
1737,42.405814,-71.228588,4966.8,86.4,2.54,163,83,327,,True,0.0
1738,42.405793,-71.228602,4969.5,86.4,2.6,163,83,322,,True,1.7
1739,42.405766,-71.228612,4972.1,86.4,2.7,163,84,317,,True,1.8
1740,42.40574,-71.228618,4975.4,86.6,2.82,164,84,312,,True,1.8
1741,42.405714,-71.22862,4978.0,86.6,2.82,164,83,309,,True,3.5
1742,42.40569,-71.228612,4980.6,86.6,2.76,164,83,310,,True,6.7
1743,42.405669,-71.228613,4983.4,86.8,2.78,165,83,312,,True,11.7
1744,42.405651,-71.228608,4985.2,87.2,2.62,165,84,314,,True,13.1
1745,42.405628,-71.228594,4987.4,87.4,2.4,165,85,316,,True,13.2
1746,42.405608,-71.228583,4990.0,88.0,2.4,165,85,317,,True,11.7
1747,42.405584,-71.228564,4992.8,88.2,2.44,165,84,318,,True,13.5
1748,42.405563,-71.228557,4995.5,88.4,2.42,165,84,318,,True,8.3
1749,42.405544,-71.228546,4997.8,88.8,2.52,165,80,323,,True,7.0
1750,42.405529,-71.228527,4999.6,88.8,2.44,165,80,325,,True,5.2
1751,42.40552,-71.228504,5002.0,89.0,2.4,166,83,319,,True,0.0
1752,42.405522,-71.228474,5004.3,89.0,2.3,165,83,308,,True,0.0
1753,42.405522,-71.228434,5007.0,89.0,2.3,165,83,298,,True,-3.7
1754,42.40551,-71.228405,5009.9,88.8,2.42,166,82,288,,True,-6.7
1755,42.4055,-71.22837,5012.8,88.6,2.64,166,81,276,,True,-6.7
1756,42.405485,-71.228336,5016.2,88.2,2.84,166,80,269,,True,-5.6
1757,42.40547,-71.228318,5019.0,88.2,2.94,166,80,263,,True,-4.0
1758,42.405454,-71.228302,5020.7,88.2,2.74,166,80,261,,True,-1.6
1759,42.405436,-71.228285,5022.9,88.2,2.6,166,81,250,,True,-4.8
1760,42.405411,-71.22827,5025.6,88.2,2.56,166,82,232,,True,-5.6
1761,42.405383,-71.228254,5028.9,88.0,2.54,166,82,219,,True,-5.3
1762,42.40536,-71.228254,5031.5,87.6,2.5,166,83,218,,True,-5.0
1763,42.405328,-71.228263,5034.3,87.6,2.72,166,85,219,,True,-3.4
1764,42.405299,-71.228266,5037.5,87.6,2.92,166,85,219,,True,0.0
1765,42.405273,-71.228252,5040.7,87.6,3.02,166,85,223,,True,3.5
1766,42.405251,-71.228239,5043.3,87.6,2.88,166,85,227,,True,5.4
1767,42.405234,-71.228213,5045.6,88.0,2.82,166,85,229,,True,7.4
1768,42.40522,-71.228177,5048.7,88.2,2.88,167,85,228,,True,8.7
1769,42.405208,-71.228149,5051.5,88.4,2.8,167,85,227,,True,5.1
1770,42.405201,-71.228109,5054.8,88.6,2.82,167,85,227,,True,3.5
1771,42.405201,-71.228078,5057.4,88.6,2.82,168,84,230,,True,1.8
1772,42.405209,-71.228049,5060.0,88.6,2.88,168,84,235,,True,6.0
1773,42.405223,-71.228021,5062.4,88.6,2.74,168,84,240,,True,5.9
1774,42.405224,-71.227994,5064.8,89.2,2.66,167,84,243,,True,5.9
1775,42.405219,-71.227957,5067.5,89.2,2.54,167,84,244,,True,6.5
1776,42.405205,-71.227939,5070.1,89.2,2.54,167,84,245,,True,1.6
1777,42.405194,-71.227914,5072.1,89.4,2.42,167,84,246,,True,3.1
1778,42.405188,-71.227878,5074.7,89.4,2.46,167,83,249,,True,4.0
1779,42.405187,-71.227846,5077.3,89.4,2.5,167,83,251,,True,1.7
1780,42.405195,-71.227808,5080.2,89.6,2.54,166,83,254,,True,3.4
1781,42.4052,-71.227773,5083.8,89.6,2.74,166,83,256,,True,5.1
1782,42.405205,-71.227742,5086.5,89.8,2.88,166,83,259,,True,3.4
1783,42.405213,-71.227711,5089.0,90.0,2.86,166,84,268,,True,5.6
1784,42.405218,-71.22768,5091.9,90.0,2.92,167,84,273,,True,3.8
1785,42.405225,-71.227645,5094.6,90.2,2.88,166,84,278,,True,1.9
1786,42.405227,-71.227618,5096.9,90.2,2.62,166,84,280,,True,1.7
1787,42.405225,-71.227588,5099.6,90.2,2.62,166,84,280,,True,1.8
1788,42.405221,-71.227559,5101.6,90.2,2.52,167,84,281,,True,1.8
1789,42.405212,-71.227537,5103.8,90.2,2.38,166,84,284,,True,1.8
1790,42.405204,-71.227509,5105.7,90.4,2.22,166,83,289,,True,1.6
1791,42.405191,-71.227486,5108.2,90.4,2.26,167,83,288,,True,1.9
1792,42.40518,-71.227455,5110.7,90.4,2.22,166,84,283,,True,0.0
1793,42.40517,-71.227416,5114.1,90.4,2.5,166,84,278,,True,0.0
1794,42.405161,-71.227387,5117.4,90.4,2.72,166,83,275,,True,-1.5
1795,42.405151,-71.227348,5120.5,90.4,2.96,167,83,269,,True,-3.1
1796,42.405141,-71.227309,5124.0,90.2,3.16,166,83,262,,True,-5.0
1797,42.405126,-71.227284,5127.0,90.0,3.26,166,83,255,,True,-7.4
1798,42.405108,-71.22726,5129.4,89.8,3.06,167,83,250,,True,-4.6
1799,42.405093,-71.227243,5131.3,89.6,2.78,167,82,248,,True,-4.0
1800,42.405075,-71.227216,5133.7,89.6,2.64,167,82,246,,True,-2.0
1801,42.405057,-71.22719,5137.0,89.6,2.6,166,83,241,,True,0.0
1802,42.405041,-71.227163,5139.6,89.6,2.52,166,84,237,,True,1.7
1803,42.405032,-71.227127,5143.0,89.6,2.72,166,84,237,,True,1.7
1804,42.405023,-71.227098,5145.7,89.8,2.88,166,85,236,,True,6.7
1805,42.405013,-71.227062,5148.7,89.8,3.0,166,86,239,,True,9.2
1806,42.404996,-71.227039,5151.5,90.4,2.9,166,86,244,,True,9.1
1807,42.404982,-71.227014,5153.9,90.6,2.86,165,86,248,,True,11.9
1808,42.404969,-71.226992,5156.7,90.8,2.74,166,86,251,,True,9.1
1809,42.404957,-71.226972,5158.8,91.0,2.62,166,86,255,,True,8.0
1810,42.404943,-71.226961,5160.4,91.2,2.34,166,85,258,,True,13.3
1811,42.404929,-71.226952,5162.5,91.4,2.2,166,85,263,,True,14.7
1812,42.404913,-71.22694,5163.9,91.4,2.0,166,85,277,,True,14.4
1813,42.404901,-71.226927,5165.7,92.0,1.8,166,85,291,,True,13.4
1814,42.404883,-71.226916,5167.6,92.4,1.76,166,85,302,,True,15.9
1815,42.404872,-71.22689,5169.9,92.6,1.9,166,84,313,,True,16.8
1816,42.404859,-71.226876,5172.3,92.8,1.96,167,84,321,,True,9.1
1817,42.404844,-71.226864,5173.8,93.2,1.98,166,83,325,,True,9.1
1818,42.404829,-71.226847,5175.8,93.4,2.02,166,84,326,,True,9.8
1819,42.404812,-71.226827,5178.6,93.4,2.2,166,83,324,,True,7.6
1820,42.404798,-71.226809,5180.9,93.6,2.2,166,83,331,,True,9.5
1821,42.404784,-71.226803,5182.5,93.8,2.04,166,83,337,,True,11.7
1822,42.404766,-71.226793,5184.3,94.0,2.1,167,84,341,,True,11.1
1823,42.404747,-71.226786,5186.3,94.4,2.1,166,85,328,,True,10.6
1824,42.404723,-71.22678,5188.9,94.6,2.06,166,86,321,,True,8.6
1825,42.404699,-71.226778,5191.7,94.8,2.16,166,86,317,,True,8.1
1826,42.404681,-71.226779,5193.8,95.0,2.26,166,86,329,,True,6.5
1827,42.40466,-71.226784,5195.9,95.0,2.32,166,86,342,,True,6.7
1828,42.40464,-71.226791,5198.6,95.4,2.46,166,83,347,,True,4.9
1829,42.404619,-71.226807,5201.2,95.4,2.46,166,83,345,,True,5.9
1830,42.404598,-71.226819,5203.6,95.6,2.38,166,83,341,,True,2.0
1831,42.404579,-71.22683,5206.1,95.6,2.46,166,84,335,,True,1.9
1832,42.404553,-71.226832,5208.8,95.6,2.58,166,84,332,,True,0.0
1833,42.404535,-71.226843,5211.6,95.6,2.6,166,84,328,,True,0.0
1834,42.404517,-71.226858,5213.7,95.6,2.5,166,84,322,,True,0.0
1835,42.4045,-71.226873,5215.9,95.6,2.46,166,84,313,,True,-1.6
1836,42.404484,-71.226894,5218.1,95.6,2.4,167,84,302,,True,-1.9
1837,42.404456,-71.226906,5221.0,95.6,2.44,166,84,292,,True,-1.9
1838,42.404435,-71.226921,5224.0,95.4,2.48,166,84,284,,True,-1.8
1839,42.40442,-71.226947,5226.6,95.4,2.58,167,84,282,,True,-1.9
1840,42.404404,-71.226974,5229.3,95.4,2.68,166,84,285,,True,0.0
1841,42.404386,-71.226987,5231.5,95.4,2.68,166,84,280,,True,0.0
1842,42.404362,-71.226995,5234.0,95.4,2.6,166,83,277,,True,1.9
1843,42.404343,-71.227008,5236.6,95.4,2.52,166,83,265,,True,1.9
1844,42.404333,-71.227021,5238.6,95.4,2.4,167,83,261,,True,1.8
1845,42.404321,-71.227042,5240.1,95.6,2.16,167,83,259,,True,2.0
1846,42.40431,-71.227062,5242.3,95.6,2.16,167,84,254,,True,2.0
1847,42.404306,-71.227094,5244.9,95.6,2.18,167,84,240,,True,-1.5
1848,42.404295,-71.227111,5246.6,95.6,2.0,167,84,232,,True,-3.3
1849,42.404286,-71.22713,5248.4,95.6,1.96,167,84,223,,True,-3.3
1850,42.404266,-71.227158,5251.7,95.2,2.32,168,84,213,,True,-3.8
1851,42.404245,-71.227183,5254.5,95.2,2.44,167,84,211,,True,-3.8
1852,42.404239,-71.227204,5257.0,95.2,2.42,167,84,212,,True,0.0
1853,42.404245,-71.227238,5258.9,95.2,2.46,167,87,210,,True,0.0
1854,42.404247,-71.227267,5261.7,95.2,2.66,166,87,211,,True,0.0
1855,42.404253,-71.227299,5264.0,95.2,2.46,166,87,211,,True,0.0
1856,42.404243,-71.227328,5266.5,95.2,2.4,166,84,212,,True,0.0
1857,42.404228,-71.227347,5269.0,95.2,2.4,166,84,212,,True,0.0
1858,42.404214,-71.227359,5270.5,95.4,2.32,166,84,213,,True,0.0
1859,42.404203,-71.227368,5271.9,95.2,2.04,165,84,212,,True,-1.8
1860,42.404182,-71.227389,5274.6,95.2,2.12,166,84,207,,True,-6.3
1861,42.404158,-71.227408,5277.2,95.2,2.14,165,84,202,,True,-5.3
1862,42.404133,-71.227413,5280.2,95.0,2.24,165,84,200,,True,-8.4
1863,42.404101,-71.227409,5283.3,94.6,2.56,165,84,200,,True,-9.2
1864,42.404073,-71.227397,5286.5,94.2,2.92,166,84,202,,True,-9.0
1865,42.404047,-71.227379,5290.3,94.0,3.14,166,84,202,,True,-7.6
1866,42.404026,-71.227349,5293.5,93.8,3.26,166,82,201,,True,-4.9
1867,42.404002,-71.227333,5296.4,93.6,3.24,166,82,203,,True,-5.4
1868,42.403978,-71.227333,5298.8,93.6,3.1,167,82,223,,True,-7.3
1869,42.403948,-71.227346,5301.4,93.4,2.98,168,82,219,,True,-5.9
1870,42.403926,-71.227359,5304.4,93.0,2.82,169,82,207,,True,-7.8
1871,42.403915,-71.227384,5306.6,93.0,2.62,169,82,205,,True,-6.8
1872,42.403915,-71.227415,5309.1,92.8,2.54,169,82,200,,True,-5.0
1873,42.40393,-71.227426,5310.5,92.6,2.34,169,82,199,,True,-4.9
1874,42.403958,-71.227442,5313.2,92.6,2.36,169,82,200,,True,-4.8
1875,42.403979,-71.227456,5316.3,92.4,2.38,170,82,185,,True,-3.6
1876,42.403997,-71.227479,5318.9,92.4,2.46,170,82,183,,True,-3.7
1877,42.404016,-71.227502,5321.7,92.2,2.52,171,82,191,,True,0.0
1878,42.404034,-71.227521,5324.1,92.2,2.72,171,84,192,,True,-1.8
1879,42.404059,-71.227545,5326.9,92.4,2.74,172,84,200,,True,1.8
1880,42.404081,-71.227562,5330.0,92.2,2.74,173,83,208,,True,1.8
1881,42.404101,-71.22758,5332.6,92.4,2.74,174,82,207,,True,0.0
1882,42.404117,-71.227606,5335.3,92.4,2.72,174,82,215,,True,1.9
1883,42.404135,-71.227622,5337.9,92.4,2.76,174,83,218,,True,0.0
1884,42.404153,-71.227646,5340.5,92.4,2.72,173,83,218,,True,-1.8
1885,42.40417,-71.227674,5343.3,92.4,2.66,173,83,218,,True,-1.7
1886,42.404188,-71.227705,5346.4,92.2,2.76,173,83,217,,True,-3.5
1887,42.404197,-71.227742,5349.4,92.2,2.82,173,82,218,,True,-7.3
1888,42.404202,-71.227774,5352.0,92.0,2.82,172,81,220,,True,-7.8
1889,42.404196,-71.227806,5354.2,91.6,2.74,172,81,220,,True,-11.4
1890,42.404182,-71.227839,5356.7,91.4,2.68,172,81,220,,True,-12.3
1891,42.404166,-71.227859,5359.2,91.2,2.56,171,81,214,,True,-10.5
1892,42.404147,-71.227866,5361.7,90.8,2.46,171,82,212,,True,-12.7
1893,42.40413,-71.227874,5363.4,90.6,2.28,171,82,208,,True,-12.8
1894,42.404118,-71.227895,5365.6,90.4,2.28,171,82,203,,True,-13.9
1895,42.404108,-71.227925,5367.7,90.0,2.2,171,83,195,,True,-12.7
1896,42.404097,-71.227947,5370.1,89.8,2.18,170,83,192,,True,-11.8
1897,42.404079,-71.227961,5371.8,89.4,2.02,169,83,188,,True,-12.9
1898,42.404053,-71.227973,5374.4,89.2,2.2,169,81,185,,True,-14.0
1899,42.404024,-71.227961,5377.5,89.0,2.38,168,81,179,,True,-13.1
1900,42.404008,-71.227943,5380.1,88.4,2.48,168,82,175,,True,-11.1
1901,42.403994,-71.227915,5382.5,88.0,2.48,168,85,171,,True,-9.0
1902,42.403973,-71.227893,5385.2,88.0,2.68,168,85,169,,True,-5.1
1903,42.403946,-71.227874,5388.6,88.0,2.84,168,85,170,,True,-3.3
1904,42.403921,-71.227859,5391.9,87.8,2.88,167,82,173,,True,-5.1
1905,42.403897,-71.227855,5394.7,87.6,2.92,167,82,177,,True,-7.3
1906,42.403877,-71.227853,5396.9,87.4,2.88,167,82,181,,True,-9.3
1907,42.403847,-71.227857,5399.6,87.2,2.88,167,81,180,,True,-12.3
1908,42.403823,-71.227872,5402.6,86.8,2.8,167,81,178,,True,-13.1
1909,42.403796,-71.227889,5406.1,86.2,2.84,166,81,178,,True,-13.4
1910,42.403766,-71.227896,5409.1,85.8,2.88,166,81,177,,True,-13.6
1911,42.403748,-71.227904,5411.5,85.6,2.92,166,81,184,,True,-12.5
1912,42.403722,-71.227912,5414.4,85.2,2.96,165,80,180,,True,-12.4
1913,42.403696,-71.227929,5417.3,84.8,2.94,165,80,182,,True,-15.0
1914,42.403674,-71.227949,5420.4,84.4,2.86,164,80,182,,True,-15.3
1915,42.403652,-71.22798,5423.5,83.8,2.88,164,80,182,,True,-16.8
1916,42.403639,-71.228007,5426.2,83.4,2.94,164,80,185,,True,-16.5
1917,42.403631,-71.228043,5429.2,82.8,2.96,164,80,188,,True,-13.9
1918,42.403631,-71.228072,5431.3,82.6,2.8,164,80,190,,True,-10.2
1919,42.403638,-71.228097,5433.6,82.4,2.64,164,80,191,,True,-7.3
1920,42.403651,-71.22812,5435.6,82.4,2.42,164,84,182,,True,-8.8
1921,42.403666,-71.228132,5438.0,82.2,2.36,163,84,181,,True,-8.8
1922,42.403688,-71.228142,5440.1,82.0,2.18,163,84,178,,True,-11.1
1923,42.403709,-71.228149,5442.6,81.6,2.26,163,84,175,,True,-11.8
1924,42.403731,-71.228153,5445.0,81.4,2.28,163,84,171,,True,-12.8
1925,42.403762,-71.228154,5448.2,81.0,2.52,163,84,171,,True,-9.3
1926,42.403784,-71.228149,5451.0,80.6,2.6,162,84,172,,True,-7.7
1927,42.403809,-71.228141,5453.4,80.6,2.66,160,84,175,,True,-3.9
1928,42.403832,-71.228141,5455.4,80.6,2.56,157,84,175,,True,0.0
1929,42.40386,-71.228144,5458.5,80.6,2.7,154,82,175,,True,0.0
1930,42.403893,-71.228156,5462.0,80.6,2.76,153,82,178,,True,0.0
1931,42.403917,-71.228167,5464.9,80.6,2.78,152,83,178,,True,-1.6
1932,42.403946,-71.22818,5468.2,80.6,2.96,151,84,180,,True,-3.4
1933,42.403971,-71.228199,5471.4,80.4,3.2,151,84,182,,True,-3.4
1934,42.403987,-71.228216,5473.9,80.2,3.08,150,82,188,,True,-5.1
1935,42.403999,-71.228257,5476.7,80.2,2.94,150,82,191,,True,-6.3
1936,42.404011,-71.22829,5479.9,80.0,3.0,151,80,191,,True,-8.5
1937,42.40403,-71.228336,5484.1,79.6,3.18,151,80,190,,True,-13.5
1938,42.404044,-71.22838,5488.0,79.0,3.32,151,80,189,,True,-16.4
1939,42.404054,-71.228416,5491.5,78.2,3.52,151,80,200,,True,-15.0
1940,42.404065,-71.228451,5494.5,77.6,3.56,152,84,204,,True,-14.9
1941,42.404076,-71.228482,5497.4,77.6,3.5,152,84,212,,True,-10.5
1942,42.404094,-71.228512,5500.1,77.2,3.2,152,84,211,,True,-6.7
1943,42.404115,-71.228532,5502.9,77.0,2.98,151,84,208,,True,-8.5
1944,42.404138,-71.228561,5506.5,76.8,3.0,152,84,199,,True,-5.0
1945,42.404153,-71.228588,5509.1,76.6,2.92,152,84,198,,True,-4.9
1946,42.404164,-71.228621,5512.2,76.6,2.96,152,84,193,,True,-4.7
1947,42.404164,-71.228666,5515.2,76.4,3.02,151,83,197,,True,-6.1
1948,42.404167,-71.228708,5519.2,76.2,3.26,152,83,200,,True,-8.9
1949,42.404166,-71.228752,5522.3,75.8,3.16,152,83,202,,True,-8.5
1950,42.40416,-71.22879,5525.7,75.4,3.32,152,83,216,,True,-7.4
1951,42.404157,-71.228833,5529.3,75.2,3.42,152,83,219,,True,-5.8
1952,42.404148,-71.228876,5532.7,75.2,3.5,152,83,223,,True,-2.9
1953,42.404142,-71.228908,5536.0,75.0,3.36,153,84,231,,True,-3.1
1954,42.404141,-71.22895,5539.4,75.0,3.42,153,84,231,,True,-3.3
1955,42.404138,-71.228983,5542.3,74.8,3.32,153,84,236,,True,-1.7
1956,42.404129,-71.229016,5544.9,74.8,3.12,153,84,238,,True,0.0
1957,42.404121,-71.229053,5548.0,74.8,3.06,153,85,237,,True,1.7
