t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
720,32.93233,-117.168526,2206.6,55.2,2.96,146,84,273,,True,-3.3
721,32.932317,-117.168546,2209.4,55.0,2.96,146,83,272,,True,-3.2
722,32.932292,-117.168567,2212.7,55.0,3.02,146,83,274,,True,-3.2
723,32.932266,-117.168589,2215.9,54.8,3.06,146,83,273,,True,-1.5
724,32.932248,-117.168608,2219.2,54.8,3.14,146,84,273,,True,-1.5
725,32.93222,-117.16863,2222.5,54.8,3.18,146,84,272,,True,-1.5
726,32.932197,-117.168648,2225.9,54.8,3.3,145,84,271,,True,-1.6
727,32.932175,-117.168671,2229.2,54.6,3.3,146,84,272,,True,-1.7
728,32.932155,-117.168692,2232.0,54.6,3.22,146,84,270,,True,-1.7
729,32.932138,-117.168706,2234.5,54.6,3.06,146,83,270,,True,-1.7
730,32.932111,-117.168731,2237.6,54.6,3.02,146,83,269,,True,-1.6
731,32.932091,-117.168752,2240.9,54.4,3.0,146,83,267,,True,0.0
732,32.932062,-117.168778,2244.9,54.4,3.14,146,84,267,,True,0.0
733,32.932042,-117.168801,2248.0,54.6,3.2,147,84,266,,True,0.0
734,32.932028,-117.168821,2250.7,54.6,3.24,148,84,269,,True,0.0
735,32.932004,-117.168852,2253.9,54.4,3.26,149,84,271,,True,-1.6
736,32.931991,-117.168878,2257.1,54.4,3.24,149,84,271,,True,-1.5
737,32.931971,-117.168914,2260.5,54.4,3.12,150,84,272,,True,-1.5
738,32.931956,-117.16894,2263.9,54.4,3.18,151,84,273,,True,-1.5
739,32.931938,-117.168965,2267.3,54.2,3.32,151,84,273,,True,-1.6
740,32.931915,-117.168996,2270.7,54.2,3.36,151,84,273,,True,-1.7
741,32.931904,-117.169014,2273.3,54.2,3.24,152,84,274,,True,0.0
742,32.931889,-117.169045,2276.0,54.2,3.1,152,84,274,,True,0.0
743,32.93188,-117.169069,2278.8,54.2,2.98,152,85,274,,True,0.0
744,32.931866,-117.169101,2281.8,54.2,2.9,152,85,272,,True,0.0
745,32.931851,-117.16913,2285.0,54.2,2.86,152,85,271,,True,0.0
746,32.931841,-117.169158,2287.9,54.2,2.92,151,85,271,,True,0.0
747,32.931828,-117.1692,2291.8,54.2,3.16,151,84,272,,True,0.0
748,32.93182,-117.169221,2294.6,54.2,3.16,151,84,275,,True,0.0
749,32.931802,-117.169246,2297.8,54.2,3.2,151,84,276,,True,-1.7
750,32.931783,-117.169271,2300.6,54.2,3.12,151,84,276,,True,-1.7
751,32.93177,-117.169292,2303.3,54.0,3.08,150,84,276,,True,-3.6
752,32.931754,-117.169325,2306.6,54.0,2.96,150,84,276,,True,-3.5
753,32.931745,-117.169347,2309.0,53.8,2.88,150,84,275,,True,-1.7
754,32.931727,-117.169372,2311.9,53.8,2.82,150,83,275,,True,-1.8
755,32.931714,-117.169404,2314.8,53.8,2.84,151,83,275,,True,0.0
756,32.931702,-117.16943,2317.8,53.8,2.9,150,83,274,,True,0.0
757,32.931686,-117.169466,2321.5,53.8,2.98,150,84,274,,True,1.4
758,32.931669,-117.169493,2324.9,53.8,3.18,150,84,273,,True,1.5
759,32.931651,-117.169522,2328.6,54.0,3.34,150,84,275,,True,1.6
760,32.931633,-117.169547,2331.5,54.0,3.34,150,84,275,,True,0.0
761,32.93162,-117.169564,2333.9,54.0,3.22,150,84,277,,True,-1.8
762,32.931597,-117.169588,2336.8,53.8,3.06,150,84,277,,True,-3.4
763,32.931579,-117.16961,2339.7,53.8,2.96,149,84,274,,True,-4.6
764,32.931556,-117.169639,2343.3,53.6,2.94,149,84,273,,True,-4.4
765,32.931531,-117.16967,2346.9,53.4,3.08,149,84,272,,True,-5.6
766,32.931518,-117.169699,2350.4,53.2,3.3,149,83,272,,True,-4.2
767,32.931499,-117.169739,2354.1,53.0,3.46,149,83,272,,True,-2.7
768,32.931482,-117.169767,2357.6,53.0,3.58,150,83,274,,True,-2.7
769,32.931461,-117.169797,2361.9,53.0,3.72,149,83,275,,True,-1.4
770,32.931442,-117.16983,2365.3,52.8,3.68,149,83,275,,True,-1.4
771,32.93143,-117.16985,2368.1,52.8,3.54,150,83,277,,True,-1.6
772,32.931414,-117.169885,2371.4,52.8,3.46,150,83,276,,True,0.0
773,32.931398,-117.169909,2374.6,52.8,3.4,150,84,276,,True,1.6
774,32.931381,-117.169927,2377.3,52.8,3.08,150,84,274,,True,1.7
775,32.931358,-117.169956,2380.4,53.0,3.02,150,84,273,,True,1.7
776,32.931346,-117.169976,2383.1,53.0,3.0,150,83,272,,True,1.7
777,32.931333,-117.170011,2386.2,53.0,2.96,150,83,274,,True,0.0
778,32.931319,-117.170029,2388.8,53.0,2.84,150,83,274,,True,0.0
779,32.931303,-117.170052,2391.9,53.0,2.92,150,83,275,,True,0.0
780,32.931284,-117.170078,2394.8,53.0,2.88,150,84,273,,True,0.0
781,32.931275,-117.170102,2397.4,53.0,2.86,150,84,271,,True,0.0
782,32.931253,-117.170128,2400.5,53.0,2.86,151,84,270,,True,-1.7
783,32.93124,-117.170152,2403.2,53.0,2.88,151,84,270,,True,-1.6
784,32.931217,-117.170174,2406.4,52.8,2.9,151,84,269,,True,-1.6
785,32.931192,-117.170198,2409.6,52.8,2.96,151,84,268,,True,-1.5
786,32.931174,-117.170222,2412.9,52.8,3.1,150,84,269,,True,0.0
787,32.93115,-117.170253,2416.4,52.8,3.18,151,84,271,,True,0.0
788,32.931134,-117.170277,2419.5,52.8,3.26,151,83,272,,True,0.0
789,32.931117,-117.170297,2422.3,52.8,3.18,150,83,274,,True,-1.6
790,32.931096,-117.170328,2425.6,52.8,3.2,151,83,273,,True,-1.7
791,32.931081,-117.17035,2428.7,52.6,3.16,151,84,273,,True,-3.3
792,32.931065,-117.170375,2431.5,52.6,3.02,150,84,271,,True,-4.7
793,32.931053,-117.170409,2434.5,52.4,3.0,151,84,272,,True,-4.4
794,32.931038,-117.170442,2438.4,52.2,3.22,151,84,271,,True,-4.3
795,32.931008,-117.17047,2442.3,52.0,3.34,151,84,270,,True,-1.4
796,32.930994,-117.170492,2445.4,52.0,3.34,151,84,271,,True,0.0
797,32.930967,-117.170522,2448.9,52.2,3.48,150,84,272,,True,1.5
798,32.93095,-117.170542,2452.0,52.2,3.5,151,84,273,,True,1.5
799,32.93093,-117.170573,2455.6,52.2,3.44,151,85,274,,True,0.0
800,32.930912,-117.170607,2459.1,52.2,3.36,150,85,272,,True,0.0
801,32.930904,-117.170633,2462.3,52.2,3.38,151,85,274,,True,0.0
802,32.9309,-117.170673,2465.5,52.2,3.32,151,84,276,,True,0.0
803,32.930896,-117.170698,2468.4,52.2,3.28,150,83,277,,True,1.6
804,32.930882,-117.170729,2471.4,52.2,3.16,150,83,279,,True,1.7
805,32.930849,-117.170741,2474.6,52.4,3.1,150,83,278,,True,1.7
806,32.930832,-117.170756,2477.4,52.4,3.02,150,84,278,,True,1.7
807,32.930813,-117.170788,2480.5,52.4,3.0,150,84,277,,True,0.0
808,32.930807,-117.170812,2483.2,52.4,2.96,150,84,278,,True,0.0
809,32.930785,-117.17085,2487.0,52.4,3.12,151,84,278,,True,0.0
810,32.930762,-117.170863,2490.0,52.4,3.08,151,84,278,,True,-1.5
811,32.930733,-117.170862,2493.0,52.4,3.12,151,84,279,,True,-3.2
812,32.930698,-117.170869,2496.5,52.2,3.2,151,84,279,,True,-3.0
813,32.930678,-117.170887,2499.6,52.0,3.28,150,84,278,,True,-2.9
814,32.930648,-117.170919,2503.4,52.0,3.28,151,84,278,,True,-1.4
815,32.930629,-117.170938,2506.6,52.0,3.32,151,84,278,,True,-1.5
816,32.9306,-117.170964,2510.3,52.0,3.46,150,86,280,,True,-1.6
817,32.930592,-117.170987,2512.8,51.8,3.26,150,86,278,,True,-1.6
818,32.930582,-117.171019,2516.0,51.8,3.28,150,86,277,,True,-1.6
819,32.930564,-117.171055,2519.4,51.8,3.2,151,86,277,,True,0.0
820,32.930555,-117.171081,2522.5,51.8,3.18,151,85,277,,True,1.5
821,32.930542,-117.171123,2526.3,51.8,3.2,151,84,279,,True,1.5
822,32.930534,-117.171147,2529.1,52.0,3.26,151,84,280,,True,1.6
823,32.930518,-117.171174,2532.5,52.0,3.3,152,84,281,,True,0.0
824,32.930495,-117.171199,2535.4,52.0,3.2,152,84,281,,True,-1.5
825,32.930482,-117.171228,2538.6,51.8,3.22,153,84,280,,True,-1.6
826,32.930466,-117.171267,2542.3,51.8,3.2,153,84,280,,True,-3.1
827,32.930457,-117.17129,2545.3,51.8,3.24,154,85,280,,True,-1.6
828,32.930439,-117.171319,2548.5,51.6,3.2,155,85,280,,True,-1.6
829,32.930424,-117.171351,2551.5,51.6,3.22,155,85,280,,True,-1.6
830,32.930413,-117.171376,2554.6,51.6,3.2,155,85,279,,True,0.0
831,32.930392,-117.171407,2557.8,51.6,3.1,155,85,280,,True,1.6
832,32.930378,-117.171427,2560.7,51.6,3.08,155,84,280,,True,0.0
833,32.930362,-117.171458,2563.7,51.8,3.04,155,84,280,,True,0.0
834,32.930352,-117.171483,2566.5,51.6,3.0,155,84,280,,True,-1.7
835,32.930343,-117.171509,2569.2,51.6,2.92,155,83,279,,True,-5.5
836,32.930334,-117.171543,2572.2,51.4,2.88,155,83,280,,True,-3.6
837,32.930331,-117.171567,2574.6,51.2,2.78,154,83,279,,True,-3.7
838,32.930323,-117.171604,2577.7,51.2,2.8,153,83,278,,True,-1.8
839,32.930314,-117.171626,2580.1,51.2,2.72,153,84,276,,True,0.0
840,32.930308,-117.171662,2583.6,51.2,2.88,152,84,275,,True,0.0
841,32.930293,-117.171694,2586.6,51.2,2.88,153,85,274,,True,1.6
842,32.930293,-117.17172,2589.5,51.2,2.98,153,85,273,,True,1.7
843,32.930293,-117.171758,2592.7,51.4,3.0,152,85,273,,True,1.7
844,32.930292,-117.17178,2595.2,51.4,3.02,152,85,274,,True,1.7
845,32.930286,-117.171814,2598.3,51.4,2.94,152,84,274,,True,0.0
846,32.93028,-117.171853,2601.6,51.4,3.0,152,84,273,,True,1.6
847,32.930281,-117.171881,2604.8,51.4,3.06,152,85,273,,True,0.0
848,32.930277,-117.171912,2607.6,51.6,2.98,152,85,272,,True,0.0
849,32.930278,-117.171939,2610.3,51.4,3.02,152,84,272,,True,-1.8
850,32.93028,-117.171971,2613.4,51.4,3.02,152,84,273,,True,-3.7
851,32.930271,-117.172002,2616.1,51.2,2.9,152,84,272,,True,-1.8
852,32.930268,-117.172027,2618.5,51.2,2.74,153,83,272,,True,-1.9
853,32.930262,-117.172062,2621.6,51.2,2.8,153,83,273,,True,0.0
854,32.930253,-117.172083,2623.9,51.2,2.72,153,83,272,,True,0.0
855,32.930241,-117.172115,2626.9,51.2,2.7,153,84,273,,True,0.0
856,32.930226,-117.172146,2630.0,51.2,2.78,153,84,270,,True,0.0
857,32.930218,-117.172173,2633.1,51.2,2.92,153,84,270,,True,1.6
858,32.930204,-117.17221,2636.4,51.2,2.96,153,84,269,,True,1.5
859,32.930193,-117.172238,2639.5,51.4,3.12,153,83,270,,True,1.5
860,32.930183,-117.172272,2643.2,51.4,3.26,154,83,271,,True,3.3
861,32.930173,-117.172305,2646.3,51.4,3.26,154,84,271,,True,1.6
862,32.930164,-117.172325,2648.6,51.6,3.1,154,84,272,,True,1.8
863,32.930148,-117.172357,2651.8,51.6,3.08,154,84,272,,True,1.8
864,32.930138,-117.172383,2654.6,51.6,3.02,154,84,271,,True,0.0
865,32.930123,-117.172409,2657.7,51.6,2.9,154,83,271,,True,0.0
866,32.930105,-117.172442,2661.1,51.6,2.96,154,83,273,,True,1.6
867,32.930092,-117.172466,2663.9,51.6,3.06,155,84,274,,True,3.3
868,32.930075,-117.172496,2667.1,51.8,3.06,155,84,274,,True,5.1
869,32.930067,-117.172524,2669.9,52.0,3.06,155,84,275,,True,5.0
870,32.930057,-117.172549,2672.8,52.2,3.02,155,84,277,,True,5.3
871,32.930044,-117.172583,2675.9,52.2,2.96,155,84,279,,True,5.0
872,32.930038,-117.172603,2678.5,52.4,2.92,154,83,280,,True,3.4
873,32.930022,-117.172639,2682.0,52.6,2.98,155,83,284,,True,5.1
874,32.930011,-117.172663,2684.5,52.6,2.92,155,84,287,,True,3.3
875,32.929995,-117.17269,2687.6,52.8,2.96,155,84,287,,True,1.7
876,32.929974,-117.172713,2690.8,52.8,2.98,155,84,289,,True,0.0
877,32.929958,-117.172735,2693.7,52.8,3.04,155,83,290,,True,-1.6
878,32.929938,-117.172763,2696.8,52.6,2.96,155,83,292,,True,-1.6
879,32.92992,-117.172788,2699.9,52.6,3.08,156,83,294,,True,-3.0
880,32.929901,-117.172812,2703.4,52.6,3.16,156,84,295,,True,-1.5
881,32.929873,-117.17284,2707.0,52.4,3.24,156,84,293,,True,0.0
882,32.92986,-117.172864,2710.2,52.4,3.3,157,84,294,,True,-1.5
883,32.929833,-117.172892,2713.6,52.6,3.36,157,84,295,,True,0.0
884,32.929814,-117.172916,2717.0,52.4,3.42,157,84,297,,True,-1.4
885,32.929789,-117.172944,2720.7,52.4,3.46,157,84,299,,True,-3.0
886,32.929765,-117.172968,2724.1,52.2,3.42,157,84,296,,True,-3.0
887,32.929749,-117.172989,2727.1,52.2,3.38,157,84,294,,True,-4.8
888,32.929728,-117.173025,2730.4,52.0,3.36,157,84,290,,True,-3.1
889,32.929725,-117.17305,2733.3,51.8,3.26,157,84,288,,True,-4.5
890,32.929708,-117.173086,2736.9,51.8,3.24,157,84,286,,True,-4.7
891,32.929689,-117.173115,2740.3,51.6,3.24,157,84,283,,True,-3.1
892,32.92968,-117.173139,2743.1,51.4,3.2,158,84,281,,True,-3.3
893,32.929661,-117.173174,2746.4,51.4,3.2,158,84,279,,True,-1.6
894,32.92965,-117.173198,2749.2,51.4,3.18,158,84,278,,True,0.0
895,32.929638,-117.173234,2752.7,51.4,3.16,158,83,277,,True,0.0
896,32.929621,-117.173258,2755.8,51.4,3.1,158,83,276,,True,0.0
897,32.929607,-117.173284,2758.6,51.4,3.1,158,84,276,,True,-1.7
898,32.929591,-117.173317,2761.8,51.4,3.08,158,84,273,,True,-3.1
899,32.929582,-117.173341,2764.7,51.2,3.1,157,84,272,,True,-3.1
900,32.929562,-117.173378,2768.5,51.0,3.16,158,84,271,,True,-4.6
901,32.929541,-117.1734,2771.7,51.0,3.18,158,84,271,,True,-3.0
902,32.929526,-117.173427,2774.9,50.8,3.26,158,85,271,,True,-1.6
903,32.929508,-117.173461,2778.1,50.8,3.26,158,85,269,,True,-1.5
904,32.929498,-117.173485,2781.1,50.8,3.28,158,84,269,,True,-1.5
905,32.929479,-117.173524,2784.9,50.8,3.28,158,84,270,,True,-1.5
906,32.929462,-117.173549,2788.2,50.6,3.3,158,84,269,,True,-3.0
907,32.92945,-117.173572,2791.1,50.6,3.24,157,84,271,,True,-1.7
908,32.929429,-117.173603,2794.3,50.4,3.24,157,84,270,,True,0.0
909,32.929416,-117.173622,2796.9,50.6,3.16,157,84,270,,True,0.0
910,32.92939,-117.173647,2800.3,50.6,3.08,157,83,270,,True,0.0
911,32.92937,-117.173668,2803.6,50.6,3.08,156,83,270,,True,-1.6
912,32.929353,-117.173687,2806.4,50.4,3.06,156,84,267,,True,-3.3
913,32.92933,-117.173717,2809.7,50.4,3.08,156,84,263,,True,-3.3
914,32.929321,-117.173738,2812.3,50.2,3.08,157,84,263,,True,-1.7
915,32.9293,-117.173769,2815.8,50.2,3.1,156,83,261,,True,-1.8
916,32.92928,-117.17379,2818.5,50.2,2.98,156,83,262,,True,1.7
917,32.929265,-117.173808,2821.0,50.2,2.92,156,83,262,,True,1.8
918,32.929244,-117.173844,2824.4,50.4,2.94,156,84,262,,True,1.7
919,32.929238,-117.173863,2826.9,50.4,2.92,156,84,261,,True,1.8
920,32.929229,-117.173898,2830.0,50.4,2.84,156,84,262,,True,0.0
921,32.929223,-117.173922,2832.4,50.4,2.78,155,84,262,,True,0.0
922,32.929215,-117.173953,2835.4,50.4,2.88,155,84,263,,True,0.0
923,32.9292,-117.173987,2838.6,50.4,2.84,155,84,263,,True,0.0
924,32.929198,-117.174011,2841.3,50.4,2.88,155,84,263,,True,0.0
925,32.929203,-117.174056,2844.8,50.4,2.96,155,84,264,,True,0.0
926,32.929206,-117.17408,2847.6,50.4,3.04,154,84,265,,True,-1.6
927,32.929206,-117.174113,2850.7,50.4,3.06,154,84,266,,True,-1.7
928,32.929197,-117.17415,2854.0,50.2,3.08,154,84,266,,True,-1.6
929,32.929195,-117.174175,2856.8,50.2,3.1,153,84,267,,True,-1.6
930,32.929194,-117.174222,2860.4,50.2,3.12,153,84,267,,True,0.0
931,32.929197,-117.174247,2863.3,50.2,3.14,152,84,268,,True,-1.5
932,32.929192,-117.174283,2866.7,50.2,3.2,151,84,269,,True,-1.6
933,32.929182,-117.174318,2869.9,50.0,3.18,150,84,271,,True,0.0
934,32.929181,-117.174344,2872.6,50.0,3.16,150,84,271,,True,0.0
935,32.929181,-117.174388,2876.0,50.2,3.12,150,84,272,,True,1.6
936,32.929178,-117.17441,2878.7,50.2,3.08,150,84,273,,True,0.0
937,32.929172,-117.174448,2882.1,50.2,3.08,150,84,273,,True,0.0
938,32.929161,-117.174478,2885.1,50.0,3.04,149,84,274,,True,0.0
939,32.929155,-117.174509,2888.3,50.2,3.14,149,84,274,,True,0.0
940,32.929151,-117.174551,2891.6,50.2,3.12,149,84,275,,True,1.6
941,32.929152,-117.174574,2894.3,50.2,3.12,148,84,276,,True,0.0
942,32.929151,-117.174613,2897.5,50.2,3.08,147,84,276,,True,1.6
943,32.929144,-117.174644,2900.9,50.2,3.16,146,84,277,,True,1.5
944,32.929141,-117.174674,2903.8,50.4,3.1,145,84,278,,True,1.6
945,32.929141,-117.174714,2907.3,50.4,3.14,144,84,279,,True,1.6
946,32.929141,-117.174741,2910.3,50.4,3.2,144,84,281,,True,1.6
947,32.929144,-117.174786,2913.8,50.4,3.26,144,84,283,,True,1.6
948,32.929141,-117.17481,2916.5,50.6,3.12,144,84,284,,True,1.7
949,32.92914,-117.174842,2919.6,50.6,3.16,145,84,286,,True,1.8
950,32.929139,-117.174874,2922.1,50.6,2.96,145,84,287,,True,1.8
951,32.929146,-117.174895,2924.7,50.6,2.88,146,84,288,,True,4.0
952,32.929158,-117.174932,2927.5,50.8,2.74,146,84,289,,True,3.8
953,32.929157,-117.17495,2929.7,51.0,2.64,147,84,291,,True,5.5
954,32.929156,-117.174984,2932.5,51.0,2.58,147,84,292,,True,5.8
955,32.929156,-117.175017,2935.6,51.2,2.7,148,84,292,,True,3.6
956,32.929162,-117.175038,2937.9,51.4,2.64,148,84,293,,True,5.4
957,32.929165,-117.175077,2940.9,51.4,2.68,149,84,295,,True,3.4
958,32.929166,-117.175102,2943.7,51.6,2.8,149,84,296,,True,1.6
959,32.92916,-117.175144,2947.4,51.6,2.98,149,84,297,,True,3.2
960,32.92915,-117.175173,2950.5,51.6,2.98,149,84,297,,True,1.5
961,32.92914,-117.1752,2953.4,51.8,3.1,150,84,299,,True,1.6
962,32.929125,-117.175239,2956.9,51.8,3.2,150,84,300,,True,1.6
963,32.92912,-117.175263,2959.7,51.8,3.2,151,84,302,,True,1.6
964,32.929101,-117.175295,2962.9,51.8,3.1,151,84,307,,True,1.6
965,32.929077,-117.175316,2966.3,52.0,3.16,152,84,313,,True,1.5
966,32.929058,-117.175338,2969.4,52.0,3.2,152,84,316,,True,1.5
967,32.929034,-117.175369,2973.0,52.0,3.22,153,84,316,,True,0.0
968,32.92902,-117.175389,2975.9,52.0,3.24,153,84,316,,True,-1.5
969,32.929,-117.17542,2979.3,52.0,3.28,153,84,312,,True,-1.6
970,32.928972,-117.175434,2982.5,51.8,3.24,153,84,311,,True,-1.6
971,32.928953,-117.175449,2985.5,51.8,3.22,154,84,310,,True,-1.7
972,32.92893,-117.17548,2988.8,51.8,3.16,154,84,308,,True,1.6
973,32.928919,-117.175498,2991.4,51.8,3.1,154,84,305,,True,1.6
974,32.928895,-117.175532,2994.8,52.0,3.1,155,84,300,,True,1.6
975,32.928878,-117.175551,2998.1,52.0,3.12,155,84,299,,True,0.0
976,32.928856,-117.175578,3001.4,52.0,3.18,155,84,299,,True,-1.5
977,32.92883,-117.175604,3004.7,51.8,3.18,155,85,298,,True,0.0
978,32.928814,-117.175629,3008.2,51.8,3.36,155,85,295,,True,0.0
979,32.928797,-117.175664,3011.5,52.0,3.34,155,85,292,,True,0.0
980,32.928786,-117.17569,3014.8,52.0,3.34,156,86,292,,True,1.5
981,32.928768,-117.175736,3018.5,51.8,3.42,156,86,289,,True,0.0
982,32.928762,-117.175759,3021.6,52.0,3.38,156,86,290,,True,0.0
983,32.928744,-117.175794,3025.3,52.0,3.42,157,86,291,,True,1.5
984,32.928725,-117.175823,3028.7,52.0,3.44,157,86,289,,True,0.0
985,32.928713,-117.175846,3031.5,52.0,3.34,157,85,288,,True,0.0
986,32.928695,-117.175887,3035.0,52.0,3.3,157,85,288,,True,0.0
987,32.928684,-117.175909,3038.0,52.0,3.28,157,85,288,,True,0.0
988,32.928661,-117.175942,3041.9,52.0,3.32,157,85,287,,True,0.0
989,32.928638,-117.175966,3045.1,52.0,3.28,157,84,286,,True,-1.5
990,32.928627,-117.175988,3048.0,52.0,3.3,156,84,286,,True,-1.6
991,32.928603,-117.176026,3051.7,51.8,3.34,157,84,284,,True,-1.6
992,32.928593,-117.176046,3054.5,51.8,3.3,157,83,285,,True,-3.1
993,32.928572,-117.176071,3057.8,51.8,3.18,156,83,286,,True,-1.7
994,32.928543,-117.176091,3061.1,51.6,3.2,156,83,285,,True,-3.3
995,32.928527,-117.176107,3063.7,51.6,3.14,156,83,285,,True,-5.2
996,32.928506,-117.17613,3066.7,51.4,3.0,156,83,283,,True,-3.6
997,32.928488,-117.176147,3069.3,51.2,2.96,156,83,281,,True,-5.1
998,32.928469,-117.176168,3072.2,51.2,2.88,155,83,280,,True,-3.4
999,32.928441,-117.176186,3075.5,51.0,2.88,155,83,277,,True,-1.6
1000,32.928424,-117.176206,3078.5,51.0,2.96,155,83,276,,True,-3.1
1001,32.928398,-117.176237,3082.0,51.0,3.06,155,84,275,,True,-1.6
1002,32.92838,-117.176256,3085.0,50.8,3.14,155,84,273,,True,-3.1
1003,32.928357,-117.176277,3088.3,50.8,3.22,155,84,274,,True,-3.2
1004,32.92833,-117.1763,3091.6,50.6,3.22,155,84,273,,True,-3.1
1005,32.928313,-117.176316,3094.4,50.6,3.18,154,83,272,,True,-3.3
1006,32.928284,-117.176345,3098.1,50.4,3.22,154,83,273,,True,-1.7
1007,32.92827,-117.176362,3100.6,50.4,3.12,154,83,272,,True,-1.7
1008,32.928254,-117.176383,3103.2,50.4,2.98,154,84,271,,True,-1.9
1009,32.928245,-117.176416,3106.1,50.4,2.9,153,84,269,,True,-1.8
1010,32.928235,-117.176438,3108.8,50.2,2.88,153,84,268,,True,-3.4
1011,32.928222,-117.176472,3111.9,50.2,2.76,153,83,264,,True,-5.3
1012,32.928215,-117.176502,3114.8,50.0,2.84,153,83,262,,True,-3.2
1013,32.928213,-117.176529,3117.5,49.8,2.86,153,83,258,,True,-4.9
1014,32.928206,-117.176574,3121.2,49.8,3.02,153,83,256,,True,-3.2
1015,32.928204,-117.176599,3124.1,49.6,3.06,153,83,256,,True,-1.6
1016,32.928203,-117.176635,3127.4,49.6,3.1,152,84,255,,True,0.0
1017,32.928198,-117.176662,3130.1,49.6,3.06,152,84,254,,True,1.8
1018,32.928194,-117.176683,3132.3,49.8,2.96,152,84,253,,True,4.0
1019,32.928188,-117.176719,3135.2,49.8,2.8,152,84,254,,True,4.0
1020,32.928192,-117.176739,3137.4,50.0,2.66,152,84,254,,True,3.8
1021,32.928187,-117.176772,3140.2,50.0,2.56,152,84,256,,True,4.8
1022,32.928179,-117.176796,3142.8,50.2,2.54,151,84,257,,True,3.8
1023,32.928177,-117.176816,3144.9,50.2,2.52,151,84,260,,True,7.8
1024,32.928166,-117.17685,3147.8,50.4,2.52,151,84,264,,True,7.9
1025,32.928152,-117.176869,3150.4,50.8,2.6,150,83,267,,True,10.8
1026,32.928138,-117.176889,3152.9,51.0,2.54,150,83,271,,True,10.8
1027,32.928118,-117.176918,3156.0,51.4,2.64,150,82,269,,True,6.7
1028,32.928108,-117.176942,3158.9,51.6,2.8,149,82,270,,True,4.7
1029,32.92809,-117.176971,3162.3,51.6,2.9,149,82,274,,True,1.6
1030,32.928064,-117.176994,3165.6,51.6,3.04,149,82,278,,True,0.0
1031,32.928049,-117.177012,3168.3,51.6,3.08,150,82,291,,True,0.0
1032,32.92803,-117.177041,3171.3,51.6,3.06,149,83,294,,True,0.0
1033,32.928018,-117.177056,3173.7,51.6,2.96,149,82,288,,True,1.8
1034,32.928,-117.177076,3176.4,51.6,2.82,148,82,290,,True,1.9
1035,32.927977,-117.177099,3179.4,51.8,2.76,148,82,281,,True,1.8
1036,32.927964,-117.177122,3182.1,51.8,2.76,148,82,283,,True,1.7
1037,32.927946,-117.177143,3185.0,51.8,2.74,148,82,286,,True,1.8
1038,32.927926,-117.177164,3187.9,51.8,2.84,148,82,288,,True,1.8
1039,32.927912,-117.177182,3190.5,52.0,2.82,149,82,290,,True,2.0
1040,32.927896,-117.177212,3193.4,52.0,2.8,149,83,296,,True,4.0
1041,32.927887,-117.177225,3195.1,52.0,2.6,149,83,301,,True,3.5
1042,32.927873,-117.177252,3197.9,52.2,2.58,149,83,303,,True,3.6
1043,32.927861,-117.177273,3200.1,52.4,2.44,150,83,294,,True,5.3
1044,32.927859,-117.177289,3202.0,52.4,2.3,151,83,290,,True,5.7
1045,32.927854,-117.177323,3204.6,52.4,2.24,151,83,293,,True,7.5
1046,32.927845,-117.177336,3206.5,52.6,2.28,151,83,291,,True,9.8
1047,32.927835,-117.177353,3208.4,52.8,2.1,152,83,289,,True,14.1
1048,32.927822,-117.17738,3210.8,53.2,2.14,152,83,288,,True,13.0
1049,32.927821,-117.177391,3212.2,53.4,2.04,152,82,290,,True,11.4
1050,32.92781,-117.177417,3214.5,53.8,1.98,153,82,294,,True,9.3
1051,32.927799,-117.177438,3216.9,54.0,2.08,153,82,293,,True,8.5
1052,32.927793,-117.177452,3218.9,54.0,2.1,153,82,296,,True,6.8
1053,32.927782,-117.177488,3221.6,54.2,2.16,153,82,299,,True,7.0
1054,32.927778,-117.177505,3223.9,54.4,2.34,153,82,305,,True,6.8
1055,32.927769,-117.177527,3226.2,54.6,2.34,154,82,309,,True,5.2
1056,32.927762,-117.177555,3228.3,54.8,2.28,154,82,312,,True,3.5
1057,32.92776,-117.177575,3230.6,54.8,2.34,154,82,309,,True,3.4
1058,32.927748,-117.177601,3233.1,54.8,2.3,154,82,306,,True,1.6
1059,32.927742,-117.177624,3235.4,54.8,2.3,155,82,304,,True,2.0
1060,32.92774,-117.177647,3237.8,55.0,2.32,155,83,301,,True,3.8
1061,32.927738,-117.177686,3240.8,55.0,2.5,155,83,297,,True,3.7
1062,32.927732,-117.17771,3243.6,55.2,2.6,154,83,301,,True,1.9
1063,32.927721,-117.177736,3246.2,55.2,2.62,155,83,313,,True,1.9
1064,32.927712,-117.177763,3248.6,55.2,2.64,155,83,310,,True,0.0
1065,32.927711,-117.177788,3251.2,55.2,2.68,155,82,303,,True,-1.9
1066,32.927715,-117.177828,3254.4,55.2,2.72,155,82,295,,True,-1.8
1067,32.927717,-117.17785,3256.9,55.0,2.66,154,82,287,,True,-1.7
1068,32.927713,-117.177881,3259.7,55.0,2.7,154,82,289,,True,-3.5
1069,32.927699,-117.177912,3262.8,55.0,2.84,154,83,283,,True,-1.5
1070,32.927695,-117.17794,3265.9,54.8,2.94,154,83,274,,True,-3.0
1071,32.927687,-117.177989,3269.9,54.8,3.1,154,83,278,,True,-3.1
