t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
81,32.940615,-117.155899,242.3,87.8,2.82,135,81,309,,True,0.0
82,32.940617,-117.155937,245.1,87.8,2.8,136,82,306,,True,0.0
83,32.940611,-117.155971,248.9,88.0,3.04,136,82,306,,True,3.2
84,32.94061,-117.155998,251.6,88.0,3.02,136,82,309,,True,4.7
85,32.940608,-117.156041,254.9,88.2,3.0,137,82,313,,True,3.4
86,32.94061,-117.156065,257.9,88.4,3.12,137,82,316,,True,4.9
87,32.940608,-117.156094,260.8,88.4,3.14,137,82,317,,True,3.7
88,32.940608,-117.156129,263.8,88.6,2.98,138,81,319,,True,1.5
89,32.940603,-117.156145,265.8,88.6,2.84,138,81,318,,True,1.9
90,32.9406,-117.156171,267.8,88.6,2.58,138,81,317,,True,0.0
91,32.940595,-117.156209,271.1,88.6,2.64,138,81,315,,True,0.0
92,32.940594,-117.156231,273.6,88.8,2.56,139,81,313,,True,0.0
93,32.94059,-117.156265,276.5,88.6,2.54,139,81,309,,True,0.0
94,32.940582,-117.156301,280.0,88.6,2.84,139,81,306,,True,0.0
95,32.940582,-117.156326,282.8,88.6,3.0,139,81,301,,True,1.6
96,32.940584,-117.156368,286.1,88.8,3.0,139,81,298,,True,3.3
97,32.94058,-117.1564,289.4,88.8,3.16,139,81,297,,True,5.0
98,32.940577,-117.156427,292.0,89.0,3.1,139,81,299,,True,5.3
99,32.940577,-117.156461,294.9,89.2,2.98,140,81,302,,True,5.8
100,32.940581,-117.156482,297.5,89.4,2.94,140,81,302,,True,3.6
101,32.94058,-117.156509,299.8,89.4,2.74,141,81,300,,True,1.9
102,32.940567,-117.156543,303.0,89.4,2.72,141,81,297,,True,-1.9
103,32.94057,-117.156569,305.7,89.4,2.74,142,81,294,,True,-3.6
104,32.940564,-117.156596,308.3,89.2,2.68,142,81,290,,True,-3.8
105,32.940556,-117.156626,310.9,89.0,2.68,142,81,287,,True,-4.0
106,32.940558,-117.156648,313.4,89.0,2.72,142,81,284,,True,0.0
107,32.940552,-117.15668,315.7,89.0,2.54,143,81,281,,True,3.9
108,32.940543,-117.156706,318.4,89.2,2.54,143,81,280,,True,3.7
109,32.940539,-117.156731,321.2,89.4,2.58,143,81,280,,True,5.4
110,32.940536,-117.15677,324.1,89.4,2.64,143,81,283,,True,5.3
111,32.940527,-117.156793,326.8,89.6,2.68,143,80,284,,True,5.0
112,32.940521,-117.15682,329.7,89.8,2.8,143,80,286,,True,6.7
113,32.940511,-117.156861,333.1,90.0,2.94,143,81,291,,True,5.0
114,32.940506,-117.156884,336.0,90.2,2.96,143,81,295,,True,5.0
115,32.940499,-117.156911,338.7,90.2,2.92,143,80,298,,True,3.7
116,32.940492,-117.156945,341.6,90.4,2.96,143,80,301,,True,1.9
117,32.940491,-117.156964,343.8,90.4,2.82,143,81,301,,True,1.8
118,32.940481,-117.156996,346.7,90.4,2.72,143,81,300,,True,0.0
119,32.94047,-117.157032,350.0,90.4,2.8,143,81,299,,True,0.0
120,32.940467,-117.157052,352.6,90.4,2.78,143,81,299,,True,0.0
121,32.940461,-117.157084,355.5,90.4,2.78,143,81,297,,True,1.9
122,32.94045,-117.157113,358.2,90.4,2.88,143,81,298,,True,1.9
123,32.940451,-117.157133,360.4,90.6,2.74,144,80,299,,True,1.8
124,32.940445,-117.157171,363.4,90.6,2.68,144,80,299,,True,3.6
125,32.940444,-117.1572,366.5,90.6,2.78,144,81,295,,True,1.7
126,32.940436,-117.157226,369.3,90.8,2.76,144,81,293,,True,3.6
127,32.940426,-117.157263,372.3,90.8,2.82,144,81,293,,True,3.6
128,32.940426,-117.15728,374.5,91.0,2.82,144,81,293,,True,1.8
129,32.940414,-117.157321,377.7,91.0,2.86,144,81,291,,True,1.9
130,32.940402,-117.157341,380.4,91.0,2.78,144,81,290,,True,1.8
131,32.940398,-117.157367,383.1,91.0,2.76,145,81,287,,True,1.9
132,32.94039,-117.157403,385.9,91.2,2.72,145,82,288,,True,2.0
133,32.940383,-117.157422,388.2,91.2,2.74,145,82,290,,True,0.0
134,32.94038,-117.157448,390.6,91.2,2.58,145,82,290,,True,-1.9
135,32.940368,-117.157484,393.9,91.0,2.7,145,83,287,,True,-1.7
136,32.940363,-117.157509,396.7,91.0,2.72,145,83,285,,True,-1.6
137,32.940351,-117.157544,399.9,91.0,2.8,145,83,281,,True,0.0
138,32.940342,-117.157575,403.0,91.0,2.96,146,82,278,,True,0.0
139,32.940337,-117.157602,406.0,91.0,3.08,146,82,277,,True,1.6
140,32.94033,-117.157644,409.7,91.0,3.16,146,82,276,,True,1.6
141,32.940318,-117.157669,412.7,91.2,3.2,146,82,275,,True,1.5
142,32.940308,-117.157697,415.7,91.2,3.16,145,82,274,,True,1.6
143,32.940293,-117.157737,419.1,91.2,3.22,146,82,275,,True,-1.6
144,32.940291,-117.157761,421.9,91.2,3.18,146,82,271,,True,-1.7
145,32.94028,-117.157791,425.1,91.0,3.08,146,82,268,,True,-3.9
146,32.940267,-117.15782,427.7,91.0,3.0,146,82,266,,True,-3.6
147,32.940268,-117.157838,429.4,90.8,2.74,146,82,264,,True,-1.9
148,32.940254,-117.157878,432.9,90.8,2.76,146,82,261,,True,-1.8
149,32.940242,-117.157901,435.6,90.8,2.74,147,82,260,,True,1.6
150,32.940235,-117.15793,438.7,90.8,2.72,146,82,261,,True,1.7
151,32.940227,-117.157966,441.6,91.0,2.78,146,82,261,,True,3.2
152,32.940213,-117.157993,444.7,91.0,3.06,147,82,261,,True,1.6
153,32.940201,-117.158019,448.1,91.2,3.04,146,81,260,,True,0.0
154,32.940186,-117.158055,451.4,91.0,3.16,146,81,260,,True,-1.6
155,32.940181,-117.158079,453.9,91.0,3.04,146,81,260,,True,-4.9
156,32.94017,-117.15811,457.1,90.8,3.1,146,81,259,,True,-3.4
157,32.940154,-117.15814,460.3,90.6,3.12,146,81,261,,True,-3.1
158,32.940147,-117.158165,463.0,90.6,2.98,145,81,260,,True,-1.6
159,32.94013,-117.158207,466.6,90.6,3.04,145,82,260,,True,1.5
160,32.940119,-117.158236,469.9,90.6,3.2,145,82,260,,True,1.5
161,32.940111,-117.158267,473.4,90.8,3.26,145,82,260,,True,1.6
162,32.940102,-117.158308,476.7,90.8,3.28,145,82,262,,True,1.6
163,32.940096,-117.15833,479.4,90.8,3.28,145,82,263,,True,-1.7
164,32.940087,-117.158357,482.3,90.8,3.14,145,82,263,,True,-3.7
165,32.94007,-117.158387,485.0,90.6,3.02,144,82,262,,True,-5.0
166,32.940062,-117.158408,487.5,90.4,2.82,144,82,261,,True,-4.9
167,32.940044,-117.158447,491.3,90.2,2.92,144,82,260,,True,-3.1
168,32.940028,-117.158474,494.6,90.2,3.04,144,82,260,,True,-1.5
169,32.940018,-117.1585,497.7,90.2,3.08,144,82,261,,True,1.7
170,32.940006,-117.158534,500.8,90.2,3.16,144,82,262,,True,1.7
171,32.939994,-117.158554,503.0,90.4,3.1,144,82,263,,True,1.7
172,32.939984,-117.158585,506.2,90.4,2.98,144,82,263,,True,1.7
173,32.939972,-117.158625,509.6,90.4,3.0,144,82,262,,True,-1.5
174,32.939968,-117.158655,512.8,90.4,3.02,144,82,261,,True,-2.9
175,32.939956,-117.15869,516.3,90.2,3.1,144,81,261,,True,-4.4
176,32.93994,-117.158728,519.9,90.0,3.38,143,81,261,,True,-5.8
177,32.939934,-117.158755,523.1,89.8,3.38,144,81,263,,True,-5.8
178,32.939922,-117.158793,526.5,89.6,3.38,144,81,262,,True,-5.8
179,32.939903,-117.158825,530.1,89.4,3.46,144,81,260,,True,-4.2
180,32.939891,-117.158856,533.8,89.2,3.5,143,81,258,,True,-4.4
181,32.939874,-117.158894,537.4,89.2,3.5,144,81,257,,True,-3.1
182,32.939866,-117.15892,540.0,89.0,3.38,144,81,257,,True,-1.5
183,32.939857,-117.15895,543.0,89.0,3.3,144,81,257,,True,-1.6
184,32.939843,-117.158993,547.3,89.0,3.44,144,81,256,,True,-1.5
185,32.939836,-117.159018,550.2,89.0,3.28,144,82,254,,True,-1.5
186,32.939822,-117.159049,553.1,88.8,3.14,144,82,253,,True,-3.3
187,32.939809,-117.159082,556.4,88.8,3.28,144,82,252,,True,-4.6
188,32.9398,-117.159111,559.5,88.6,3.3,144,82,251,,True,-3.0
189,32.939787,-117.159155,563.2,88.4,3.18,145,82,252,,True,-3.0
190,32.939781,-117.159184,566.5,88.4,3.26,144,82,254,,True,-1.5
191,32.93977,-117.159215,569.7,88.4,3.32,144,82,257,,True,1.6
192,32.939757,-117.159253,573.1,88.4,3.34,145,82,258,,True,0.0
193,32.939747,-117.159276,575.7,88.6,3.24,145,82,260,,True,0.0
194,32.939738,-117.159307,578.7,88.4,3.1,145,82,261,,True,-1.6
195,32.939722,-117.159346,582.6,88.4,3.22,145,82,262,,True,-2.9
196,32.939715,-117.159375,585.9,88.2,3.24,144,82,264,,True,-2.9
197,32.939705,-117.159411,589.4,88.2,3.26,145,81,267,,True,-3.0
198,32.939687,-117.159443,592.6,88.0,3.38,145,81,268,,True,-3.0
199,32.939677,-117.159469,595.8,88.0,3.42,144,81,269,,True,-3.1
200,32.939665,-117.159506,599.1,87.8,3.3,145,81,270,,True,-1.7
201,32.939652,-117.15953,602.1,87.8,3.24,145,81,271,,True,-1.7
202,32.939643,-117.159552,604.3,87.8,2.98,145,81,272,,True,0.0
203,32.939628,-117.159586,607.5,87.8,2.98,145,81,272,,True,0.0
204,32.939617,-117.159615,610.5,87.8,2.94,145,81,273,,True,1.6
205,32.939608,-117.15964,613.5,87.8,2.88,146,81,274,,True,1.7
206,32.939596,-117.159673,616.5,88.0,2.88,146,81,277,,True,1.8
207,32.939588,-117.159698,619.2,88.0,2.98,147,81,280,,True,0.0
208,32.939579,-117.159727,621.9,88.0,2.88,147,80,280,,True,-1.6
209,32.939561,-117.159763,625.5,87.8,3.0,147,80,279,,True,-1.6
210,32.939555,-117.15979,628.7,87.8,3.04,146,80,279,,True,-3.1
211,32.93954,-117.159823,631.9,87.8,3.08,147,81,279,,True,-1.7
212,32.939524,-117.159852,635.0,87.6,3.16,147,81,280,,True,0.0
213,32.939518,-117.159872,637.5,87.6,3.12,147,81,281,,True,0.0
214,32.9395,-117.159914,641.0,87.8,3.1,147,81,282,,True,3.4
215,32.939491,-117.159938,643.9,87.8,3.04,147,81,282,,True,4.7
216,32.939481,-117.159964,646.8,88.0,2.98,147,82,282,,True,3.3
217,32.939465,-117.160003,650.3,88.2,3.06,147,82,284,,True,5.3
218,32.939458,-117.160024,653.0,88.2,3.1,147,82,285,,True,3.6
219,32.939451,-117.160047,655.3,88.4,2.86,147,82,286,,True,1.9
220,32.939439,-117.16008,658.0,88.4,2.82,147,82,287,,True,0.0
221,32.939432,-117.160101,660.7,88.4,2.78,147,81,287,,True,-1.7
222,32.939422,-117.160131,663.8,88.2,2.7,147,81,287,,True,-1.7
223,32.939408,-117.16017,667.4,88.2,2.88,147,80,288,,True,-1.7
224,32.939405,-117.160192,670.1,88.2,2.96,147,80,288,,True,-1.7
225,32.939396,-117.16022,672.8,88.2,2.96,146,80,288,,True,-1.8
226,32.939381,-117.160252,675.8,88.0,3.02,147,80,288,,True,0.0
227,32.939376,-117.160272,678.3,88.0,2.9,147,80,288,,True,0.0
228,32.939366,-117.1603,680.6,88.2,2.64,147,80,289,,True,2.0
229,32.939351,-117.160327,683.4,88.2,2.66,147,80,289,,True,3.4
230,32.93934,-117.160348,686.0,88.2,2.64,147,80,288,,True,1.6
231,32.939322,-117.160391,690.0,88.4,2.84,146,80,289,,True,3.1
232,32.939311,-117.160418,693.3,88.4,3.0,147,81,289,,True,4.7
233,32.939302,-117.160441,696.2,88.6,3.12,146,81,289,,True,3.6
234,32.939291,-117.160475,698.8,88.8,3.08,146,81,292,,True,4.0
235,32.939288,-117.160492,701.0,88.8,3.0,146,81,294,,True,1.9
236,32.93928,-117.160517,703.4,88.8,2.68,146,81,294,,True,-1.9
237,32.939265,-117.160554,706.7,88.8,2.68,146,81,292,,True,-3.5
238,32.939259,-117.160577,709.5,88.6,2.66,147,81,290,,True,-3.4
239,32.939246,-117.160606,712.5,88.4,2.74,146,81,289,,True,-3.6
240,32.939227,-117.160629,715.2,88.4,2.84,146,81,288,,True,-1.8
241,32.939222,-117.16065,717.7,88.4,2.86,146,81,287,,True,0.0
242,32.939208,-117.160683,720.5,88.4,2.76,146,81,286,,True,1.8
243,32.939199,-117.160708,723.4,88.4,2.78,147,81,285,,True,1.8
244,32.939193,-117.160733,726.1,88.6,2.72,146,81,284,,True,3.7
245,32.939181,-117.160763,728.8,88.6,2.72,146,81,286,,True,5.6
246,32.939173,-117.160785,731.3,88.8,2.72,147,81,287,,True,3.5
247,32.939162,-117.160815,734.2,89.0,2.74,147,82,287,,True,3.4
248,32.93915,-117.160852,737.6,89.0,2.84,147,82,286,,True,1.6
249,32.939144,-117.160879,740.7,89.0,2.92,147,82,285,,True,0.0
250,32.939127,-117.160912,744.1,89.0,3.06,146,82,285,,True,0.0
251,32.939112,-117.160937,746.8,89.0,3.1,147,82,285,,True,1.7
252,32.939103,-117.16096,749.5,89.0,3.06,147,82,287,,True,1.8
253,32.93909,-117.160996,752.5,89.2,2.98,146,82,286,,True,3.5
254,32.939086,-117.16102,755.2,89.2,2.9,147,82,286,,True,3.4
255,32.939078,-117.16105,758.1,89.4,2.8,147,82,286,,True,1.7
256,32.939062,-117.161086,761.3,89.4,2.9,147,82,290,,True,1.6
257,32.939056,-117.161113,764.4,89.4,2.98,147,82,292,,True,-1.7
258,32.939046,-117.161143,767.5,89.4,3.0,147,82,291,,True,-1.7
259,32.939029,-117.16117,770.0,89.2,2.96,147,82,292,,True,-1.7
260,32.939022,-117.161197,773.0,89.2,2.98,147,82,295,,True,-1.7
261,32.939017,-117.161233,776.1,89.2,2.96,147,82,292,,True,1.6
262,32.939011,-117.161263,779.2,89.2,2.96,147,82,289,,True,1.6
263,32.939001,-117.161292,782.4,89.4,2.98,147,82,288,,True,1.6
264,32.938985,-117.161326,785.8,89.4,3.16,147,82,291,,True,3.3
265,32.938979,-117.161349,788.5,89.4,3.1,148,82,293,,True,1.6
266,32.938965,-117.161382,791.5,89.6,3.08,147,82,293,,True,1.6
267,32.93895,-117.161414,795.0,89.6,3.16,148,82,294,,True,1.6
268,32.93894,-117.161437,798.0,89.6,3.12,148,82,294,,True,1.6
269,32.938927,-117.161475,801.0,89.6,3.04,148,82,295,,True,1.7
270,32.938915,-117.161499,803.8,89.8,3.06,148,82,297,,True,3.3
271,32.938907,-117.161528,806.8,89.8,3.06,148,82,299,,True,3.3
272,32.938893,-117.161565,810.3,90.0,3.06,149,82,302,,True,3.2
273,32.938887,-117.161591,813.3,90.0,3.06,149,82,302,,True,1.7
274,32.938877,-117.161617,816.2,90.2,3.04,149,82,303,,True,0.0
275,32.938865,-117.161644,818.8,90.0,3.0,150,82,300,,True,0.0
276,32.938853,-117.161667,821.3,90.0,2.9,150,82,297,,True,-1.8
277,32.938839,-117.161703,824.4,90.0,2.82,150,82,295,,True,0.0
278,32.938824,-117.161721,827.1,90.0,2.76,150,82,293,,True,1.7
279,32.938813,-117.161742,829.5,90.0,2.66,150,82,292,,True,1.7
280,32.938797,-117.161782,833.0,90.2,2.84,150,82,292,,True,1.6
281,32.938789,-117.161809,836.3,90.2,3.0,151,82,293,,True,0.0
282,32.938776,-117.161838,839.3,90.2,2.98,151,82,290,,True,-3.2
283,32.938759,-117.161872,842.7,90.0,3.12,151,82,287,,True,-1.6
284,32.938755,-117.161897,845.4,89.8,3.18,150,83,284,,True,-1.6
285,32.938748,-117.161934,848.7,90.0,3.14,151,83,283,,True,1.7
286,32.938736,-117.161961,851.5,90.0,3.04,151,83,284,,True,4.7
287,32.938728,-117.161989,854.7,90.2,3.08,150,82,285,,True,3.4
288,32.938712,-117.162027,858.1,90.4,3.08,151,82,285,,True,3.4
289,32.938708,-117.162046,860.4,90.4,3.0,151,82,283,,True,0.0
290,32.938697,-117.162076,863.1,90.4,2.88,151,82,281,,True,-1.9
291,32.938682,-117.162102,866.1,90.2,2.92,151,82,281,,True,-1.8
292,32.938677,-117.162127,868.7,90.2,2.8,151,83,279,,True,0.0
293,32.938665,-117.162161,871.6,90.2,2.7,151,83,280,,True,3.5
294,32.938649,-117.162177,874.1,90.4,2.74,151,82,282,,True,3.4
295,32.938635,-117.162206,877.4,90.6,2.86,151,82,282,,True,3.3
296,32.93862,-117.162241,880.6,90.6,2.9,151,82,281,,True,1.5
297,32.93861,-117.16227,883.8,90.6,3.02,151,82,280,,True,0.0
298,32.938601,-117.162313,887.6,90.6,3.2,151,82,281,,True,0.0
299,32.938592,-117.162339,890.7,90.6,3.32,151,82,281,,True,0.0
300,32.938581,-117.162367,893.6,90.6,3.24,151,83,282,,True,0.0
301,32.938566,-117.162406,897.3,90.6,3.34,151,83,283,,True,0.0
302,32.938559,-117.162435,900.6,90.6,3.36,151,83,283,,True,1.4
303,32.938543,-117.162479,904.3,90.6,3.34,151,83,286,,True,1.5
304,32.938535,-117.162504,907.6,90.8,3.38,151,83,286,,True,1.5
305,32.938527,-117.162533,910.3,90.8,3.34,151,83,290,,True,3.3
306,32.938513,-117.162567,913.6,90.8,3.26,151,83,292,,True,1.7
307,32.938507,-117.16259,916.4,91.0,3.16,151,84,291,,True,3.3
308,32.938496,-117.162628,919.5,91.0,3.04,151,84,291,,True,3.3
309,32.938487,-117.162654,922.3,91.2,2.94,151,84,291,,True,0.0
310,32.93847,-117.16269,925.9,91.2,3.12,150,84,291,,True,0.0
311,32.938455,-117.162723,929.4,91.0,3.16,151,84,291,,True,0.0
312,32.93845,-117.162752,932.6,91.0,3.24,151,84,293,,True,0.0
313,32.938436,-117.162793,936.1,91.2,3.32,151,84,295,,True,1.5
314,32.938428,-117.162821,939.3,91.2,3.4,150,84,296,,True,2.9
315,32.938413,-117.162853,942.8,91.2,3.38,151,84,296,,True,1.6
316,32.938396,-117.162886,946.3,91.4,3.38,151,84,297,,True,1.6
317,32.938388,-117.162907,949.0,91.4,3.28,151,84,298,,True,1.7
318,32.938376,-117.162943,952.1,91.4,3.2,151,84,299,,True,1.8
319,32.938373,-117.162971,954.9,91.4,3.12,150,84,300,,True,1.7
320,32.938362,-117.162994,957.5,91.6,2.94,151,83,301,,True,1.7
321,32.938349,-117.163033,961.0,91.6,2.94,151,83,301,,True,1.7
322,32.938344,-117.163059,963.6,91.6,2.92,151,83,301,,True,0.0
323,32.938335,-117.163095,966.7,91.6,2.92,151,83,299,,True,0.0
324,32.938326,-117.163121,969.6,91.6,2.94,151,83,300,,True,1.7
325,32.938319,-117.163143,972.1,91.6,2.92,151,83,302,,True,1.8
326,32.938306,-117.163177,975.1,91.8,2.82,151,83,305,,True,1.8
327,32.938303,-117.163204,977.7,91.8,2.82,151,83,307,,True,1.7
328,32.938292,-117.163232,980.9,91.8,2.84,151,83,306,,True,-1.7
329,32.938275,-117.163268,984.2,91.8,2.92,151,83,304,,True,-1.6
330,32.938273,-117.163291,986.8,91.6,2.94,151,82,302,,True,-1.7
331,32.938264,-117.16333,989.9,91.6,2.96,151,82,301,,True,0.0
332,32.938257,-117.163354,992.8,91.6,3.02,152,82,301,,True,3.3
333,32.93825,-117.163382,995.8,91.8,2.98,151,82,302,,True,3.4
334,32.938244,-117.163419,998.9,92.0,2.94,151,82,302,,True,3.2
335,32.938241,-117.163442,1001.6,92.0,2.96,152,83,301,,True,1.6
336,32.938234,-117.163487,1005.2,92.0,3.06,152,83,300,,True,0.0
337,32.938226,-117.163514,1008.3,92.0,3.1,152,83,300,,True,1.6
338,32.938217,-117.163541,1011.2,92.0,3.08,152,83,299,,True,1.8
339,32.938205,-117.163574,1014.5,92.2,3.12,152,84,297,,True,1.7
340,32.938197,-117.163595,1016.5,92.2,2.98,152,84,297,,True,1.8
341,32.938181,-117.163631,1019.8,92.2,2.92,152,84,300,,True,1.8
342,32.938173,-117.163652,1022.4,92.2,2.82,152,84,302,,True,1.6
343,32.938161,-117.163681,1025.6,92.4,2.88,152,84,302,,True,1.7
344,32.938146,-117.163716,1028.8,92.4,2.86,152,84,301,,True,1.6
345,32.938137,-117.16374,1031.8,92.4,3.06,152,83,300,,True,0.0
346,32.938118,-117.163773,1035.0,92.4,3.04,152,83,297,,True,0.0
347,32.938102,-117.163794,1038.0,92.4,3.12,152,83,297,,True,0.0
348,32.938091,-117.163812,1040.1,92.4,2.9,152,83,299,,True,1.8
349,32.938079,-117.163852,1043.4,92.4,2.92,152,83,303,,True,1.9
350,32.93807,-117.163872,1046.1,92.6,2.86,151,83,303,,True,1.7
351,32.93806,-117.163896,1048.8,92.6,2.76,152,83,300,,True,1.8
352,32.938044,-117.163931,1052.0,92.6,2.8,152,82,298,,True,-1.7
353,32.93804,-117.163959,1054.8,92.6,2.94,151,82,292,,True,-3.3
354,32.938027,-117.163989,1057.8,92.4,2.88,152,82,288,,True,-1.7
355,32.938008,-117.164018,1061.1,92.2,3.0,152,82,287,,True,-1.7
356,32.937998,-117.164038,1063.7,92.4,2.98,152,82,286,,True,1.6
357,32.937986,-117.164078,1066.9,92.4,2.98,152,82,285,,True,4.6
358,32.937977,-117.164109,1070.2,92.6,3.08,151,82,286,,True,2.9
359,32.937958,-117.16414,1074.1,92.8,3.26,151,82,284,,True,2.9
360,32.937943,-117.164176,1077.6,92.8,3.3,151,82,284,,True,0.0
361,32.937938,-117.164202,1080.6,92.8,3.38,151,82,286,,True,-1.6
