t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
0,33.403568,-117.585813,1.4,19.6,0.0,93,0,0,,False,-3.8
1,33.403565,-117.585847,3.8,19.4,0.0,93,0,0,,True,-2.3
2,33.403578,-117.585875,6.6,19.4,2.6,92,0,0,,True,0.0
3,33.403617,-117.585892,10.0,19.4,2.867,92,0,0,,True,3.0
4,33.403647,-117.585895,13.1,19.6,2.925,92,0,0,,True,4.3
5,33.403688,-117.58589,17.1,19.8,3.14,92,83,0,,True,5.7
6,33.403711,-117.585876,20.4,20.0,3.32,93,84,323,,True,5.6
7,33.40374,-117.585862,24.0,20.2,3.48,94,84,327,,True,4.3
8,33.403769,-117.585848,27.3,20.4,3.46,95,85,342,,True,4.2
9,33.403802,-117.585842,30.9,20.4,3.56,96,85,323,,True,4.3
10,33.403838,-117.585841,34.6,20.6,3.5,97,85,330,,True,4.1
11,33.403862,-117.585832,38.0,20.8,3.52,97,85,335,,True,4.3
12,33.403903,-117.585831,41.9,21.0,3.58,98,85,332,,True,2.9
13,33.403926,-117.585835,44.8,21.0,3.5,99,85,354,,True,2.9
14,33.403958,-117.585835,48.4,21.0,3.5,100,85,336,,True,3.1
15,33.403992,-117.585831,52.0,21.2,3.48,101,85,335,,True,4.4
16,33.404012,-117.58582,55.0,21.4,3.4,103,85,339,,True,6.3
17,33.404047,-117.58581,58.5,21.6,3.32,103,83,344,,True,6.6
18,33.404069,-117.585805,61.2,21.8,3.28,104,83,343,,True,4.9
19,33.404092,-117.585797,64.1,22.0,3.14,106,83,345,,True,5.3
20,33.404125,-117.585789,67.2,22.0,3.04,107,83,346,,True,5.1
21,33.404145,-117.585781,69.9,22.2,2.98,108,83,353,,True,4.9
22,33.404172,-117.585773,73.0,22.4,2.9,110,82,361,,True,8.3
23,33.404206,-117.58577,76.3,22.6,3.02,111,82,365,,True,8.0
24,33.404227,-117.585761,79.3,23.0,3.04,113,82,375,,True,7.9
25,33.404255,-117.585752,82.4,23.2,3.04,114,82,381,,True,8.1
26,33.404287,-117.585751,85.6,23.4,3.14,115,81,385,,True,4.7
27,33.40431,-117.585744,88.6,23.6,3.12,116,81,389,,True,3.1
28,33.404344,-117.585739,92.1,23.6,3.16,118,81,389,,True,1.6
29,33.404367,-117.585733,95.1,23.6,3.16,119,81,389,,True,1.6
30,33.404388,-117.585725,97.8,23.6,3.08,120,81,388,,True,3.4
31,33.404424,-117.585721,101.1,23.8,3.1,121,81,387,,True,5.0
32,33.404445,-117.585715,103.9,24.0,3.06,122,81,386,,True,6.6
33,33.404469,-117.585709,107.0,24.2,2.98,123,81,381,,True,7.2
34,33.404499,-117.585704,110.0,24.4,2.98,124,81,383,,True,7.5
35,33.404514,-117.585698,112.2,24.6,2.88,125,81,384,,True,7.8
