t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
55,32.971155,-117.117384,156.0,247.2,2.62,129,85,262,31,True,0.0
56,32.971166,-117.117362,158.4,247.4,2.6,130,85,261,31,True,0.0
57,32.971175,-117.117345,160.4,247.4,2.52,131,85,258,31,True,2.2
58,32.971187,-117.117333,162.2,247.4,2.24,131,73,254,30,True,1.9
59,32.971198,-117.117327,163.6,247.4,2.0,131,73,262,31,True,3.6
60,32.971211,-117.117322,165.0,247.4,1.8,131,0,241,31,True,5.7
61,32.971223,-117.117319,166.5,247.4,1.62,131,0,0,31,True,7.8
62,32.971239,-117.117314,168.2,247.6,1.56,131,0,0,31,True,9.7
63,32.971252,-117.117312,169.6,247.8,1.48,131,0,0,31,True,9.5
64,32.971267,-117.117312,171.0,248.0,1.48,131,0,0,30,True,11.5
65,32.97128,-117.117318,172.5,248.2,1.5,130,0,0,30,True,11.4
66,32.971292,-117.117322,173.9,248.4,1.48,129,0,0,31,True,10.8
67,32.971308,-117.117327,175.5,248.4,1.46,129,0,0,31,True,8.8
68,32.971321,-117.117331,176.9,248.6,1.46,128,0,0,31,True,8.7
69,32.971338,-117.117334,178.7,248.8,1.54,128,60,0,31,True,7.9
70,32.971356,-117.117337,180.7,249.0,1.64,129,60,140,31,True,9.2
71,32.97137,-117.117338,182.3,249.0,1.68,128,59,145,31,True,9.5
72,32.971384,-117.117339,184.0,249.2,1.7,128,59,146,31,True,7.9
73,32.971395,-117.117341,185.4,249.4,1.7,128,59,146,31,True,8.4
74,32.971406,-117.117343,186.4,249.4,1.54,127,59,155,31,True,9.2
75,32.971417,-117.117344,187.4,249.6,1.34,127,59,160,31,True,11.1
76,32.971429,-117.117342,188.8,249.6,1.3,128,59,164,31,True,11.7
77,32.971442,-117.117339,190.2,249.8,1.24,127,59,172,31,True,12.8
78,32.971454,-117.117337,191.6,250.0,1.24,128,59,180,31,True,14.4
79,32.971466,-117.117334,193.1,250.2,1.34,128,58,186,31,True,13.9
80,32.971476,-117.11733,194.3,250.4,1.38,128,58,190,31,True,15.8
81,32.971486,-117.117327,195.3,250.6,1.3,127,58,195,31,True,16.0
82,32.971496,-117.117322,196.3,250.8,1.22,127,58,199,31,True,16.8
83,32.971508,-117.117317,197.5,251.0,1.18,127,58,196,31,True,16.8
84,32.97152,-117.117312,198.9,251.2,1.16,127,58,193,31,True,17.0
85,32.971529,-117.117306,200.2,251.4,1.18,127,59,192,31,True,18.9
86,32.971538,-117.117299,201.3,251.6,1.2,127,59,194,31,True,18.2
87,32.971546,-117.117291,202.3,251.8,1.2,127,59,193,31,True,18.7
88,32.971555,-117.117283,203.8,252.0,1.26,129,59,193,31,True,19.6
89,32.971564,-117.117275,204.9,252.2,1.2,131,59,193,31,True,20.8
90,32.971573,-117.117268,205.9,252.6,1.14,131,59,194,31,True,20.8
91,32.971582,-117.11726,207.3,252.8,1.2,130,59,194,31,True,20.2
92,32.971589,-117.117253,208.2,253.0,1.18,130,59,194,31,True,21.2
93,32.971597,-117.117246,209.1,253.2,1.06,130,60,195,31,True,21.0
94,32.971606,-117.117235,210.8,253.6,1.18,130,60,196,31,True,17.4
95,32.971614,-117.117226,211.9,253.8,1.2,130,60,197,31,True,17.8
96,32.971622,-117.117217,213.2,254.0,1.18,130,60,197,31,True,16.8
97,32.971628,-117.117206,214.2,254.2,1.2,130,60,197,30,True,18.0
98,32.971636,-117.117195,215.4,254.4,1.26,131,59,198,31,True,17.3
99,32.971646,-117.117182,217.4,254.6,1.32,132,59,197,31,True,17.3
100,32.971654,-117.117167,218.9,254.8,1.4,132,59,198,31,True,17.0
101,32.971661,-117.117157,220.2,255.2,1.4,132,59,200,31,True,16.8
102,32.971666,-117.117146,221.2,255.4,1.4,132,59,201,31,True,16.7
103,32.971671,-117.117136,222.3,255.6,1.38,131,59,201,31,True,18.0
104,32.971678,-117.117125,223.8,255.8,1.28,132,59,200,31,True,17.8
105,32.971683,-117.117115,224.9,256.0,1.2,132,58,200,31,True,15.8
106,32.971691,-117.117105,226.2,256.2,1.2,131,58,196,31,True,15.4
107,32.971698,-117.117095,227.4,256.4,1.24,132,58,196,31,True,15.1
108,32.971706,-117.117084,229.0,256.6,1.34,131,58,197,31,True,15.4
109,32.971716,-117.117075,230.3,256.8,1.3,132,58,197,31,True,14.8
110,32.971723,-117.117064,231.6,257.0,1.34,132,58,198,31,True,12.8
111,32.971731,-117.117053,232.9,257.2,1.34,133,59,199,31,True,12.5
112,32.971739,-117.117041,234.2,257.4,1.36,133,60,199,31,True,14.3
113,32.971748,-117.11703,235.7,257.6,1.34,133,60,202,31,True,14.5
114,32.971756,-117.117019,237.1,257.6,1.36,132,60,202,31,True,14.3
115,32.971764,-117.117006,238.6,257.8,1.4,132,60,202,31,True,14.4
116,32.971772,-117.116995,240.2,258.2,1.46,132,60,202,31,True,14.4
117,32.971778,-117.116985,241.3,258.4,1.42,132,60,203,31,True,14.5
118,32.971786,-117.116974,242.8,258.6,1.42,131,59,203,31,True,16.5
119,32.971792,-117.116962,244.0,258.8,1.38,131,59,204,31,True,17.0
120,32.971799,-117.116951,245.3,259.0,1.34,131,59,204,31,True,15.2
121,32.971806,-117.116939,246.7,259.2,1.3,131,59,204,31,True,15.1
122,32.971811,-117.116927,248.0,259.4,1.34,131,58,200,31,True,13.7
123,32.971816,-117.116915,249.2,259.6,1.28,131,58,197,31,True,13.6
124,32.971821,-117.116901,250.7,259.8,1.34,131,58,196,31,True,13.6
125,32.971825,-117.116889,251.9,260.0,1.32,131,57,196,31,True,13.9
126,32.971827,-117.116875,253.0,260.0,1.26,131,56,196,31,True,14.0
127,32.971829,-117.116861,254.3,260.2,1.26,132,56,191,31,True,13.5
128,32.971832,-117.116848,255.6,260.4,1.28,132,56,191,31,True,12.5
129,32.971834,-117.116836,256.8,260.6,1.22,132,56,191,31,True,12.3
130,32.971836,-117.116821,258.0,260.8,1.22,132,57,194,31,True,13.6
131,32.97184,-117.116806,259.6,261.0,1.32,133,57,193,31,True,13.7
132,32.971841,-117.116794,260.5,261.2,1.24,133,57,192,31,True,11.8
133,32.971842,-117.116777,261.9,261.2,1.26,134,57,194,31,True,9.3
134,32.971843,-117.116763,263.3,261.4,1.3,134,58,192,31,True,9.0
135,32.971844,-117.11675,264.5,261.6,1.3,134,58,190,31,True,8.7
136,32.971844,-117.116735,265.8,261.6,1.24,135,58,189,31,True,9.3
137,32.971844,-117.116718,267.5,261.6,1.4,134,58,188,31,True,9.3
138,32.971843,-117.1167,269.1,261.8,1.44,134,58,187,31,True,8.8
139,32.971842,-117.116683,271.1,262.0,1.56,134,57,186,31,True,10.0
140,32.971841,-117.116669,272.6,262.2,1.62,135,57,185,31,True,13.5
141,32.971839,-117.116654,274.1,262.4,1.66,135,57,184,31,True,14.0
142,32.971837,-117.116638,275.8,262.6,1.66,136,57,184,31,True,14.9
143,32.971833,-117.116626,276.8,262.8,1.54,136,57,181,31,True,15.5
144,32.971831,-117.116615,277.9,263.0,1.36,137,57,180,31,True,16.7
145,32.971829,-117.116601,279.1,263.2,1.3,137,57,180,31,True,15.0
146,32.971829,-117.116588,280.5,263.4,1.28,137,57,179,31,True,15.4
147,32.971829,-117.116577,281.4,263.6,1.12,137,57,179,31,True,14.8
148,32.971833,-117.116567,282.4,263.8,1.12,137,57,178,31,True,14.5
149,32.971837,-117.116554,283.4,264.0,1.1,136,58,180,31,True,14.8
150,32.97184,-117.116541,284.8,264.0,1.14,136,58,179,31,True,15.2
151,32.971843,-117.116526,286.2,264.2,1.14,136,59,179,31,True,14.8
152,32.971844,-117.116512,287.6,264.4,1.24,134,59,181,31,True,14.4
153,32.971846,-117.116498,288.9,264.6,1.3,133,59,181,31,True,13.9
154,32.971848,-117.116487,289.9,264.8,1.3,132,59,182,31,True,13.7
155,32.971852,-117.116473,291.0,265.0,1.24,132,59,182,31,True,13.9
156,32.971855,-117.116458,292.2,265.2,1.2,133,59,182,31,True,14.0
157,32.971857,-117.116444,293.5,265.4,1.18,133,59,182,31,True,14.7
158,32.971861,-117.11643,295.0,265.4,1.22,133,59,182,31,True,14.0
159,32.971864,-117.116417,296.3,265.6,1.28,133,59,182,31,True,13.6
160,32.971864,-117.116403,297.6,265.8,1.32,133,59,184,31,True,13.6
161,32.971867,-117.116391,298.6,266.0,1.28,132,59,184,31,True,12.6
162,32.97187,-117.116378,299.8,266.2,1.26,133,59,184,31,True,15.8
163,32.971874,-117.116363,301.3,266.4,1.26,133,57,184,31,True,15.8
164,32.971877,-117.116352,302.5,266.6,1.24,133,57,178,31,True,15.5
165,32.97188,-117.116342,303.4,266.8,1.16,132,57,178,31,True,15.4
166,32.971883,-117.116328,304.6,266.8,1.2,132,57,178,31,True,15.1
167,32.971888,-117.116311,306.4,267.2,1.32,132,58,178,31,True,15.4
168,32.971893,-117.116299,307.9,267.4,1.32,132,58,180,31,True,14.5
169,32.971897,-117.116287,309.0,267.6,1.3,133,57,180,31,True,15.4
170,32.971901,-117.116273,310.4,267.8,1.4,132,57,180,31,True,14.1
171,32.971904,-117.116258,311.7,268.0,1.42,133,57,178,31,True,14.2
172,32.971909,-117.116241,313.5,268.2,1.42,133,59,178,31,True,14.3
173,32.971913,-117.116227,315.0,268.4,1.42,133,59,183,31,True,13.5
174,32.971916,-117.116213,316.3,268.6,1.46,133,59,185,31,True,13.3
175,32.971921,-117.116199,317.7,268.8,1.46,133,59,185,31,True,14.4
176,32.971927,-117.116185,319.1,269.0,1.48,133,59,187,31,True,14.0
177,32.971931,-117.116168,320.8,269.2,1.46,133,58,188,31,True,13.9
178,32.971933,-117.116155,322.2,269.4,1.44,133,58,187,31,True,13.7
179,32.971933,-117.116142,323.2,269.6,1.38,133,59,187,31,True,11.9
180,32.971936,-117.116125,324.9,269.8,1.44,133,59,190,31,True,12.4
181,32.971938,-117.116109,326.5,270.0,1.48,133,59,190,31,True,13.0
182,32.971939,-117.116096,327.9,270.2,1.42,133,59,190,31,True,13.2
183,32.971941,-117.116081,329.2,270.2,1.4,133,59,190,31,True,12.8
184,32.971941,-117.116068,330.5,270.4,1.46,134,59,190,32,True,13.3
185,32.971942,-117.116055,331.6,270.6,1.34,133,59,189,31,True,13.3
186,32.971941,-117.116042,332.8,270.8,1.26,133,59,189,31,True,13.5
187,32.971942,-117.116027,334.1,271.0,1.24,133,59,188,32,True,15.1
188,32.971942,-117.116013,335.4,271.2,1.24,132,59,188,32,True,15.5
189,32.971941,-117.115998,337.0,271.4,1.3,132,59,188,31,True,15.2
190,32.971941,-117.115984,338.3,271.6,1.34,132,59,188,31,True,14.8
191,32.971941,-117.11597,339.8,271.8,1.4,133,59,188,32,True,15.0
192,32.971941,-117.115957,340.8,272.0,1.34,132,59,189,32,True,13.2
193,32.971942,-117.115943,342.1,272.2,1.34,132,59,188,32,True,13.9
194,32.971942,-117.115928,343.6,272.4,1.32,131,58,189,32,True,13.9
195,32.971942,-117.115915,344.8,272.6,1.3,131,58,187,32,True,15.5
196,32.971943,-117.115902,346.0,272.6,1.24,131,58,188,32,True,15.5
197,32.97194,-117.115889,347.1,272.8,1.26,131,58,188,32,True,15.7
198,32.971939,-117.115876,348.4,273.0,1.26,131,58,189,32,True,16.7
199,32.971939,-117.115865,349.2,273.2,1.12,131,58,189,32,True,15.2
200,32.971941,-117.115854,350.1,273.4,1.06,130,58,189,32,True,15.2
201,32.97194,-117.115843,351.1,273.6,1.02,130,57,189,32,True,16.7
202,32.971939,-117.115831,352.3,273.8,1.04,130,57,187,32,True,16.2
203,32.97194,-117.115822,353.2,274.0,0.96,130,57,187,32,True,16.1
204,32.971941,-117.115811,354.1,274.0,0.98,130,57,186,32,True,14.0
205,32.971943,-117.115799,355.3,274.2,1.04,130,56,185,32,True,13.5
206,32.971946,-117.115785,356.8,274.4,1.14,129,56,183,32,True,13.2
207,32.971949,-117.11577,358.2,274.6,1.18,130,56,182,32,True,12.3
208,32.971952,-117.115754,359.6,274.8,1.28,130,56,182,32,True,13.6
209,32.971956,-117.115736,361.5,275.0,1.48,130,56,182,32,True,13.6
210,32.971958,-117.115721,362.9,275.2,1.52,129,56,181,32,True,14.3
211,32.97196,-117.115704,364.6,275.4,1.56,129,56,181,32,True,15.0
212,32.971964,-117.115691,365.6,275.6,1.48,129,56,181,32,True,15.8
213,32.971967,-117.115677,367.1,275.8,1.5,129,56,182,32,True,20.6
214,32.971968,-117.115668,368.0,276.0,1.3,129,56,183,32,True,19.6
215,32.97197,-117.115659,368.9,276.2,1.2,129,56,183,32,True,19.3
216,32.971972,-117.11565,369.7,276.4,1.02,130,56,184,32,True,20.6
217,32.971975,-117.115644,370.4,276.8,0.96,130,56,185,32,True,20.4
218,32.971977,-117.115633,371.2,277.0,0.82,130,55,185,32,True,23.1
219,32.971983,-117.115619,372.7,277.2,0.94,130,55,186,32,True,23.3
220,32.971987,-117.115607,374.3,277.4,1.08,131,55,186,32,True,25.7
221,32.971991,-117.115596,375.3,277.6,1.12,131,54,187,32,True,25.2
222,32.971995,-117.115585,376.4,277.8,1.2,132,54,183,32,True,21.6
223,32.972,-117.115576,377.5,278.2,1.26,133,51,184,32,True,22.4
224,32.972004,-117.115567,378.3,278.4,1.12,133,51,181,32,True,22.2
225,32.972007,-117.115559,379.0,278.8,0.94,133,54,182,32,True,25.0
226,32.972011,-117.115547,380.0,279.0,0.94,133,55,189,32,True,24.8
227,32.972015,-117.115533,381.5,279.2,1.02,133,55,189,32,True,24.5
228,32.972017,-117.115522,382.5,279.4,1.0,132,55,190,32,True,22.9
229,32.972019,-117.115511,383.5,279.6,1.04,133,50,192,32,True,22.0
230,32.972021,-117.1155,384.7,280.0,1.14,133,49,182,32,True,19.4
231,32.972021,-117.115489,385.8,280.2,1.16,133,49,181,32,True,18.4
232,32.972019,-117.115478,387.0,280.4,1.1,132,49,181,32,True,18.5
233,32.972019,-117.115466,388.0,280.6,1.1,133,49,182,32,True,18.0
234,32.972019,-117.115455,389.2,280.8,1.14,133,54,181,32,True,13.7
235,32.97202,-117.115445,390.3,281.0,1.12,134,54,191,32,True,13.5
236,32.972021,-117.115433,391.3,281.0,1.1,134,54,190,32,True,13.2
237,32.972021,-117.11542,392.3,281.2,1.06,134,55,189,32,True,13.1
238,32.972022,-117.115405,393.6,281.4,1.12,134,55,190,32,True,13.2
239,32.972023,-117.115391,394.9,281.4,1.14,135,55,190,32,True,11.3
240,32.972022,-117.115376,396.2,281.6,1.18,136,55,189,32,True,12.4
241,32.972021,-117.115362,397.6,281.8,1.26,136,55,188,32,True,11.7
242,32.97202,-117.11535,398.7,282.0,1.28,136,55,188,32,True,11.5
243,32.972018,-117.115337,399.8,282.2,1.24,136,55,188,32,True,13.2
244,32.972017,-117.115324,400.9,282.2,1.2,136,56,189,32,True,11.5
245,32.972015,-117.115309,402.6,282.4,1.28,136,56,187,32,True,11.7
246,32.972014,-117.115294,404.0,282.6,1.28,136,56,186,32,True,11.5
247,32.972012,-117.11528,405.5,282.8,1.36,135,57,185,32,True,11.0
248,32.97201,-117.115268,406.6,282.8,1.36,134,57,186,32,True,12.1
249,32.972009,-117.115254,407.9,283.0,1.4,133,56,185,32,True,12.4
250,32.972008,-117.115239,409.1,283.2,1.3,133,56,182,32,True,10.5
251,32.972005,-117.115222,410.7,283.4,1.34,133,57,182,32,True,10.7
252,32.972003,-117.115205,412.5,283.6,1.4,132,57,179,32,True,11.5
253,32.972003,-117.11519,413.9,283.8,1.46,132,57,178,32,True,9.5
254,32.972001,-117.115175,415.4,283.8,1.5,132,57,177,32,True,10.1
255,32.971998,-117.115161,416.7,284.0,1.52,132,57,179,32,True,8.6
256,32.971995,-117.115146,418.3,284.2,1.52,132,57,178,32,True,8.8
257,32.971993,-117.115131,419.6,284.2,1.42,132,57,177,32,True,8.9
258,32.971993,-117.115119,420.6,284.4,1.34,131,57,176,32,True,10.4
259,32.971991,-117.115103,422.3,284.4,1.38,131,57,175,32,True,7.7
260,32.971988,-117.115087,423.8,284.6,1.42,131,57,174,32,True,9.0
261,32.971985,-117.11507,425.1,284.8,1.36,131,57,171,32,True,7.9
262,32.971985,-117.115054,426.9,285.0,1.46,131,57,171,32,True,9.8
263,32.971982,-117.115033,428.7,285.0,1.62,130,57,171,32,True,7.2
264,32.971979,-117.11501,430.7,285.2,1.68,130,57,170,32,True,6.7
265,32.971976,-117.114992,432.5,285.4,1.74,130,79,170,32,True,5.7
266,32.971971,-117.114965,434.9,285.4,1.96,129,81,211,32,True,5.4
267,32.971968,-117.114942,437.1,285.6,2.04,129,81,222,32,True,5.4
268,32.971966,-117.114921,439.3,285.6,2.12,129,81,248,32,True,7.2
269,32.971974,-117.114891,441.9,285.8,2.24,128,82,263,33,True,7.3
270,32.971974,-117.114875,443.7,286.0,2.24,128,82,271,33,True,9.7
271,32.97198,-117.114849,446.0,286.2,2.22,128,82,275,32,True,10.2
272,32.971986,-117.114828,448.1,286.4,2.2,129,83,276,32,True,10.0
273,32.971988,-117.114814,449.6,286.6,2.06,129,83,275,32,True,10.4
274,32.972,-117.114789,451.7,286.8,1.96,129,83,272,33,True,10.9
275,32.972011,-117.114772,453.9,287.0,2.04,130,83,261,32,True,10.3
276,32.972019,-117.114755,455.6,287.2,1.92,130,83,259,32,True,9.9
277,32.972023,-117.114743,457.0,287.4,1.78,130,83,264,33,True,9.3
278,32.972031,-117.114732,458.0,287.6,1.68,131,83,261,33,True,10.3
279,32.972042,-117.114719,459.7,287.6,1.6,131,83,251,33,True,11.0
280,32.972051,-117.114709,461.1,287.8,1.44,132,83,243,33,True,11.4
281,32.97206,-117.114699,462.5,287.8,1.38,132,83,239,33,True,11.4
282,32.972068,-117.11469,463.6,288.0,1.32,133,83,237,33,True,13.1
283,32.972075,-117.11468,464.8,288.2,1.36,133,58,232,33,True,15.2
284,32.972084,-117.114669,466.1,288.4,1.28,133,58,180,33,True,15.7
285,32.972092,-117.114658,467.5,288.6,1.28,133,58,176,33,True,18.9
286,32.9721,-117.11465,468.7,289.0,1.24,134,58,176,33,True,18.3
287,32.972109,-117.11464,470.2,289.2,1.32,134,58,175,33,True,17.9
288,32.972117,-117.114635,471.3,289.4,1.3,133,58,177,33,True,17.7
289,32.972129,-117.114626,473.1,289.8,1.4,133,58,176,33,True,19.0
290,32.97214,-117.114618,474.5,290.0,1.4,133,58,180,33,True,17.6
291,32.972152,-117.114613,476.0,290.2,1.46,132,58,183,33,True,17.1
292,32.972164,-117.114607,477.4,290.4,1.44,133,57,183,33,True,16.0
293,32.972176,-117.114599,479.1,290.8,1.56,133,57,185,33,True,16.2
294,32.972186,-117.114594,480.4,291.0,1.46,133,56,183,33,True,16.1
295,32.972198,-117.114588,481.8,291.2,1.46,134,57,180,33,True,16.8
296,32.972208,-117.114583,483.1,291.4,1.42,134,57,183,33,True,17.6
297,32.972219,-117.114577,484.4,291.6,1.4,134,58,183,33,True,17.1
298,32.97223,-117.114571,485.7,291.8,1.32,134,58,186,33,True,17.1
299,32.97224,-117.11457,486.7,292.0,1.26,135,58,187,33,True,17.5
300,32.972249,-117.114567,487.6,292.2,1.16,135,58,188,33,True,18.2
301,32.972259,-117.114563,488.5,292.4,1.08,136,58,190,33,True,17.7
302,32.972266,-117.114557,489.6,292.6,1.04,136,57,191,33,True,18.0
303,32.972275,-117.114549,490.9,292.8,1.04,136,57,191,33,True,16.8
304,32.972285,-117.114542,492.1,293.0,1.08,137,57,192,33,True,16.4
305,32.972294,-117.114538,493.0,293.2,1.08,137,57,193,33,True,15.8
306,32.972305,-117.114532,494.4,293.4,1.18,137,56,194,33,True,17.3
307,32.972316,-117.114525,495.7,293.6,1.22,137,56,189,33,True,17.6
308,32.972328,-117.114518,497.4,293.8,1.3,138,56,190,33,True,17.0
309,32.972337,-117.114514,498.6,294.0,1.3,138,56,192,33,True,15.9
310,32.972348,-117.11451,500.0,294.4,1.4,138,55,193,33,True,16.7
311,32.972359,-117.114505,501.1,294.6,1.34,139,55,191,33,True,17.3
312,32.97237,-117.114499,502.7,294.8,1.4,139,55,192,33,True,18.7
313,32.972381,-117.114495,504.3,295.0,1.38,139,55,192,33,True,19.6
314,32.972389,-117.114491,505.2,295.2,1.32,138,56,193,33,True,18.4
315,32.972397,-117.114486,506.1,295.4,1.22,139,56,196,33,True,17.5
316,32.972406,-117.11448,507.1,295.6,1.2,139,56,196,33,True,18.4
317,32.972414,-117.114477,508.1,295.8,1.08,139,56,196,33,True,17.9
318,32.972423,-117.114472,508.8,296.0,0.9,139,57,199,33,True,18.2
319,32.972432,-117.114465,509.8,296.2,0.92,139,57,200,33,True,16.8
320,32.972444,-117.114456,511.4,296.4,1.06,139,57,200,33,True,16.1
321,32.972452,-117.114446,512.5,296.6,1.08,140,56,200,33,True,15.7
322,32.972461,-117.114438,513.9,296.8,1.16,140,56,197,33,True,14.7
323,32.972469,-117.114428,515.3,297.0,1.3,140,55,197,33,True,13.2
324,32.972478,-117.114416,516.8,297.2,1.4,140,55,197,33,True,10.5
325,32.972489,-117.114405,518.3,297.4,1.38,140,54,192,33,True,10.0
326,32.972496,-117.114392,519.7,297.6,1.44,140,54,192,33,True,9.3
327,32.972506,-117.114369,521.9,297.8,1.6,141,54,192,33,True,6.7
328,32.972511,-117.114349,523.9,297.8,1.72,140,54,191,33,True,5.0
329,32.972514,-117.114327,526.1,298.0,1.86,140,54,191,33,True,3.1
330,32.972522,-117.114297,528.8,298.0,2.1,141,83,241,33,True,3.7
331,32.972528,-117.11427,531.7,298.2,2.4,141,83,241,33,True,0.0
332,32.972533,-117.114238,534.6,298.2,2.54,141,83,264,33,True,1.8
333,32.972534,-117.114209,537.4,298.0,2.7,141,83,281,33,True,0.0
334,32.972537,-117.114183,540.0,298.2,2.78,142,84,307,33,True,0.0
335,32.972549,-117.11415,542.8,298.2,2.8,142,84,309,33,True,1.8
336,32.972557,-117.114127,545.3,298.2,2.72,142,85,309,33,True,1.8
337,32.972575,-117.114102,548.6,298.2,2.8,142,84,293,33,True,1.9
338,32.972592,-117.114082,551.1,298.4,2.74,143,83,300,33,True,3.7
339,32.972603,-117.114063,553.6,298.4,2.72,143,82,289,33,True,6.6
340,32.972624,-117.114041,556.2,298.6,2.68,143,82,291,33,True,6.6
341,32.972633,-117.114027,558.1,298.8,2.56,143,83,294,33,True,8.5
342,32.972652,-117.114007,560.8,299.0,2.44,143,83,289,33,True,8.6
343,32.972668,-117.11399,563.2,299.2,2.42,144,84,296,33,True,10.2
344,32.97268,-117.113975,565.3,299.4,2.34,144,84,291,33,True,10.1
345,32.972705,-117.113957,567.8,299.6,2.32,144,84,293,33,True,10.0
346,32.972716,-117.113946,569.9,300.0,2.36,145,84,295,33,True,9.9
347,32.972738,-117.113933,572.7,300.2,2.38,145,84,290,33,True,8.1
348,32.972758,-117.113918,575.2,300.4,2.4,145,84,300,33,True,5.9
349,32.972771,-117.113905,577.4,300.6,2.42,145,83,304,33,True,6.8
350,32.972794,-117.113884,580.1,300.6,2.46,145,83,305,33,True,5.0
351,32.972804,-117.11387,582.2,300.8,2.46,145,83,308,33,True,4.8
352,32.972825,-117.113856,584.5,301.0,2.36,146,84,298,33,True,4.7
353,32.972847,-117.113845,587.1,301.0,2.38,146,84,295,33,True,3.8
354,32.972865,-117.113833,589.8,301.2,2.48,147,84,292,33,True,1.8
355,32.972894,-117.113819,592.8,301.2,2.54,147,84,290,33,True,1.9
