t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
0,32.971197,-117.11741,0.0,249.6,0.0,87,0,0,,False,28.6
1,32.971192,-117.117413,0.0,249.8,0.0,87,0,0,,False,14.8
2,32.971187,-117.117408,0.1,249.8,0.05,87,0,0,,False,8.3
3,32.971185,-117.117396,1.1,249.8,0.367,88,0,0,,True,5.3
15,32.971189,-117.117399,1.4,250.0,0.1,90,0,0,,False,4.0
16,32.97119,-117.117387,2.7,250.0,0.123,90,0,0,,True,1.6
17,32.971193,-117.117363,4.8,250.0,0.264,89,0,0,,True,1.7
18,32.9712,-117.117331,7.6,250.0,0.433,89,0,0,,True,0.0
19,32.971205,-117.117311,10.0,250.0,0.556,89,0,0,,True,1.8
20,32.971215,-117.117276,12.9,250.0,2.3,89,79,0,,True,4.9
21,32.971221,-117.117242,15.8,250.2,2.62,89,80,259,,True,4.7
22,32.971226,-117.117203,19.8,250.6,3.0,89,80,269,,True,4.9
23,32.971225,-117.117169,22.7,250.6,3.02,89,81,280,,True,3.0
24,32.97122,-117.117142,25.2,250.6,3.04,90,82,266,,True,-1.6
25,32.971189,-117.117117,29.0,250.6,3.22,90,82,250,,True,-4.7
26,32.971168,-117.117088,32.1,250.4,3.26,91,82,248,,True,-7.3
27,32.971145,-117.117069,35.5,250.0,3.14,92,82,304,,True,-9.2
28,32.971121,-117.117047,38.9,249.6,3.24,92,82,319,,True,-9.2
29,32.971103,-117.11702,42.1,249.4,3.38,93,82,321,,True,-9.4
30,32.971084,-117.116999,45.2,249.2,3.24,95,81,321,,True,-9.8
31,32.971062,-117.116972,48.3,248.8,3.24,98,81,299,,True,-11.3
32,32.971042,-117.116954,51.1,248.4,3.12,100,81,283,,True,-14.3
33,32.971018,-117.11694,54.5,248.0,3.12,102,82,279,,True,-15.0
34,32.970985,-117.116929,57.8,247.4,3.14,105,82,275,,True,-16.3
35,32.970965,-117.116922,60.3,247.0,3.02,108,82,271,,True,-17.6
36,32.970939,-117.116909,63.4,246.4,3.02,111,82,258,,True,-16.8
37,32.97091,-117.116882,67.0,245.8,3.18,113,81,239,,True,-16.3
38,32.970892,-117.116872,69.7,245.4,3.04,115,81,228,,True,-14.9
39,32.970867,-117.116857,72.6,245.0,2.96,117,81,220,,True,-14.4
40,32.970844,-117.116836,75.5,244.6,3.04,118,80,213,,True,-14.8
41,32.970824,-117.116826,78.1,244.2,2.94,119,80,205,,True,-18.7
42,32.97081,-117.116806,80.5,243.8,2.7,120,80,204,,True,-15.7
53,32.970825,-117.116792,81.5,243.0,0.283,124,0,0,,False,-9.3
54,32.970837,-117.116801,83.3,243.0,0.233,124,0,0,,True,-3.5
55,32.970859,-117.116817,85.7,243.0,0.4,121,0,0,,True,3.8
56,32.970882,-117.11683,88.8,243.2,0.593,116,0,0,,True,5.2
57,32.970909,-117.116847,91.9,243.4,0.76,113,0,0,,True,8.1
58,32.970931,-117.11686,94.9,243.6,2.68,110,86,0,,True,11.8
59,32.970956,-117.116877,98.0,244.0,2.94,109,87,277,,True,15.9
60,32.970978,-117.116894,100.7,244.6,3.0,109,87,281,,True,19.3
61,32.970995,-117.116899,103.2,245.2,2.88,110,88,281,,True,21.0
62,32.971023,-117.116918,106.3,245.8,2.88,110,88,246,,True,20.6
63,32.971035,-117.116928,108.5,246.2,2.72,110,88,247,,True,18.7
64,32.971061,-117.116951,111.4,246.8,2.68,110,88,230,,True,17.8
65,32.971075,-117.11696,113.9,247.2,2.64,110,87,241,,True,16.8
66,32.971096,-117.116976,116.4,247.6,2.64,109,87,237,,True,16.0
67,32.971116,-117.116998,119.2,248.0,2.58,109,87,243,,True,15.1
68,32.971128,-117.11701,121.4,248.4,2.58,108,86,250,,True,13.2
69,32.971156,-117.117034,124.5,248.8,2.62,109,86,253,,True,11.5
70,32.971169,-117.117041,127.0,249.0,2.62,110,84,264,,True,9.5
71,32.971189,-117.117061,129.6,249.2,2.64,111,84,271,,True,9.9
72,32.971204,-117.117077,131.9,249.4,2.54,111,84,287,,True,11.5
73,32.971215,-117.117092,133.9,249.6,2.5,112,84,305,,True,11.0
74,32.971233,-117.117118,136.6,250.0,2.42,113,84,319,,True,11.5
75,32.971247,-117.117132,139.2,250.4,2.44,114,84,332,,True,12.7
76,32.97127,-117.117161,142.3,250.6,2.54,114,84,344,,True,11.3
77,32.971277,-117.11718,144.9,251.0,2.6,115,84,353,,True,9.2
78,32.97129,-117.117204,147.2,251.2,2.66,116,85,363,,True,7.9
