t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
363,32.98945,-117.114423,799.6,291.4,1.42,154,77,221,,True,9.9
364,32.989447,-117.114427,800.1,291.4,1.1,153,77,229,,True,15.4
365,32.989439,-117.114431,800.8,291.4,0.82,153,77,224,,True,16.7
366,32.989425,-117.114436,802.0,291.8,0.84,152,77,215,,True,19.6
367,32.989419,-117.114444,803.2,292.0,0.86,152,77,210,,True,22.4
368,32.989409,-117.114449,804.7,292.4,1.02,151,77,212,,True,23.5
369,32.989402,-117.114457,805.8,292.8,1.14,151,77,216,,True,26.4
370,32.989383,-117.114465,807.5,293.2,1.34,151,77,219,,True,23.4
371,32.989369,-117.11447,809.0,293.6,1.4,151,71,242,,True,21.3
372,32.989359,-117.114472,810.3,293.8,1.42,151,70,240,,True,17.5
373,32.989348,-117.114474,811.4,294.2,1.34,151,70,242,,True,15.5
374,32.989328,-117.114465,813.1,294.4,1.46,151,70,232,,True,11.5
375,32.989305,-117.114457,815.4,294.6,1.58,151,71,230,,True,10.3
376,32.989296,-117.114461,817.2,294.8,1.64,151,73,243,,True,11.4
377,32.989287,-117.114468,817.8,294.8,1.5,151,73,276,,False,7.1
378,32.989291,-117.114484,819.4,294.8,1.6,150,73,281,,True,7.5
379,32.989295,-117.11449,820.0,294.8,1.38,150,75,266,,False,9.9
380,32.989301,-117.1145,820.8,295.0,1.08,149,75,268,,True,15.8
381,32.98931,-117.114516,822.7,295.0,1.1,149,75,258,,True,18.2
382,32.989317,-117.114525,823.7,295.2,1.18,149,77,255,,True,21.6
383,32.989325,-117.114543,825.5,295.6,1.22,149,77,253,,True,22.9
384,32.989328,-117.114559,826.7,296.0,1.34,148,77,257,,True,23.1
385,32.989332,-117.114569,827.3,296.4,1.3,149,77,257,,True,24.5
386,32.989337,-117.114582,828.8,296.8,1.22,149,77,258,,True,21.2
387,32.989344,-117.114597,830.5,297.2,1.36,148,77,253,,True,19.6
388,32.98935,-117.114603,831.2,297.4,1.14,149,77,254,,True,18.0
389,32.989355,-117.114606,831.9,297.4,1.04,149,77,253,,True,14.8
390,32.98936,-117.114618,833.3,297.6,1.2,150,77,252,,True,15.0
391,32.989366,-117.114635,835.0,297.6,1.24,150,69,250,,True,13.7
392,32.989369,-117.114656,836.7,297.8,1.24,149,68,236,,True,13.5
393,32.98937,-117.114668,838.1,298.0,1.38,149,68,240,,True,14.4
394,32.989372,-117.114682,839.5,298.4,1.52,149,68,248,,True,13.1
395,32.989372,-117.114693,840.7,298.6,1.48,149,68,249,,True,17.1
396,32.989371,-117.114703,841.6,298.8,1.32,149,68,248,,True,18.6
397,32.989371,-117.114719,843.0,299.0,1.26,150,68,243,,True,16.1
398,32.989366,-117.11473,844.0,299.0,1.18,149,68,235,,True,17.5
399,32.989356,-117.114738,844.8,299.2,1.06,149,68,234,,True,13.2
400,32.989343,-117.114736,845.5,299.4,0.96,149,55,231,,True,13.6
401,32.989334,-117.114734,846.4,299.6,0.96,150,55,203,,True,14.1
402,32.989323,-117.11473,847.9,299.6,0.98,150,55,197,,True,13.8
403,32.98931,-117.114728,849.5,300.0,1.1,151,0,195,,True,16.2
404,32.989298,-117.114726,851.3,300.0,1.3,151,0,39,,True,15.4
405,32.98929,-117.114726,851.9,300.2,1.28,151,0,39,,True,14.4
406,32.989278,-117.114725,852.9,300.4,1.3,151,51,39,,True,17.4
407,32.989263,-117.114724,854.6,300.6,1.34,150,50,139,,True,18.3
408,32.98925,-117.114726,855.9,301.0,1.28,150,50,142,,True,22.8
409,32.989235,-117.114731,857.5,301.2,1.24,150,50,149,,True,23.1
410,32.989212,-117.114737,859.4,301.6,1.5,150,50,159,,True,26.0
411,32.989198,-117.114742,861.5,302.2,1.72,151,50,169,,True,21.8
412,32.989189,-117.11475,863.3,302.8,1.74,151,76,179,,True,19.7
413,32.989187,-117.114762,864.6,303.2,1.74,151,76,245,,True,12.2
414,32.989223,-117.11479,866.9,303.4,1.88,151,77,268,,True,6.2
415,32.989243,-117.114807,869.7,303.6,2.06,150,77,277,,True,3.4
416,32.989262,-117.114838,873.0,303.6,2.3,151,76,324,,True,1.6
417,32.989277,-117.114867,876.3,303.6,2.6,151,76,357,,True,1.7
418,32.989288,-117.114885,879.2,303.6,2.92,151,76,404,,True,5.0
419,32.989286,-117.114914,881.4,303.8,2.9,151,80,443,,True,7.3
420,32.989282,-117.114935,882.9,304.0,2.64,151,80,443,,True,9.6
421,32.989277,-117.114957,885.0,304.2,2.4,151,80,401,,True,9.9
422,32.989255,-117.114971,887.3,304.4,2.2,151,80,352,,True,11.1
423,32.989232,-117.114976,889.6,304.6,2.08,152,81,350,,True,11.2
424,32.989218,-117.114978,891.5,304.8,2.02,152,81,352,,True,11.8
425,32.989206,-117.114979,893.7,305.2,2.16,153,81,348,,True,13.9
426,32.989182,-117.114977,895.7,305.4,2.14,154,80,348,,True,14.0
427,32.989164,-117.114972,897.5,305.6,2.04,154,77,345,,True,12.6
428,32.989147,-117.114969,899.7,306.0,2.02,155,76,340,,True,12.7
429,32.989131,-117.114964,901.5,306.2,2.0,155,76,328,,True,12.8
430,32.989111,-117.114963,903.2,306.4,1.9,156,76,326,,True,13.6
431,32.989099,-117.114967,904.7,306.6,1.8,156,76,322,,True,13.2
432,32.989084,-117.114974,906.6,306.8,1.82,156,76,315,,True,16.3
433,32.989077,-117.114979,907.8,307.0,1.62,156,76,310,,True,18.7
434,32.989069,-117.114978,909.0,307.2,1.5,156,76,308,,True,21.0
435,32.989057,-117.114975,910.3,307.4,1.42,156,76,304,,True,25.2
436,32.98905,-117.114973,911.3,307.8,1.32,156,76,301,,True,28.9
437,32.989044,-117.114972,912.2,308.2,1.12,156,76,299,,True,26.2
438,32.989031,-117.114967,913.7,308.6,1.18,156,76,294,,True,24.3
439,32.989025,-117.114963,914.6,309.0,1.12,156,0,289,,True,22.9
440,32.989006,-117.114968,915.8,309.4,1.1,156,0,0,,True,20.4
441,32.989001,-117.114969,916.3,309.6,1.0,155,0,0,,True,17.9
442,32.988993,-117.114973,917.3,309.6,1.02,155,0,0,,True,15.5
443,32.988976,-117.114979,919.3,309.8,1.12,154,0,0,,True,13.1
444,32.988964,-117.114982,920.8,309.8,1.24,154,59,0,,True,13.9
445,32.988952,-117.114985,922.1,310.0,1.26,153,59,159,,True,16.0
446,32.98894,-117.114985,923.4,310.2,1.42,153,59,193,,True,19.0
447,32.988926,-117.114976,925.3,310.4,1.6,153,59,205,,True,21.8
448,32.98892,-117.11497,925.9,310.8,1.32,155,59,214,,True,23.5
449,32.988911,-117.114967,926.3,311.2,1.1,155,59,210,,True,24.2
450,32.988901,-117.114963,927.8,311.6,1.14,155,59,217,,True,26.9
451,32.988897,-117.114959,928.7,311.8,1.06,155,59,221,,True,26.9
452,32.988891,-117.114953,929.4,312.0,0.82,155,59,225,,True,27.3
453,32.988881,-117.114949,931.0,312.2,1.02,155,59,230,,True,25.0
454,32.988879,-117.114947,931.2,312.2,0.98,155,77,268,,False,19.0
455,32.988873,-117.114945,932.0,312.4,0.84,154,77,272,,True,18.6
456,32.988858,-117.114945,932.5,312.8,0.76,155,68,275,,True,18.0
457,32.988842,-117.114946,933.8,313.0,0.88,155,68,261,,True,18.7
458,32.988824,-117.11495,936.3,313.4,1.06,155,68,261,,True,18.6
459,32.988809,-117.114957,938.3,313.6,1.42,156,75,263,,True,15.9
460,32.988788,-117.114974,940.5,314.0,1.7,156,76,289,,True,14.4
461,32.98878,-117.114981,941.7,314.2,1.84,156,76,298,,True,15.5
462,32.988767,-117.114994,943.8,314.6,2.0,155,76,306,,True,15.9
463,32.98875,-117.115014,946.0,314.8,1.94,155,76,355,,True,12.1
464,32.988739,-117.115028,947.9,315.2,1.92,155,76,358,,True,9.5
465,32.98873,-117.115044,949.6,315.4,1.82,156,76,361,,True,9.8
466,32.988718,-117.115066,952.1,315.4,2.08,156,76,363,,True,7.5
467,32.988718,-117.115095,954.3,315.6,2.1,156,78,352,,True,7.2
468,32.988721,-117.115112,956.2,315.8,2.04,156,78,372,,True,9.4
469,32.988722,-117.115136,958.6,316.0,2.14,157,78,371,,True,7.5
470,32.988727,-117.115163,960.7,316.2,2.22,157,78,372,,True,5.8
471,32.988733,-117.115179,962.7,316.4,2.12,158,78,366,,True,5.9
472,32.988739,-117.115199,965.0,316.4,2.14,158,77,359,,True,3.8
473,32.988743,-117.115224,966.6,316.4,2.08,158,77,356,,True,5.6
474,32.988746,-117.115248,968.8,316.6,2.04,159,77,350,,True,10.0
475,32.98875,-117.115267,971.2,316.6,2.1,159,79,343,,True,12.2
476,32.98875,-117.115289,973.4,317.0,2.14,159,79,341,,True,12.2
477,32.988745,-117.115309,975.0,317.4,2.0,159,79,343,,True,14.5
478,32.988748,-117.115321,976.4,317.6,1.96,159,77,342,,True,16.7
479,32.988747,-117.115341,978.1,317.8,1.86,159,76,336,,True,15.7
480,32.988742,-117.115357,979.8,318.2,1.72,159,76,331,,True,15.7
481,32.988727,-117.115381,982.0,318.4,1.72,160,76,328,,True,15.8
482,32.988727,-117.115396,983.6,318.6,1.72,159,76,324,,True,16.2
483,32.98873,-117.115409,984.9,318.8,1.7,159,78,322,,True,16.5
484,32.988731,-117.115425,986.5,319.2,1.68,160,75,319,,True,17.8
485,32.988732,-117.115438,987.9,319.4,1.62,159,75,315,,True,17.6
486,32.988734,-117.115456,989.2,319.6,1.44,160,71,310,,True,17.3
487,32.988731,-117.115474,990.7,320.0,1.42,160,70,300,,True,15.2
488,32.988737,-117.115486,992.1,320.2,1.44,159,70,288,,True,16.7
489,32.988741,-117.115499,993.8,320.4,1.46,159,70,272,,True,17.0
490,32.988742,-117.115514,995.3,320.6,1.48,158,70,268,,True,16.4
491,32.988744,-117.115535,997.0,320.8,1.56,158,70,267,,True,16.5
492,32.988744,-117.115551,998.7,321.2,1.6,158,71,268,,True,17.5
493,32.98874,-117.115564,999.8,321.4,1.54,157,71,277,,True,15.5
494,32.988744,-117.115586,1001.7,321.8,1.58,158,71,277,,True,15.4
495,32.988751,-117.115598,1003.0,322.0,1.54,158,71,274,,True,13.5
496,32.988758,-117.115606,1004.1,322.2,1.42,158,72,271,,True,12.6
497,32.988758,-117.115623,1005.6,322.2,1.38,158,72,270,,True,11.0
498,32.988758,-117.115642,1007.4,322.4,1.52,158,72,268,,True,10.7
499,32.98876,-117.115661,1009.1,322.6,1.48,159,72,269,,True,9.9
500,32.988761,-117.115684,1010.9,322.8,1.58,159,72,269,,True,9.8
501,32.988765,-117.115698,1012.6,323.0,1.7,159,72,269,,True,12.8
502,32.988763,-117.11571,1014.2,323.2,1.72,159,72,269,,True,13.3
503,32.988766,-117.115733,1015.8,323.2,1.68,160,72,268,,True,14.7
504,32.988759,-117.11575,1017.2,323.6,1.62,160,72,268,,True,15.7
505,32.988761,-117.11576,1018.3,323.8,1.48,160,72,268,,True,14.5
506,32.988764,-117.115776,1019.6,324.0,1.4,160,72,267,,True,13.9
507,32.988764,-117.115787,1020.4,324.2,1.24,160,76,267,,True,15.1
508,32.988766,-117.115797,1021.1,324.4,1.06,160,76,266,,True,13.3
509,32.98877,-117.115807,1022.2,324.6,1.0,160,76,262,,True,14.5
510,32.988774,-117.115822,1023.6,324.6,1.06,160,76,255,,True,13.4
511,32.98878,-117.115842,1025.7,324.8,1.22,160,75,253,,True,11.5
512,32.988772,-117.115868,1027.7,325.0,1.46,160,75,252,,True,12.0
513,32.988769,-117.115884,1029.3,325.4,1.64,160,75,257,,True,13.7
514,32.988766,-117.115903,1031.5,325.6,1.86,160,75,264,,True,16.5
515,32.988755,-117.115926,1033.9,326.0,2.06,161,77,266,,True,14.7
516,32.988747,-117.115949,1035.9,326.2,2.04,160,76,273,,True,15.8
517,32.988747,-117.11596,1037.4,326.6,1.94,160,76,284,,True,15.1
518,32.988745,-117.115971,1038.6,326.6,1.86,160,76,283,,True,16.5
519,32.98874,-117.115979,1039.4,327.0,1.58,161,75,275,,True,17.0
520,32.988729,-117.116002,1041.3,327.2,1.48,160,74,245,,True,16.2
521,32.988721,-117.116021,1043.4,327.4,1.5,160,74,247,,True,19.1
522,32.988721,-117.116035,1044.8,327.8,1.48,160,73,273,,True,16.8
523,32.988717,-117.116048,1046.5,328.0,1.58,160,72,278,,True,17.3
524,32.988706,-117.116067,1048.5,328.4,1.82,160,72,287,,True,18.0
525,32.988696,-117.116085,1050.1,328.8,1.76,160,72,290,,True,14.8
526,32.988695,-117.116101,1051.7,329.0,1.66,161,73,293,,True,14.7
527,32.988688,-117.116115,1053.4,329.2,1.72,160,73,293,,True,11.8
528,32.988678,-117.116136,1055.6,329.4,1.82,161,74,293,,True,12.1
529,32.988669,-117.116156,1057.4,329.6,1.78,161,74,295,,True,12.0
530,32.988666,-117.116166,1058.7,329.6,1.72,161,74,303,,True,11.9
531,32.988666,-117.116179,1059.9,330.0,1.64,161,76,302,,True,15.0
532,32.988663,-117.116198,1061.7,330.2,1.66,161,76,300,,True,15.5
533,32.988651,-117.116218,1063.5,330.4,1.58,162,76,293,,True,17.0
534,32.98865,-117.11623,1064.8,330.6,1.48,162,76,294,,True,14.0
535,32.98865,-117.116245,1066.3,331.0,1.52,161,75,293,,True,16.2
536,32.988642,-117.116255,1067.7,331.2,1.56,161,74,290,,True,16.8
537,32.988634,-117.11627,1069.3,331.4,1.52,161,74,289,,True,17.5
538,32.988619,-117.11629,1071.3,331.6,1.56,161,73,287,,True,15.4
539,32.988615,-117.116302,1072.8,332.0,1.6,161,72,288,,True,15.5
540,32.988612,-117.116317,1074.2,332.2,1.58,160,72,289,,True,15.7
541,32.988606,-117.116335,1076.2,332.6,1.7,161,72,288,,True,15.4
542,32.9886,-117.116359,1078.0,332.8,1.74,161,72,288,,True,13.7
543,32.988601,-117.116372,1079.5,333.0,1.64,161,72,291,,True,13.1
544,32.9886,-117.116388,1081.0,333.2,1.64,161,74,292,,True,11.2
545,32.988596,-117.116409,1083.0,333.4,1.76,161,74,292,,True,12.0
546,32.988599,-117.116435,1084.9,333.6,1.74,161,75,291,,True,11.8
547,32.988606,-117.116452,1086.9,333.8,1.78,162,76,292,,True,9.3
548,32.988614,-117.116461,1088.0,334.0,1.7,162,76,293,,True,9.8
549,32.98862,-117.116479,1089.7,334.2,1.74,162,76,292,,True,7.6
550,32.98863,-117.116499,1091.7,334.2,1.74,162,76,289,,True,7.5
551,32.98864,-117.116506,1093.2,334.4,1.66,162,74,288,,True,6.9
552,32.988652,-117.116527,1095.4,334.4,1.7,162,74,287,,True,4.9
553,32.988659,-117.116554,1097.6,334.6,1.92,162,74,285,,True,5.2
554,32.988671,-117.116565,1099.6,334.8,1.98,163,76,288,,True,6.9
555,32.988678,-117.11659,1102.0,334.8,2.06,163,78,290,,True,6.6
556,32.988687,-117.116622,1104.7,335.0,2.3,163,79,290,,True,5.9
557,32.988696,-117.11664,1107.0,335.2,2.32,164,79,294,,True,5.8
558,32.988701,-117.116669,1109.7,335.4,2.42,164,79,300,,True,3.3
559,32.988709,-117.116696,1112.3,335.4,2.54,164,80,299,,True,3.3
560,32.988718,-117.11671,1114.2,335.4,2.44,164,80,309,,True,3.4
561,32.988729,-117.116738,1116.7,335.4,2.4,164,80,305,,True,5.1
562,32.988737,-117.116761,1119.0,335.6,2.4,164,80,324,,True,6.7
563,32.988748,-117.116778,1121.4,335.8,2.34,165,81,317,,True,8.5
564,32.98876,-117.116808,1124.1,336.0,2.36,165,80,321,,True,8.1
565,32.988759,-117.11683,1126.2,336.2,2.4,165,80,323,,True,6.6
566,32.988759,-117.116853,1128.5,336.4,2.36,165,80,320,,True,6.7
567,32.988753,-117.116887,1131.3,336.6,2.46,166,81,323,,True,4.7
568,32.988752,-117.116908,1133.6,336.6,2.44,166,81,320,,True,3.8
569,32.988742,-117.116932,1136.0,336.8,2.38,166,81,328,,True,4.0
570,32.988725,-117.11696,1139.1,336.8,2.58,167,80,327,,True,3.7
571,32.988718,-117.116982,1141.4,337.0,2.58,169,81,327,,True,3.5
572,32.988697,-117.116999,1144.4,337.0,2.62,170,81,336,,True,5.6
573,32.988666,-117.117007,1147.4,337.2,2.76,170,81,330,,True,3.5
574,32.988648,-117.11702,1149.9,337.4,2.78,170,81,332,,True,3.4
575,32.98862,-117.117028,1152.8,337.4,2.74,171,81,332,,True,1.8
576,32.988594,-117.117032,1156.0,337.4,2.92,171,81,320,,True,0.0
577,32.988576,-117.117042,1158.5,337.4,2.82,171,81,315,,True,1.8
578,32.98855,-117.117056,1161.2,337.4,2.76,171,81,315,,True,3.9
579,32.98853,-117.117061,1163.8,337.6,2.78,170,81,311,,True,5.7
580,32.988511,-117.117067,1166.2,337.8,2.68,171,81,308,,True,9.8
581,32.988482,-117.117073,1169.0,338.0,2.6,171,81,308,,True,9.8
582,32.988468,-117.117077,1171.0,338.4,2.5,171,81,308,,True,10.4
583,32.988449,-117.117082,1173.4,338.6,2.44,171,81,305,,True,11.3
584,32.988419,-117.117077,1176.1,338.8,2.46,171,81,300,,True,9.9
585,32.988409,-117.117078,1177.7,339.0,2.3,171,81,302,,True,12.1
586,32.988395,-117.117078,1179.6,339.2,2.12,170,81,300,,True,12.0
587,32.988377,-117.117081,1181.1,339.4,2.02,171,81,289,,True,12.4
588,32.988353,-117.117084,1183.3,339.8,1.98,170,80,291,,True,11.8
589,32.988342,-117.117092,1185.1,340.0,1.8,170,80,293,,True,11.9
590,32.988324,-117.117095,1187.4,340.2,1.94,170,78,293,,True,10.3
591,32.988297,-117.117094,1189.6,340.4,2.0,170,77,298,,True,11.1
592,32.988281,-117.117093,1191.2,340.6,2.02,170,77,302,,True,10.0
593,32.988268,-117.117097,1193.0,340.8,1.94,170,77,304,,True,14.1
594,32.988257,-117.117103,1194.1,341.0,1.8,169,77,303,,True,16.4
595,32.988251,-117.117107,1195.1,341.0,1.54,167,78,302,,True,18.5
596,32.988247,-117.117112,1195.6,341.2,1.2,164,78,299,,True,18.0
597,32.988247,-117.117116,1195.9,341.4,0.94,162,78,297,,False,21.4
598,32.98824,-117.117121,1196.7,341.6,0.74,161,78,299,,True,21.0
599,32.988222,-117.117128,1198.4,342.0,0.86,161,72,302,,True,21.2
600,32.988201,-117.117129,1200.4,342.4,1.06,161,0,260,,True,20.4
601,32.988187,-117.117131,1202.3,342.6,1.34,160,0,65,,True,17.5
602,32.988181,-117.117137,1203.3,343.0,1.48,160,0,65,,True,15.7
603,32.98817,-117.117139,1204.6,343.2,1.58,159,73,67,,True,14.4
604,32.988153,-117.117145,1206.4,343.4,1.6,159,73,202,,True,13.3
605,32.988133,-117.11715,1208.1,343.6,1.54,158,73,223,,True,10.6
606,32.988118,-117.117152,1209.9,343.8,1.52,158,72,250,,True,10.0
607,32.988108,-117.11716,1211.5,344.0,1.64,157,72,261,,True,9.4
608,32.988098,-117.117163,1212.8,344.0,1.64,157,71,264,,True,7.3
609,32.988081,-117.117165,1214.6,344.2,1.64,157,71,256,,True,7.5
610,32.988059,-117.11716,1217.0,344.4,1.78,156,71,249,,True,6.0
611,32.988046,-117.117161,1219.0,344.4,1.82,156,70,240,,True,9.1
612,32.988034,-117.117164,1220.5,344.6,1.8,156,70,279,,True,10.8
613,32.988024,-117.11716,1221.5,344.6,1.74,157,70,279,,True,12.0
614,32.988012,-117.117152,1222.3,344.8,1.54,156,70,272,,True,13.7
615,32.988003,-117.117147,1223.8,345.0,1.36,156,70,254,,True,15.5
616,32.988004,-117.117144,1223.9,345.2,0.98,156,70,236,,False,17.1
617,32.987995,-117.117143,1224.6,345.4,0.82,156,70,234,,True,19.8
618,32.987985,-117.117143,1225.8,345.6,0.86,155,70,222,,True,19.4
619,32.987974,-117.117143,1227.2,345.8,0.98,155,0,161,,True,21.4
620,32.987947,-117.117145,1229.3,346.0,1.1,155,0,0,,True,19.6
621,32.987937,-117.117149,1231.0,346.4,1.42,156,0,0,,True,20.0
622,32.987923,-117.117153,1232.6,346.8,1.6,156,0,0,,True,21.6
623,32.98791,-117.117158,1234.1,347.2,1.66,156,0,0,,True,25.7
624,32.987894,-117.117165,1235.8,347.6,1.72,156,0,0,,True,22.9
625,32.98788,-117.117171,1237.4,348.0,1.62,156,0,0,,True,21.8
626,32.987871,-117.117177,1238.7,348.2,1.54,155,72,212,,True,17.1
627,32.987864,-117.117184,1239.4,348.6,1.36,156,72,242,,True,15.5
628,32.987851,-117.117192,1241.5,348.8,1.48,156,72,242,,True,13.6
629,32.987838,-117.117199,1242.7,349.0,1.38,156,72,248,,True,12.2
630,32.987822,-117.117205,1244.6,349.0,1.44,155,72,254,,True,11.3
631,32.987813,-117.117211,1246.1,349.2,1.48,156,71,260,,True,8.8
632,32.987803,-117.117216,1247.7,349.4,1.66,157,71,267,,True,9.5
633,32.987795,-117.117216,1248.5,349.4,1.4,157,71,271,,True,11.4
634,32.987788,-117.117221,1249.3,349.4,1.32,158,71,274,,True,15.9
635,32.98777,-117.117225,1250.8,349.6,1.24,159,71,264,,True,17.2
636,32.987759,-117.117223,1252.0,349.8,1.18,159,71,258,,True,18.0
637,32.98775,-117.117228,1253.2,350.2,1.1,159,75,264,,True,18.2
638,32.98774,-117.117232,1254.5,350.4,1.2,159,75,267,,True,21.2
639,32.987724,-117.117233,1255.9,350.8,1.32,158,75,270,,True,20.6
640,32.987709,-117.117235,1257.7,351.2,1.38,157,75,274,,True,16.9
641,32.987692,-117.117235,1259.5,351.4,1.5,158,75,276,,True,17.1
642,32.98768,-117.117241,1261.2,351.8,1.6,158,74,283,,True,13.0
643,32.987666,-117.117242,1262.7,352.0,1.64,157,73,292,,True,11.9
644,32.987643,-117.117246,1265.0,352.2,1.82,157,73,296,,True,13.6
645,32.987628,-117.117241,1266.7,352.2,1.8,157,73,297,,True,11.9
646,32.987621,-117.117247,1267.8,352.4,1.66,158,76,303,,True,11.5
647,32.987605,-117.117255,1269.4,352.6,1.64,158,76,305,,True,14.7
648,32.987589,-117.117271,1271.3,353.0,1.72,158,76,303,,True,14.2
649,32.987577,-117.117277,1273.1,353.2,1.62,158,76,305,,True,13.7
650,32.987573,-117.117287,1274.4,353.6,1.54,158,76,308,,True,11.5
651,32.987563,-117.117295,1275.9,353.8,1.62,158,75,307,,True,9.8
652,32.987542,-117.117313,1278.0,353.8,1.72,158,75,305,,True,7.3
653,32.98753,-117.11732,1279.8,353.8,1.7,158,75,303,,True,6.8
654,32.987519,-117.117332,1281.5,354.0,1.68,158,75,303,,True,6.2
655,32.987497,-117.117347,1284.0,354.0,1.92,158,76,303,,True,7.0
656,32.987478,-117.117353,1286.2,354.4,2.06,158,76,302,,True,6.7
657,32.98747,-117.117362,1287.7,354.4,1.94,159,77,304,,True,8.5
658,32.987458,-117.117375,1289.4,354.6,1.92,159,77,303,,True,9.0
659,32.987441,-117.117397,1291.7,354.6,2.04,159,77,300,,True,7.3
660,32.98743,-117.117403,1293.4,354.8,1.88,159,77,298,,True,8.7
661,32.987419,-117.117416,1295.1,355.0,1.78,159,77,300,,True,10.1
662,32.987406,-117.117428,1297.1,355.2,1.88,159,76,297,,True,10.9
663,32.987388,-117.117444,1299.2,355.4,1.96,159,76,295,,True,11.4
664,32.987372,-117.117451,1301.3,355.8,1.92,159,76,294,,True,9.4
665,32.987368,-117.117465,1302.7,355.8,1.86,159,75,291,,True,7.2
666,32.98736,-117.117472,1303.9,356.0,1.76,159,74,287,,True,5.4
667,32.987348,-117.11749,1305.7,356.0,1.72,159,74,284,,True,5.6
668,32.987345,-117.1175,1306.8,356.0,1.52,158,74,279,,True,7.4
669,32.987337,-117.117512,1308.2,356.0,1.38,158,74,277,,True,7.0
670,32.987319,-117.117531,1310.4,356.0,1.54,158,75,274,,True,8.6
671,32.987309,-117.11754,1312.0,356.4,1.62,158,77,272,,True,9.5
672,32.987302,-117.117552,1313.5,356.6,1.56,157,77,271,,True,10.7
673,32.987289,-117.117562,1315.3,356.8,1.7,157,77,268,,True,13.5
674,32.98727,-117.117578,1317.3,357.0,1.82,157,79,271,,True,11.3
675,32.987261,-117.117591,1319.4,357.2,1.8,157,79,268,,True,11.0
676,32.987252,-117.117596,1320.8,357.4,1.76,158,79,273,,True,9.8
677,32.987238,-117.117608,1322.6,357.6,1.82,157,77,271,,True,9.9
678,32.987227,-117.117617,1324.4,357.8,1.82,157,77,268,,True,11.0
679,32.987221,-117.117625,1325.5,357.8,1.64,157,77,267,,True,9.5
680,32.987201,-117.117639,1327.4,358.0,1.6,157,77,272,,True,9.7
681,32.987192,-117.117645,1328.7,358.2,1.58,157,77,269,,True,9.6
682,32.987181,-117.117651,1330.3,358.4,1.54,156,75,266,,True,11.3
683,32.98717,-117.117656,1331.3,358.4,1.38,155,75,261,,True,11.9
684,32.987158,-117.117663,1332.9,358.6,1.48,154,75,262,,True,13.1
685,32.987142,-117.117676,1334.8,358.8,1.48,153,75,257,,True,14.7
686,32.987133,-117.117681,1336.1,359.0,1.48,153,60,215,,True,17.0
687,32.987125,-117.11769,1337.5,359.2,1.44,154,75,214,,True,17.6
688,32.987107,-117.117701,1339.4,359.6,1.62,154,75,251,,True,18.6
689,32.987093,-117.117708,1341.2,360.0,1.66,154,75,252,,True,15.8
690,32.98709,-117.117715,1341.9,360.2,1.42,154,75,257,,True,16.2
691,32.987084,-117.117726,1343.1,360.4,1.4,154,76,257,,True,15.5
692,32.987077,-117.117737,1344.5,360.6,1.4,154,76,245,,True,13.9
693,32.987063,-117.117752,1346.2,360.6,1.36,155,76,243,,True,12.0
694,32.987054,-117.117755,1347.4,360.8,1.24,155,75,242,,True,10.9
695,32.98705,-117.117757,1347.8,360.8,1.18,155,75,239,,False,10.9
696,32.987041,-117.117765,1349.1,361.0,1.2,156,75,237,,True,10.9
697,32.987024,-117.11778,1350.9,361.2,1.28,156,75,232,,True,12.7
698,32.987006,-117.117783,1352.9,361.4,1.34,156,72,230,,True,11.4
699,32.986997,-117.117789,1354.1,361.6,1.34,157,72,231,,True,11.3
700,32.986983,-117.117789,1355.5,361.8,1.54,156,72,232,,True,9.2
701,32.986965,-117.117779,1357.2,362.0,1.62,156,75,232,,True,7.3
702,32.986942,-117.117766,1359.7,362.2,1.76,157,75,231,,True,4.7
703,32.986931,-117.11776,1361.8,362.2,1.78,156,74,230,,True,1.6
704,32.986915,-117.117745,1363.9,362.2,1.96,156,74,249,,True,-1.6
705,32.986891,-117.117723,1366.9,362.2,2.28,156,74,258,,True,-2.0
706,32.986873,-117.117706,1369.6,362.2,2.48,157,74,263,,True,-1.8
707,32.986856,-117.117694,1372.0,362.0,2.46,156,76,262,,True,-3.6
708,32.986829,-117.117673,1375.2,362.0,2.68,156,76,303,,True,-3.6
709,32.986813,-117.117658,1377.9,361.8,2.8,155,78,313,,True,-1.7
710,32.986792,-117.11764,1380.6,361.8,2.74,155,78,319,,True,-3.4
711,32.986761,-117.117622,1384.1,361.8,2.9,154,79,312,,True,-3.5
712,32.986745,-117.117608,1387.0,361.6,3.0,153,79,300,,True,-5.1
713,32.986725,-117.117594,1389.3,361.4,2.82,154,79,323,,True,-5.7
714,32.986699,-117.117587,1392.3,361.2,2.88,154,79,309,,True,-3.3
715,32.986679,-117.11758,1394.6,361.2,2.8,154,80,282,,True,-1.6
716,32.986662,-117.117573,1396.7,361.2,2.52,154,80,268,,True,1.6
717,32.986634,-117.117566,1399.2,361.2,2.44,154,80,255,,True,1.9
718,32.98661,-117.11756,1402.2,361.2,2.58,155,81,241,,True,3.4
719,32.986588,-117.117554,1404.9,361.4,2.52,155,81,238,,True,3.5
720,32.986556,-117.117541,1408.3,361.6,2.74,155,80,241,,True,3.7
721,32.98654,-117.117538,1410.7,361.6,2.8,155,80,243,,True,3.6
722,32.986518,-117.117529,1413.0,361.6,2.76,155,80,251,,True,1.9
