t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
92,42.42217,-71.197794,247.8,80.4,2.7,,82,237,28,True,1.9
93,42.42217,-71.197794,250.4,80.4,2.66,,82,243,28,True,3.7
94,42.42217,-71.197794,253.2,80.4,2.68,,82,246,28,True,3.7
95,42.42217,-71.197794,255.8,80.6,2.68,,82,238,28,True,7.3
96,42.42217,-71.197794,258.6,80.8,2.7,,82,252,28,True,13.0
97,42.42217,-71.197794,261.4,81.2,2.72,,82,246,28,True,13.0
98,42.42217,-71.197794,264.0,81.8,2.72,,82,231,28,True,15.0
99,42.42217,-71.197794,266.6,82.0,2.68,,82,230,28,True,13.3
100,42.42217,-71.197794,269.3,82.4,2.7,,83,229,28,True,7.6
101,42.42217,-71.197794,271.9,82.6,2.66,,83,227,28,True,5.7
102,42.42217,-71.197794,274.5,82.6,2.62,,82,229,28,True,1.9
103,42.42217,-71.197794,277.1,82.6,2.62,,82,225,28,True,-1.9
104,42.42217,-71.197794,279.8,82.6,2.64,,82,226,28,True,-3.8
105,42.42217,-71.197794,282.4,82.4,2.62,,83,226,28,True,-5.7
106,42.42217,-71.197794,285.0,82.2,2.62,,83,229,28,True,-5.7
107,42.42217,-71.197794,287.7,82.0,2.64,,84,227,28,True,-5.6
108,42.42217,-71.197794,290.4,82.0,2.66,,84,239,28,True,-5.6
109,42.42217,-71.197794,293.1,81.8,2.66,,83,241,28,True,-3.7
110,42.42217,-71.197794,295.8,81.6,2.68,,82,240,28,True,-5.7
111,42.42217,-71.197794,298.4,81.6,2.68,,82,229,28,True,-3.7
112,42.42217,-71.197794,301.0,81.4,2.66,,81,232,28,True,-1.9
113,42.42217,-71.197794,303.8,81.4,2.68,,81,240,28,True,0.0
114,42.42217,-71.197794,306.5,81.4,2.68,,81,240,28,True,1.8
115,42.42217,-71.197794,309.2,81.6,2.68,,80,245,28,True,1.9
116,42.42217,-71.197794,311.9,81.6,2.7,,80,244,28,True,3.7
117,42.42217,-71.197794,314.6,81.6,2.72,,80,241,28,True,3.8
118,42.42217,-71.197794,317.3,81.8,2.7,,80,240,28,True,3.8
119,42.42217,-71.197794,319.8,82.0,2.66,,82,227,28,True,3.8
120,42.42217,-71.197794,322.5,82.0,2.66,,82,231,28,True,1.9
121,42.42217,-71.197794,325.0,82.0,2.62,,82,231,28,True,0.0
122,42.42217,-71.197794,327.6,82.0,2.6,,82,232,28,True,-1.9
123,42.42217,-71.197794,330.3,82.0,2.6,,82,235,28,True,-1.9
124,42.42217,-71.197794,332.9,81.8,2.62,,82,233,28,True,-1.9
125,42.42217,-71.197794,335.5,81.8,2.6,,82,233,28,True,-3.8
126,42.42217,-71.197794,338.1,81.8,2.62,,82,233,28,True,-3.8
127,42.42217,-71.197794,340.8,81.6,2.64,,82,241,28,True,-3.8
128,42.42217,-71.197794,343.4,81.4,2.62,,82,241,28,True,-3.7
129,42.42217,-71.197794,346.1,81.4,2.64,,82,240,28,True,-1.9
130,42.42217,-71.197794,348.8,81.4,2.66,,82,239,28,True,-1.9
131,42.42217,-71.197794,351.5,81.4,2.68,,83,236,28,True,-1.9
132,42.42217,-71.197794,354.1,81.2,2.66,,83,233,28,True,-3.7
133,42.42217,-71.197794,356.8,81.2,2.68,,83,232,28,True,-3.9
134,42.42217,-71.197794,359.5,81.0,2.68,,83,236,28,True,-2.0
135,42.422191,-71.197789,361.8,81.0,2.607,,83,233,28,True,-1.6
136,42.422213,-71.197785,364.2,81.0,2.533,,82,231,28,True,0.0
137,42.422234,-71.19778,366.5,81.0,2.48,,81,228,28,True,0.0
138,42.42226,-71.197794,369.5,81.0,2.54,,81,235,28,True,0.0
139,42.42231,-71.197794,375.3,81.0,3.16,,81,262,28,True,0.0
140,42.422344,-71.19779,378.9,81.0,3.413,,81,271,28,True,0.0
141,42.422375,-71.197784,382.6,81.0,3.687,,81,300,28,True,0.0
142,42.422399,-71.197779,385.1,81.0,3.72,,80,310,27,True,0.0
143,42.422422,-71.197771,387.8,81.0,3.66,,80,306,28,True,0.0
144,42.422445,-71.197767,390.7,81.0,3.08,,80,299,28,True,0.0
145,42.422469,-71.197761,393.1,81.0,2.84,,80,279,28,True,0.0
146,42.422489,-71.197754,395.3,81.0,2.54,,79,270,28,True,0.0
147,42.422515,-71.197746,398.4,81.0,2.66,,79,256,28,True,0.0
148,42.422537,-71.197737,400.8,81.0,2.6,,80,255,28,True,-1.8
149,42.42256,-71.197726,403.3,81.0,2.52,,80,251,27,True,-1.8
150,42.422588,-71.197715,406.6,80.8,2.7,,80,251,28,True,-1.8
151,42.422613,-71.197706,409.8,80.8,2.9,,80,250,27,True,-4.0
152,42.422627,-71.197693,411.8,80.8,2.68,,80,257,27,True,-2.0
153,42.422643,-71.197682,413.4,80.6,2.52,,80,257,27,True,-3.4
154,42.422669,-71.197666,416.6,80.6,2.66,,80,246,27,True,-4.7
155,42.422692,-71.197653,419.6,80.6,2.6,,79,244,27,True,-3.6
156,42.422711,-71.197641,421.5,80.4,2.34,,79,244,27,True,-3.9
157,42.422734,-71.197628,424.5,80.2,2.54,,79,243,28,True,-6.3
158,42.422755,-71.197616,426.8,80.2,2.68,,79,238,27,True,-5.5
159,42.422778,-71.197604,429.4,80.0,2.56,,80,237,27,True,-5.8
160,42.422802,-71.197592,432.4,79.8,2.56,,80,234,27,True,-7.3
161,42.422824,-71.197581,434.8,79.6,2.66,,80,232,27,True,-5.0
162,42.422853,-71.197565,437.8,79.4,2.66,,80,229,27,True,-4.8
163,42.42288,-71.197549,441.3,79.4,2.9,,80,226,28,True,-3.0
164,42.422906,-71.197533,444.8,79.2,3.08,,80,225,27,True,-3.0
165,42.422932,-71.197515,448.1,79.2,3.14,,80,226,27,True,-4.9
166,42.422953,-71.197498,451.0,79.0,3.24,,80,227,27,True,-3.4
167,42.422975,-71.197483,453.5,78.8,3.14,,80,227,27,True,-5.0
168,42.423001,-71.19746,456.6,78.8,3.06,,80,226,27,True,-3.3
169,42.423027,-71.19744,460.2,78.6,3.08,,79,225,27,True,-3.1
170,42.42305,-71.197423,463.2,78.6,3.02,,79,224,27,True,-3.0
171,42.423076,-71.197401,466.5,78.4,3.1,,80,225,27,True,-3.1
172,42.423101,-71.19738,469.8,78.4,3.26,,80,224,27,True,-4.5
173,42.423126,-71.197361,473.2,78.2,3.32,,80,224,27,True,-4.7
174,42.423152,-71.197342,476.5,78.0,3.26,,80,224,27,True,-6.2
175,42.423176,-71.197325,479.4,77.8,3.24,,80,224,27,True,-6.3
176,42.423202,-71.197309,482.8,77.6,3.26,,81,225,27,True,-6.4
177,42.423228,-71.197293,485.8,77.4,3.2,,81,222,27,True,-8.1
178,42.423252,-71.197279,489.0,77.2,3.16,,80,222,27,True,-6.7
179,42.423276,-71.197266,491.8,76.8,3.06,,80,222,27,True,-8.6
180,42.423301,-71.197251,494.7,76.8,3.06,,80,220,27,True,-10.7
181,42.423323,-71.197239,497.4,76.4,2.92,,80,217,27,True,-8.5
182,42.423344,-71.197215,500.2,76.0,2.88,,80,213,27,True,-10.1
183,42.42337,-71.197194,503.5,75.8,2.9,,80,208,27,True,-14.8
184,42.423392,-71.197178,506.6,75.6,2.96,,80,202,27,True,-14.2
185,42.423416,-71.197161,509.6,74.6,2.98,,80,200,27,True,-14.5
186,42.423442,-71.19714,512.9,74.2,3.1,,80,200,27,True,-15.1
187,42.423464,-71.197124,515.9,74.0,3.14,,79,199,27,True,-8.3
188,42.423487,-71.197108,518.5,73.8,3.0,,79,200,27,True,-5.0
189,42.423513,-71.197087,521.7,73.6,3.02,,79,200,27,True,-4.7
190,42.423535,-71.197065,525.0,73.6,3.08,,80,198,27,True,-5.8
191,42.423564,-71.197037,528.8,73.4,3.18,,80,196,27,True,-7.3
192,42.423587,-71.197014,532.3,73.0,3.28,,81,195,27,True,-8.9
193,42.423608,-71.196992,535.4,72.6,3.38,,81,195,27,True,-10.8
194,42.423633,-71.196969,538.5,72.4,3.36,,81,196,27,True,-9.2
195,42.423658,-71.196946,541.8,72.0,3.36,,81,195,27,True,-7.8
196,42.423685,-71.196931,545.3,71.8,3.3,,80,196,27,True,-9.3
197,42.423713,-71.196924,548.3,71.6,3.2,,80,195,27,True,-8.1
198,42.423741,-71.196935,551.4,71.2,3.2,,80,196,27,True,-8.0
199,42.423763,-71.196953,554.1,71.0,3.12,,81,202,27,True,-6.3
200,42.423784,-71.19699,557.8,70.8,3.2,,81,215,27,True,-3.1
201,42.4238,-71.197019,561.0,70.8,3.14,,81,229,27,True,0.0
202,42.423814,-71.197053,564.4,70.8,3.22,,81,243,27,True,1.6
203,42.423828,-71.197089,567.8,71.0,3.28,,81,258,27,True,4.8
204,42.423842,-71.197115,570.3,71.0,3.24,,82,269,27,True,7.8
205,42.423859,-71.197151,573.6,71.4,3.16,,83,277,27,True,6.6
206,42.423872,-71.197187,577.2,71.8,3.24,,83,282,27,True,9.4
207,42.423885,-71.197217,580.0,71.8,3.12,,83,289,27,True,8.1
208,42.423898,-71.197251,583.0,72.2,3.04,,82,297,27,True,6.8
209,42.42391,-71.197278,585.9,72.4,3.12,,82,305,27,True,7.0
210,42.423923,-71.197308,588.9,72.6,3.06,,83,308,27,True,7.5
211,42.423934,-71.197334,591.5,72.6,2.86,,83,316,27,True,5.9
212,42.423945,-71.197354,593.7,73.0,2.74,,83,323,27,True,6.9
213,42.423958,-71.197381,596.0,73.0,2.6,,83,327,27,True,8.7
214,42.423968,-71.197406,598.7,73.2,2.56,,83,331,27,True,6.8
215,42.423976,-71.197426,600.5,73.4,2.32,,83,335,27,True,8.7
216,42.423988,-71.197454,603.0,73.6,2.3,,82,340,27,True,8.5
217,42.424002,-71.197475,605.4,73.8,2.34,,82,352,27,True,9.8
218,42.424015,-71.197497,607.5,74.0,2.3,,82,362,27,True,12.2
219,42.424029,-71.197525,610.4,74.2,2.34,,82,374,27,True,10.7
220,42.424044,-71.197542,612.7,74.6,2.44,,82,387,27,True,13.0
221,42.424059,-71.197556,614.5,75.0,2.3,,83,398,27,True,12.0
222,42.424077,-71.197566,616.6,75.0,2.24,,82,394,27,True,7.7
223,42.424094,-71.197572,618.3,75.4,2.16,,81,388,27,True,3.7
224,42.424114,-71.197583,620.4,75.4,2.0,,81,382,27,True,3.4
225,42.424133,-71.197598,623.1,75.4,2.08,,81,370,27,True,0.0
226,42.424149,-71.197617,625.4,75.4,2.18,,81,366,27,True,0.0
227,42.424167,-71.197647,628.4,75.4,2.36,,81,364,27,True,-1.8
228,42.42418,-71.197675,631.4,75.4,2.62,,80,362,27,True,-1.6
229,42.424193,-71.197704,634.0,75.2,2.72,,80,363,27,True,-1.6
230,42.424212,-71.197742,637.6,75.2,2.9,,80,364,27,True,-1.6
231,42.424228,-71.197771,641.0,75.2,3.12,,80,358,27,True,0.0
232,42.424241,-71.197798,643.9,75.2,3.1,,81,359,27,True,0.0
233,42.424253,-71.197826,646.5,75.2,3.02,,81,356,27,True,0.0
234,42.424266,-71.197851,648.8,75.2,2.96,,81,351,27,True,-1.9
235,42.424278,-71.197881,651.6,75.2,2.8,,81,343,27,True,-1.9
236,42.42429,-71.197913,654.5,75.0,2.7,,81,326,27,True,0.0
237,42.424301,-71.197937,657.0,75.0,2.62,,81,321,27,True,0.0
238,42.424311,-71.197965,659.6,75.2,2.62,,81,316,27,True,5.0
239,42.424321,-71.197993,662.0,75.2,2.64,,80,314,27,True,8.8
240,42.424329,-71.198015,664.0,75.4,2.48,,80,318,27,True,9.7
241,42.42434,-71.198041,666.6,75.6,2.42,,80,324,27,True,13.9
242,42.424346,-71.198061,668.4,76.0,2.28,,81,324,27,True,12.2
243,42.424352,-71.198076,669.9,76.2,2.06,,81,329,27,True,12.0
244,42.424362,-71.198103,672.1,76.6,2.02,,81,335,27,True,11.8
245,42.424369,-71.198122,673.8,76.6,1.96,,81,331,27,True,7.2
246,42.424378,-71.198144,675.7,76.8,1.82,,81,334,27,True,7.2
247,42.42439,-71.198175,678.5,77.0,2.02,,81,335,27,True,8.1
248,42.424401,-71.198197,681.0,77.0,2.22,,80,342,27,True,7.7
249,42.424411,-71.198221,683.2,77.4,2.22,,80,345,27,True,9.9
250,42.424425,-71.198253,686.1,77.6,2.46,,80,344,27,True,11.4
251,42.424432,-71.198276,688.6,78.0,2.58,,80,344,27,True,7.5
252,42.424446,-71.198307,691.5,78.2,2.6,,81,343,27,True,6.8
253,42.424459,-71.198336,693.9,78.2,2.58,,81,342,27,True,3.6
254,42.424468,-71.198351,696.0,78.4,2.56,,81,342,27,True,3.7
255,42.424484,-71.198368,697.8,78.4,2.34,,81,344,27,True,3.6
256,42.424504,-71.198377,699.7,78.4,2.22,,81,337,27,True,1.7
257,42.424525,-71.198375,702.3,78.6,2.16,,81,327,27,True,1.5
258,42.424551,-71.198372,704.9,78.6,2.2,,81,320,27,True,1.8
259,42.424575,-71.198366,707.6,78.6,2.32,,81,307,27,True,0.0
260,42.424603,-71.198356,711.1,78.6,2.66,,81,297,27,True,-1.7
261,42.424627,-71.198347,713.7,78.6,2.8,,81,289,27,True,-3.3
262,42.424651,-71.198336,716.8,78.4,2.9,,79,285,27,True,-3.6
263,42.424676,-71.198323,719.8,78.2,2.98,,79,276,27,True,-10.6
264,42.424698,-71.198315,722.2,78.2,2.92,,79,264,27,True,-10.9
265,42.424724,-71.1983,725.0,77.4,2.78,,79,248,27,True,-13.0
266,42.424747,-71.198289,727.8,77.2,2.82,,79,236,27,True,-18.2
267,42.424771,-71.198269,730.6,76.8,2.76,,81,232,27,True,-17.0
268,42.424794,-71.198255,733.2,76.2,2.68,,82,227,27,True,-17.5
269,42.424813,-71.198245,735.6,75.6,2.68,,82,219,27,True,-14.8
270,42.424835,-71.198231,738.1,75.4,2.62,,83,212,27,True,-8.7
271,42.424862,-71.198215,741.4,75.2,2.72,,83,203,27,True,-4.5
272,42.424891,-71.198199,744.7,75.2,2.82,,83,198,27,True,-4.0
273,42.424921,-71.198176,749.0,75.0,3.16,,83,196,27,True,-6.7
274,42.424951,-71.198153,753.0,74.8,3.48,,82,195,27,True,-9.0
275,42.424979,-71.198133,756.3,74.2,3.64,,82,199,27,True,-9.2
276,42.425007,-71.198111,760.2,73.8,3.76,,82,201,27,True,-9.5
277,42.425038,-71.198087,764.3,73.6,3.92,,82,196,27,True,-8.3
278,42.425061,-71.198063,767.8,73.4,3.76,,82,195,27,True,-9.8
279,42.425084,-71.198042,770.8,73.0,3.56,,80,197,27,True,-15.7
280,42.425112,-71.198023,774.5,72.4,3.64,,80,196,27,True,-20.2
281,42.425134,-71.198016,777.0,71.6,3.36,,80,197,27,True,-23.4
282,42.425161,-71.198017,779.7,71.0,3.08,,80,193,27,True,-24.4
283,42.425186,-71.198026,781.9,70.4,2.82,,81,188,27,True,-19.7
284,42.425205,-71.198042,784.2,69.8,2.68,,83,189,27,True,-15.1
285,42.425221,-71.198068,786.8,69.4,2.46,,83,191,27,True,-9.4
286,42.425234,-71.198091,789.2,69.2,2.44,,83,197,27,True,-5.7
287,42.425244,-71.198114,791.6,69.2,2.38,,83,205,27,True,-1.8
288,42.425253,-71.198155,794.7,69.2,2.56,,83,213,27,True,1.6
289,42.425263,-71.198187,797.9,69.2,2.74,,83,218,27,True,4.4
290,42.425275,-71.198224,801.5,69.4,2.94,,81,220,27,True,6.2
291,42.425286,-71.198264,805.1,69.8,3.18,,80,229,27,True,6.5
292,42.425295,-71.198289,807.6,70.0,3.2,,80,243,27,True,6.7
293,42.425305,-71.198318,810.3,70.0,3.12,,80,246,27,True,3.7
294,42.425316,-71.198354,813.4,70.2,3.1,,80,250,27,True,1.8
295,42.425324,-71.198382,815.8,70.2,2.86,,80,254,26,True,3.4
296,42.425335,-71.198419,818.9,70.2,2.76,,80,254,27,True,1.7
297,42.425347,-71.198454,822.1,70.4,2.9,,81,252,26,True,3.2
298,42.42536,-71.198485,825.1,70.4,2.96,,81,257,27,True,3.2
299,42.425374,-71.19852,828.2,70.6,2.96,,81,263,27,True,1.6
300,42.425388,-71.198552,831.5,70.6,3.14,,81,266,27,True,1.7
301,42.425398,-71.198581,834.4,70.6,3.1,,81,270,26,True,0.0
302,42.425409,-71.19861,836.8,70.6,2.94,,81,277,26,True,1.8
303,42.425423,-71.19864,839.7,70.6,2.92,,81,282,27,True,3.5
304,42.425435,-71.198668,842.6,70.8,2.88,,81,284,27,True,7.1
305,42.425449,-71.198696,845.7,71.0,2.84,,81,292,26,True,7.6
306,42.425462,-71.198717,848.0,71.4,2.72,,81,296,27,True,5.1
307,42.425478,-71.198736,850.2,71.4,2.68,,81,298,26,True,3.6
308,42.425497,-71.198751,852.5,71.4,2.56,,81,297,27,True,0.0
309,42.425516,-71.198759,854.3,71.4,2.34,,81,295,26,True,-1.7
310,42.425539,-71.198769,856.8,71.4,2.22,,81,292,26,True,-1.6
311,42.425562,-71.198781,859.5,71.4,2.3,,80,284,26,True,-1.8
312,42.425583,-71.198792,862.3,71.2,2.42,,80,281,26,True,-1.8
313,42.425606,-71.198808,865.3,71.2,2.56,,80,280,26,True,-1.8
314,42.425625,-71.198825,867.7,71.2,2.68,,80,280,26,True,1.8
315,42.425645,-71.19884,870.4,71.2,2.72,,81,281,26,True,1.9
316,42.425665,-71.198861,873.2,71.4,2.74,,81,284,26,True,1.9
317,42.425683,-71.198881,875.7,71.4,2.68,,81,285,26,True,1.8
318,42.425701,-71.198904,878.5,71.4,2.64,,81,285,26,True,0.0
319,42.425719,-71.198932,881.5,71.4,2.76,,81,288,26,True,0.0
320,42.425735,-71.198961,884.7,71.4,2.86,,80,292,26,True,1.7
321,42.425749,-71.198984,887.1,71.4,2.78,,80,296,26,True,1.8
322,42.425765,-71.199015,890.3,71.6,2.92,,81,301,26,True,1.9
323,42.425777,-71.199039,892.7,71.6,2.84,,81,304,26,True,3.5
324,42.425789,-71.199067,895.2,71.6,2.74,,80,308,26,True,3.7
325,42.425798,-71.199101,898.4,71.8,2.74,,80,316,26,True,5.7
326,42.425807,-71.199126,901.0,72.0,2.78,,80,320,26,True,7.9
327,42.425813,-71.199151,903.2,72.2,2.58,,80,323,26,True,6.9
328,42.425817,-71.19918,905.3,72.4,2.52,,80,328,26,True,6.7
329,42.425821,-71.19921,908.0,72.4,2.56,,81,332,26,True,4.8
330,42.425826,-71.199237,910.0,72.6,2.32,,81,330,26,True,3.9
331,42.425832,-71.199271,913.0,72.8,2.4,,81,332,26,True,5.0
332,42.425838,-71.199296,915.6,72.8,2.48,,81,334,26,True,4.0
333,42.425847,-71.199319,917.3,73.0,2.4,,80,334,26,True,1.6
334,42.425861,-71.199349,920.0,73.0,2.4,,80,334,26,True,1.6
335,42.425875,-71.199375,922.5,73.0,2.5,,80,331,26,True,0.0
336,42.425891,-71.199404,925.5,73.0,2.5,,80,328,26,True,0.0
337,42.425907,-71.199427,928.3,73.0,2.54,,80,323,26,True,0.0
338,42.42592,-71.199449,930.3,73.0,2.6,,80,319,26,True,0.0
339,42.425937,-71.199479,933.2,73.0,2.64,,80,315,26,True,0.0
340,42.425952,-71.199508,936.4,73.0,2.78,,80,308,26,True,0.0
341,42.425966,-71.199535,939.3,73.0,2.76,,80,308,26,True,1.8
342,42.425976,-71.199563,942.0,73.0,2.74,,80,311,26,True,4.0
343,42.425987,-71.199587,944.2,73.2,2.78,,80,310,26,True,3.9
344,42.426,-71.199612,946.5,73.4,2.66,,81,309,26,True,4.0
345,42.426016,-71.199643,949.6,73.4,2.64,,81,306,26,True,1.8
346,42.42603,-71.199666,952.0,73.4,2.54,,81,303,26,True,0.0
347,42.426047,-71.199696,955.1,73.4,2.62,,81,301,26,True,1.8
348,42.426067,-71.199724,958.2,73.4,2.8,,81,300,26,True,1.7
349,42.426084,-71.199745,960.9,73.6,2.88,,81,300,26,True,1.8
350,42.426103,-71.199768,963.9,73.6,2.86,,81,300,26,True,3.6
351,42.42612,-71.199793,966.5,73.6,2.9,,81,300,26,True,1.7
352,42.426137,-71.199816,969.2,73.8,2.82,,81,297,26,True,1.8
353,42.426156,-71.199846,972.7,73.8,2.9,,80,295,26,True,1.8
354,42.42617,-71.19987,975.3,73.8,2.88,,80,293,26,True,-1.8
355,42.426184,-71.199892,977.6,73.8,2.74,,80,291,26,True,-1.9
356,42.426201,-71.19992,980.2,73.6,2.74,,80,283,26,True,-3.8
357,42.42622,-71.199946,983.5,73.6,2.86,,80,278,26,True,-5.4
358,42.426238,-71.199965,985.8,73.4,2.62,,81,276,26,True,-3.6
359,42.426256,-71.19999,988.7,73.2,2.68,,81,273,26,True,-5.6
360,42.426275,-71.20001,991.4,73.2,2.76,,81,268,26,True,-5.3
